trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
6ca875ed-2fa9-46b8-a162-eff732189fc7,EURUSD,long,0.6000000000000001,1.09159,1.09089,2024-07-15T10:45:00,2024-07-15T12:00:00,-42.000000000008704,0.0,-45.000000000008704,3.0,0.0,1.09094,1.0927399999999998,loss,sl,ORB,0,75.0,-107692.30769232346,,2.0,London
35581faa-7036-40a3-95dd-b75f2b18a874,EURUSD,long,0.5,1.0884600000000002,1.0900800000000002,2024-07-16T11:40:00,2024-07-16T15:50:00,80.99999999999774,0.0,77.99999999999774,3.0,0.0,1.0885600000000002,1.0901300000000003,win,tp,ORB,0,250.0,1620000.0000001332,,2.0,London
d5ca7218-7158-4d73-b7fc-7228615ac1de,EURUSD,short,0.6000000000000001,1.09073,1.0914400000000002,2024-07-18T11:10:00,2024-07-18T11:40:00,-42.600000000012635,0.0,-45.600000000012635,3.0,0.0,1.09139,1.08956,loss,sl,ORB,0,30.0,-107575.75757577237,,2.0,London
c9d5b555-a5c6-433e-83a8-17972508aaad,EURUSD,short,0.8,1.0887,1.0878000000000003,2024-07-19T12:35:00,2024-07-19T14:40:00,71.9999999999743,0.0,68.9999999999743,3.0,0.0,1.0886,1.0877500000000002,win,tp,ORB,0,125.0,899999.9999997779,,2.0,London
df3ce499-5842-4bb9-b061-3467f4b8b0be,EURUSD,long,0.4,1.0885,1.08855,2024-07-22T10:55:00,2024-07-23T02:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0886,1.0904899999999995,win,sl,ORB,0,910.0,49999.999999888976,,2.0,London
152a0f5d-e4ef-4450-a8af-5e556bd83065,EURUSD,long,0.6000000000000001,1.08542,1.08467,2024-07-23T11:25:00,2024-07-23T20:20:00,-45.00000000000171,0.0,-48.00000000000171,3.0,0.0,1.0847200000000001,1.0866699999999996,loss,sl,ORB,0,535.0,-107142.85714287299,,2.0,London
12d733d1-3cc6-45d7-a866-edc3d28b17da,EURUSD,long,0.8,1.08572,1.0851199999999999,2024-07-24T11:05:00,2024-07-24T11:55:00,-48.00000000001248,0.0,-51.00000000001248,3.0,0.0,1.08517,1.0866699999999998,loss,sl,ORB,0,50.0,-109090.90909092742,,2.0,London
e160443e-d954-4299-946a-45051a71f3b0,EURUSD,long,0.7000000000000001,1.08643,1.08582,2024-07-26T12:15:00,2024-07-26T13:35:00,-42.69999999999997,0.0,-45.69999999999997,3.0,0.0,1.0858700000000001,1.0873999999999995,loss,sl,ORB,0,80.0,-108928.57142859197,,2.0,London
26d387ff-a78f-4cca-b532-33cbe9ce972c,EURUSD,long,0.30000000000000004,1.0822800000000001,1.0807499999999999,2024-07-29T11:05:00,2024-07-30T08:35:00,-45.900000000007616,0.0,-48.900000000007616,3.0,0.0,1.0808,1.08509,loss,sl,ORB,0,1290.0,-103378.3783783852,,2.0,London
7382446d-d736-4256-be6b-759092dc83d5,EURUSD,short,0.30000000000000004,1.0967699999999998,1.09429,2024-08-05T11:25:00,2024-08-06T02:10:00,74.39999999999449,0.0,71.39999999999449,3.0,0.0,1.0966699999999998,1.0942399999999999,win,tp,ORB,0,885.0,2480000.000000089,,2.0,London
019ce7e8-e48f-4f42-821e-eb7c9bf26bb0,EURUSD,short,0.5,1.0920699999999999,1.0929,2024-08-06T12:10:00,2024-08-06T12:20:00,-41.50000000000542,0.0,-44.50000000000542,3.0,0.0,1.0928499999999999,1.0906600000000002,loss,sl,ORB,0,10.0,-106410.25641026991,,2.0,London
ed164350-8ac7-451a-b3d1-e0ac5fc251da,EURUSD,short,0.7000000000000001,1.0923299999999998,1.09294,2024-08-07T12:15:00,2024-08-07T19:05:00,-42.70000000001551,0.0,-45.70000000001551,3.0,0.0,1.09289,1.0913599999999999,loss,sl,ORB,0,410.0,-108928.57142858843,,2.0,London
1cbff3ad-a65e-4009-840b-2e04d3f978b3,EURUSD,short,0.4,1.0917899999999998,1.09275,2024-08-09T12:15:00,2024-08-12T03:15:00,-38.40000000001176,0.0,-41.40000000001176,3.0,0.0,1.0927,1.0901199999999998,loss,sl,ORB,0,3780.0,-105494.50549451594,,2.0,London
bdbe3fe3-054e-4085-8c4b-c9d7228be7ef,EURUSD,short,0.7000000000000001,1.0922299999999998,1.09283,2024-08-12T12:40:00,2024-08-12T13:20:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.0927799999999999,1.09128,loss,sl,ORB,0,40.0,-109090.90909092745,,2.0,London
e9b5a7ab-dd18-4aec-a195-ac9153512d3e,EURUSD,long,0.4,1.09592,1.0976599999999994,2024-08-13T12:10:00,2024-08-13T13:25:00,69.59999999997636,0.0,66.59999999997636,3.0,0.0,1.09602,1.0977099999999995,win,tp,ORB,0,75.0,1739999.9999996005,,2.0,London
76024ce5-4274-4e8e-8e0f-a31f279071fb,EURUSD,short,0.30000000000000004,1.10265,1.1000700000000003,2024-08-14T11:10:00,2024-08-15T08:30:00,77.3999999999875,0.0,74.3999999999875,3.0,0.0,1.10255,1.1000200000000002,win,tp,ORB,0,1280.0,2579999.9999998673,,2.0,London
eaaa3c3d-37fe-4d59-882e-7e4ff7ede39e,EURUSD,long,0.7000000000000001,1.09946,1.1003599999999998,2024-08-16T11:05:00,2024-08-16T12:55:00,62.999999999977526,0.0,59.999999999977526,3.0,0.0,1.09956,1.1004099999999999,win,tp,ORB,0,110.0,899999.999999778,,2.0,London
27a61c6f-9c14-4689-b393-c80a6fb796d4,EURUSD,short,0.7000000000000001,1.11906,1.11966,2024-08-25T17:45:00,2024-08-25T20:25:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.11961,1.1181100000000002,loss,sl,ORB,0,160.0,-109090.90909092745,,2.0,NewYork
754c0691-5305-44e5-bd76-87e9a9000c6a,EURUSD,short,0.7000000000000001,1.11621,1.11684,2024-08-26T12:05:00,2024-08-26T12:45:00,-44.10000000000914,0.0,-47.10000000000914,3.0,0.0,1.11679,1.1152000000000002,loss,sl,ORB,0,40.0,-108620.68965519023,,2.0,London
730c2906-5ed8-430d-aa49-b78bb70c69db,EURUSD,long,0.7000000000000001,1.11661,1.1175099999999998,2024-08-27T12:10:00,2024-08-27T13:10:00,62.999999999977526,0.0,59.999999999977526,3.0,0.0,1.11606,1.1175599999999999,win,tp,ORB,0,60.0,163636.36363629025,,2.0,London
f98938ef-19e3-443a-9e7b-1c7c64878ced,EURUSD,short,0.7000000000000001,1.1118199999999998,1.11177,2024-08-28T12:05:00,2024-08-28T12:50:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1117199999999998,1.1107699999999998,win,sl,ORB,0,45.0,49999.99999988898,,2.0,London
4e1ee3e4-f9c6-4de9-b19f-1e53ec4e0c66,EURUSD,long,0.30000000000000004,1.10816,1.1068399999999998,2024-08-29T11:50:00,2024-08-30T08:40:00,-39.6000000000063,0.0,-42.6000000000063,3.0,0.0,1.10689,1.11055,loss,sl,ORB,0,1250.0,-103937.00787402372,,2.0,London
3fc11be4-a1ff-4d2e-8652-d2305d96379d,EURUSD,long,0.5,1.1076300000000001,1.1068099999999998,2024-08-30T10:50:00,2024-08-30T10:55:00,-41.000000000013245,0.0,-44.000000000013245,3.0,0.0,1.10686,1.1090200000000001,loss,sl,ORB,0,5.0,-106493.50649351884,,2.0,London
81f3e887-d4d5-451a-992f-2750f8512fc3,EURUSD,long,0.7000000000000001,1.1066500000000001,1.1067,2024-09-02T10:45:00,2024-09-02T17:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1067500000000001,1.1076,win,sl,ORB,0,375.0,49999.99999988898,,2.0,London
032eda3f-3db4-43b2-86f5-b44a76f9f506,EURUSD,long,0.7000000000000001,1.10497,1.1043699999999999,2024-09-03T10:45:00,2024-09-03T10:50:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.10442,1.1059199999999998,loss,sl,ORB,0,5.0,-109090.90909092745,,2.0,London
f91c1881-d855-422c-802c-366484054894,EURUSD,long,0.30000000000000004,1.1095700000000002,1.10962,2024-09-05T11:55:00,2024-09-06T08:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1096700000000002,1.1123,win,sl,ORB,0,1235.0,49999.999999888976,,2.0,London
1b2fedbc-5b14-4d7d-8de3-67898292e6d5,EURUSD,short,0.4,1.10835,1.10938,2024-09-06T10:30:00,2024-09-06T10:35:00,-41.200000000003456,0.0,-44.200000000003456,3.0,0.0,1.10933,1.1065400000000003,loss,sl,ORB,0,5.0,-105102.04081633738,,2.0,London
9d5d02d8-c094-4dce-817d-b956a81d1f2c,EURUSD,short,0.7000000000000001,1.1023299999999998,1.10228,2024-09-10T12:00:00,2024-09-10T20:45:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1022299999999998,1.1013,win,sl,ORB,0,525.0,49999.99999988898,,2.0,London
8db71ab7-e21b-4e30-b383-c3a85034cb7c,EURUSD,short,0.7000000000000001,1.10119,1.10179,2024-09-11T12:25:00,2024-09-11T13:00:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.10174,1.10024,loss,sl,ORB,0,35.0,-109090.90909092745,,2.0,London
741bd4b2-39ba-4170-b091-b1fb0f976ad1,EURUSD,long,0.7000000000000001,1.11223,1.11228,2024-09-16T12:20:00,2024-09-16T13:20:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.11233,1.1131799999999998,win,sl,ORB,0,60.0,49999.99999988898,,2.0,London
c3126864-a347-4147-92a6-142cf1abe331,EURUSD,long,0.2,1.11566,1.11571,2024-09-20T11:45:00,2024-09-20T14:00:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.11576,1.11879,win,sl,ORB,0,135.0,49999.999999888976,,2.0,London
2e278ce0-c231-48ad-b2a8-55de1b15dc9d,EURUSD,short,0.4,1.1122999999999998,1.1104599999999998,2024-09-23T12:05:00,2024-09-23T22:20:00,73.60000000000255,0.0,70.60000000000255,3.0,0.0,1.1121999999999999,1.1104099999999997,win,tp,ORB,0,615.0,1840000.0000002664,,2.0,London
2a164204-a1fc-4e01-b1e4-4478e4083c8b,EURUSD,short,0.4,1.11666,1.11772,2024-09-26T10:50:00,2024-09-26T11:20:00,-42.400000000002436,0.0,-45.400000000002436,3.0,0.0,1.11767,1.1147900000000004,loss,sl,ORB,0,30.0,-104950.49504951561,,2.0,London
d35b0bbd-1b44-43e5-b5da-b52d89129f4d,EURUSD,short,0.5,1.1179999999999999,1.1166,2024-09-27T10:50:00,2024-09-27T11:20:00,69.9999999999923,0.0,66.9999999999923,3.0,0.0,1.1179,1.11655,win,tp,ORB,0,30.0,1400000.0000000002,,2.0,London
b8c84365-0497-4509-830f-e5b5cee82f96,EURUSD,short,0.4,1.1074799999999998,1.1054999999999997,2024-10-01T10:25:00,2024-10-01T12:35:00,79.20000000000371,0.0,76.20000000000371,3.0,0.0,1.1073799999999998,1.1054499999999996,win,tp,ORB,0,130.0,1980000.0000003106,,2.0,London
3b8a3485-fc08-48ea-b2b3-8972e9c6b8b4,EURUSD,long,0.6000000000000001,1.1052700000000002,1.10459,2024-10-02T12:15:00,2024-10-02T12:35:00,-40.80000000001416,0.0,-43.80000000001416,3.0,0.0,1.10464,1.1063800000000001,loss,sl,ORB,0,20.0,-107936.50793652303,,2.0,London
f53330bc-4eb9-4619-b8b1-8b39dc1af58d,EURUSD,long,0.4,1.1025,1.10255,2024-10-03T12:30:00,2024-10-03T14:55:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1026,1.1042899999999995,win,sl,ORB,0,145.0,49999.999999888976,,2.0,London
550a6cc8-992c-486d-9910-3bf415dec022,EURUSD,short,0.6000000000000001,1.0962999999999998,1.0970600000000001,2024-10-06T18:10:00,2024-10-06T18:15:00,-45.60000000001897,0.0,-48.60000000001897,3.0,0.0,1.09701,1.0950299999999997,loss,sl,ORB,0,5.0,-107042.25352113954,,2.0,NewYork
005dda0b-887d-4a06-8515-1ca102b98196,EURUSD,long,0.6000000000000001,1.0974400000000002,1.09862,2024-10-07T10:50:00,2024-10-07T13:40:00,70.79999999998422,0.0,67.79999999998422,3.0,0.0,1.0975400000000002,1.09867,win,tp,ORB,0,170.0,1179999.9999998668,,2.0,London
35ff0036-b9c5-4d6f-a264-9151006dc44e,EURUSD,long,0.7000000000000001,1.09763,1.09703,2024-10-08T12:25:00,2024-10-08T13:00:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.09708,1.09858,loss,sl,ORB,0,35.0,-109090.90909092745,,2.0,London
aeac4b73-b287-4042-903a-1a71762cec07,EURUSD,long,0.6000000000000001,1.0913400000000002,1.0905799999999999,2024-10-14T11:00:00,2024-10-14T11:50:00,-45.60000000001897,0.0,-48.60000000001897,3.0,0.0,1.09063,1.0926100000000003,loss,sl,ORB,0,50.0,-107042.25352113954,,2.0,London
832005a5-faae-40ab-9038-1e321df0c0cf,EURUSD,long,0.7000000000000001,1.0904900000000002,1.08989,2024-10-15T11:30:00,2024-10-15T11:50:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.0899400000000001,1.09144,loss,sl,ORB,0,20.0,-109090.90909092745,,2.0,London
fbf56f9c-0c37-4e2a-a732-bc3c62fd05b6,EURUSD,long,0.2,1.08392,1.0839699999999999,2024-10-17T11:30:00,2024-10-21T10:20:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.08402,1.0877899999999998,win,sl,ORB,0,5690.0,49999.999999888976,,2.0,London
8f2d120b-4532-498a-a6eb-3060d9218d6c,EURUSD,short,0.6000000000000001,1.0808499999999999,1.07973,2024-10-22T11:35:00,2024-10-22T15:00:00,67.19999999998728,0.0,64.19999999998728,3.0,0.0,1.0807499999999999,1.07968,win,tp,ORB,0,205.0,1119999.9999999113,,2.0,London
22eed070-afa7-44c2-9119-591a3d1e45b4,EURUSD,short,0.4,1.0774199999999998,1.0783500000000001,2024-10-23T12:10:00,2024-10-23T15:15:00,-37.20000000001278,0.0,-40.20000000001278,3.0,0.0,1.0783,1.0758099999999997,loss,sl,ORB,0,185.0,-105681.81818182878,,2.0,London
ffb7c424-db12-4802-8abe-884b9f9ec1ac,EURUSD,long,0.7000000000000001,1.0834700000000002,1.08287,2024-10-25T11:05:00,2024-10-25T11:15:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.08292,1.08442,loss,sl,ORB,0,10.0,-109090.90909092745,,2.0,London
45881440-5f45-4c25-8481-0033f7bd57c3,EURUSD,short,0.7000000000000001,1.0794,1.08,2024-10-27T18:45:00,2024-10-27T19:00:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.07995,1.0784500000000001,loss,sl,ORB,0,15.0,-109090.90909092745,,2.0,NewYork
9fe15e11-5958-4f99-871e-11a5432ff520,EURUSD,long,0.6000000000000001,1.08257,1.08185,2024-10-28T11:15:00,2024-10-28T11:30:00,-43.20000000000325,0.0,-46.20000000000325,3.0,0.0,1.0819,1.0837599999999996,loss,sl,ORB,0,15.0,-107462.68656718051,,2.0,London
bcc90659-112a-499e-bedf-94a98972262c,EURUSD,short,0.4,1.0793499999999998,1.08036,2024-10-29T11:45:00,2024-10-29T12:00:00,-40.4000000000071,0.0,-43.4000000000071,3.0,0.0,1.0803099999999999,1.07758,loss,sl,ORB,0,15.0,-105208.33333334392,,2.0,London
5d6dcf1d-fb78-4249-b2c8-8bcc2ffec8bd,EURUSD,long,0.7000000000000001,1.08765,1.0870499999999998,2024-11-03T18:25:00,2024-11-03T19:10:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.0871,1.0885999999999998,loss,sl,ORB,0,45.0,-109090.90909092745,,2.0,NewYork
96070d4d-ff1b-44ed-a336-9e671183e13c,EURUSD,long,0.30000000000000004,1.09284,1.09153,2024-11-05T18:45:00,2024-11-05T19:10:00,-39.30000000000434,0.0,-42.30000000000434,3.0,0.0,1.09158,1.0952099999999998,loss,sl,ORB,0,25.0,-103968.25396826222,,2.0,NewYork
8017117e-6b60-44b4-93b7-2902c1ad26e9,EURUSD,short,0.1,1.07859,1.0720100000000004,2024-11-07T11:20:00,2024-11-08T11:45:00,65.79999999999586,0.0,62.79999999999586,3.0,0.0,1.07849,1.0719600000000002,win,tp,ORB,0,1465.0,6580000.00000031,,2.0,London
6b09d35c-0457-43fa-9994-87d98b84d027,EURUSD,long,0.30000000000000004,1.0651300000000001,1.0638599999999998,2024-11-11T11:10:00,2024-11-11T22:45:00,-38.1000000000098,0.0,-41.1000000000098,3.0,0.0,1.06391,1.0674200000000003,loss,sl,ORB,0,695.0,-104098.36065574562,,2.0,London
e648c446-0682-46d9-ad78-2c99c246d90a,EURUSD,long,0.6000000000000001,1.0611400000000002,1.06046,2024-11-12T11:20:00,2024-11-12T11:35:00,-40.80000000001416,0.0,-43.80000000001416,3.0,0.0,1.06051,1.0622500000000001,loss,sl,ORB,0,15.0,-107936.50793652303,,2.0,London
40f0d7d0-0054-4c6d-95e3-33577b1f1dbb,EURUSD,short,0.5,1.0586399999999998,1.05732,2024-11-13T11:00:00,2024-11-13T11:10:00,65.99999999998829,0.0,62.99999999998829,3.0,0.0,1.0594,1.05727,win,tp,ORB,0,10.0,173684.21052626352,,2.0,London
e95fff75-afdf-491a-bb65-4dc33a079329,EURUSD,short,0.30000000000000004,1.0557999999999998,1.0534800000000002,2024-11-14T12:20:00,2024-11-14T15:00:00,69.59999999998968,0.0,66.59999999998968,3.0,0.0,1.0570599999999999,1.05343,win,tp,ORB,0,160.0,184126.9841269511,,2.0,London
695239ca-943c-42c3-ae84-771dc0af4d24,EURUSD,long,0.2,1.0547300000000002,1.0525499999999999,2024-11-15T11:45:00,2024-11-15T15:20:00,-43.600000000005856,0.0,-46.600000000005856,3.0,0.0,1.0526,1.0588400000000002,loss,sl,ORB,0,215.0,-102347.41784038034,,2.0,London
b1d9fd95-6f80-4107-8da5-1e054db854c6,EURUSD,short,0.7000000000000001,1.0533299999999999,1.05393,2024-11-17T18:25:00,2024-11-17T19:15:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.05388,1.05238,loss,sl,ORB,0,50.0,-109090.90909092745,,2.0,NewYork
384bc1e1-d28d-4fcc-b952-8150ce949ab7,EURUSD,long,0.7000000000000001,1.05688,1.0577799999999997,2024-11-18T10:35:00,2024-11-18T11:55:00,62.999999999977526,0.0,59.999999999977526,3.0,0.0,1.05698,1.0578299999999998,win,tp,ORB,0,80.0,899999.999999778,,2.0,London
c70fe9bb-2ab4-42be-ab62-9e6cdb72e8ee,EURUSD,short,0.4,1.0526499999999999,1.0510899999999999,2024-11-20T10:40:00,2024-11-20T11:10:00,62.40000000000023,0.0,59.40000000000023,3.0,0.0,1.05353,1.0510399999999998,win,tp,ORB,0,30.0,177272.72727268483,,2.0,London
5c4d3b50-91e9-4c9b-a4b1-c219033fbf6d,EURUSD,long,0.2,1.04122,1.0448399999999998,2024-11-22T12:35:00,2024-11-24T17:00:00,72.39999999999469,0.0,69.39999999999469,3.0,0.0,1.03931,1.0448899999999999,win,tp,ORB,0,3145.0,189528.79581149665,,2.0,London
d57ddc8a-2ce0-4f04-aefa-7f13da23d1ba,EURUSD,long,0.4,1.04804,1.04693,2024-11-24T17:40:00,2024-11-24T18:00:00,-44.400000000006656,0.0,-47.400000000006656,3.0,0.0,1.04698,1.0500099999999999,loss,sl,ORB,0,20.0,-104716.98113208514,,2.0,NewYork
2ff6355a-4141-4cdb-b77e-58737cd7906b,EURUSD,short,0.2,1.04879,1.05111,2024-11-25T10:55:00,2024-11-25T14:00:00,-46.400000000001995,0.0,-49.400000000001995,3.0,0.0,1.0510599999999999,1.0444000000000002,loss,sl,ORB,0,185.0,-102202.6431718108,,2.0,London
26c1532d-c1f5-4330-ac67-9c85a931fa8c,EURUSD,long,0.5,1.05535,1.0567099999999996,2024-11-28T10:50:00,2024-11-28T19:35:00,67.9999999999792,0.0,64.9999999999792,3.0,0.0,1.05545,1.0567599999999997,win,tp,ORB,0,525.0,1359999.9999997336,,2.0,London
e35af8b8-6384-4935-8d95-241de5877c18,EURUSD,short,0.2,1.0548099999999998,1.0566200000000001,2024-11-29T11:05:00,2024-11-29T12:55:00,-36.200000000006234,0.0,-39.200000000006234,3.0,0.0,1.05657,1.0514399999999997,loss,sl,ORB,0,110.0,-102840.90909091476,,2.0,London
097b4c43-cace-426f-9bec-8c372b50f1b5,EURUSD,long,0.2,1.0517100000000001,1.04995,2024-12-03T10:55:00,2024-12-03T19:30:00,-35.20000000000412,0.0,-38.20000000000412,3.0,0.0,1.05,1.05498,loss,sl,ORB,0,515.0,-102923.97660819313,,2.0,London
b912be13-a2c9-4798-bb0d-ae22b7ef519e,EURUSD,long,0.30000000000000004,1.05722,1.0559999999999998,2024-12-05T10:50:00,2024-12-05T12:25:00,-36.60000000000663,0.0,-39.60000000000663,3.0,0.0,1.05605,1.05941,loss,sl,ORB,0,95.0,-104273.50427351287,,2.0,London
40810aec-470e-41e4-a25e-f6f6ebd06134,EURUSD,short,0.5,1.05758,1.0564200000000004,2024-12-09T11:45:00,2024-12-09T13:15:00,57.99999999998029,0.0,54.99999999998029,3.0,0.0,1.05748,1.0563700000000003,win,tp,ORB,0,90.0,1159999.9999997336,,2.0,London
c31b3602-1874-40f9-96cc-75ea15889b4d,EURUSD,long,0.4,1.05118,1.0526999999999997,2024-12-10T12:50:00,2024-12-10T14:05:00,60.79999999998975,0.0,57.79999999998975,3.0,0.0,1.05128,1.0527499999999999,win,tp,ORB,0,75.0,1519999.999999911,,2.0,London
bdb9b2cb-7cde-463a-9a04-9f6038342398,EURUSD,long,0.2,1.0508000000000002,1.04881,2024-12-11T11:40:00,2024-12-11T12:50:00,-39.800000000003166,0.0,-42.800000000003166,3.0,0.0,1.0488600000000001,1.05453,loss,sl,ORB,0,70.0,-102577.31958763424,,2.0,London
c724c9a4-d01e-4a9a-b9d1-1f27c9de6c61,EURUSD,long,0.4,1.05081,1.04979,2024-12-12T11:40:00,2024-12-12T12:35:00,-40.800000000000836,0.0,-43.800000000000836,3.0,0.0,1.04984,1.0525999999999995,loss,sl,ORB,0,55.0,-105154.63917526905,,2.0,London
80d14a0f-5631-4dd3-832b-ab170087b181,EURUSD,short,0.4,1.04863,1.04962,2024-12-13T10:45:00,2024-12-13T11:10:00,-39.600000000001856,0.0,-42.600000000001856,3.0,0.0,1.04957,1.0469000000000004,loss,sl,ORB,0,25.0,-105319.14893618177,,2.0,London
0e894765-cf4b-4eac-ab6c-bd8971dade67,EURUSD,short,0.6000000000000001,1.04856,1.04919,2024-12-15T17:25:00,2024-12-15T17:30:00,-37.800000000007834,0.0,-40.800000000007834,3.0,0.0,1.04914,1.0475500000000002,loss,sl,ORB,0,5.0,-108620.68965519023,,2.0,NewYork
04f3375f-02ee-44dc-a88c-6077d58f9d66,EURUSD,long,0.6000000000000001,1.0504300000000002,1.04976,2024-12-17T11:05:00,2024-12-17T11:20:00,-40.200000000010235,0.0,-43.200000000010235,3.0,0.0,1.0498100000000001,1.05152,loss,sl,ORB,0,15.0,-108064.51612904844,,2.0,London
59b9af50-36b0-408e-be0a-d801adcac778,EURUSD,short,0.6000000000000001,1.03958,1.04023,2024-12-23T11:15:00,2024-12-23T11:30:00,-39.00000000000237,0.0,-42.00000000000237,3.0,0.0,1.0401799999999999,1.0385300000000004,loss,sl,ORB,0,15.0,-108333.33333335184,,2.0,London
aa190ccb-5d6d-4025-a3f3-2915ad5f7696,EURUSD,long,0.5,1.03963,1.0407699999999995,2024-12-24T18:10:00,2024-12-24T19:50:00,56.99999999997374,0.0,53.99999999997374,3.0,0.0,1.03973,1.0408199999999996,win,tp,ORB,0,100.0,1139999.9999996002,,2.0,NewYork
c91c6767-7332-47db-91ce-d7795559742c,EURUSD,long,0.7000000000000001,1.0401,1.0394999999999999,2024-12-25T18:20:00,2024-12-25T19:20:00,-42.00000000001092,0.0,-45.00000000001092,3.0,0.0,1.03955,1.0410499999999998,loss,sl,ORB,0,60.0,-109090.90909092745,,2.0,NewYork
5ad7b920-aafa-4767-94fa-adb011612fff,EURUSD,short,0.6000000000000001,1.0409899999999999,1.04159,2024-12-26T12:50:00,2024-12-26T13:00:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.04154,1.04004,loss,sl,ORB,0,10.0,-109090.90909092745,,2.0,London
62f61753-d1ac-47f2-bc14-e0fcacf2d4f9,EURUSD,short,0.5,1.04225,1.0429700000000002,2024-12-27T11:00:00,2024-12-27T11:20:00,-36.0000000000138,0.0,-39.0000000000138,3.0,0.0,1.04292,1.0410599999999999,loss,sl,ORB,0,20.0,-107462.68656717803,,2.0,London
0b6ead4e-1aa5-4ce5-9a32-b2c53738f514,EURUSD,long,0.6000000000000001,1.03946,1.0403599999999997,2024-12-30T12:55:00,2024-12-30T13:45:00,53.99999999998074,0.0,50.99999999998074,3.0,0.0,1.03956,1.0404099999999998,win,tp,ORB,0,50.0,899999.9999997779,,2.0,London
d0110bec-90cb-41ac-bbf2-4ba6bae0c68a,EURUSD,short,0.6000000000000001,1.03531,1.03526,2025-01-01T18:10:00,2025-01-01T20:25:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.03521,1.0343600000000002,win,sl,ORB,0,135.0,49999.999999888976,,2.0,NewYork
514f2369-6b2c-4363-bd92-950acca71782,EURUSD,long,0.6000000000000001,1.0293,1.02935,2025-01-03T11:20:00,2025-01-03T11:35:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0294,1.0303699999999998,win,sl,ORB,0,15.0,49999.999999888976,,2.0,London
6fdb3d05-7b54-4d35-8a3b-1903d30498fd,EURUSD,long,0.2,1.03993,1.03775,2025-01-06T11:30:00,2025-01-06T13:00:00,-43.600000000001415,0.0,-46.600000000001415,3.0,0.0,1.0378,1.0440399999999996,loss,sl,ORB,0,90.0,-102347.41784038057,,2.0,London
031ea9e1-fcd6-41c2-b235-e47fc7bb30f0,EURUSD,short,0.5,1.0304399999999998,1.03123,2025-01-08T12:40:00,2025-01-08T13:00:00,-39.50000000001452,0.0,-42.50000000001452,3.0,0.0,1.03118,1.0291099999999997,loss,sl,ORB,0,20.0,-106756.75675676933,,2.0,London
2f7de768-1b00-43f1-94a1-18bbc674ce4c,EURUSD,short,0.30000000000000004,1.0254299999999998,1.0235299999999998,2025-01-10T10:45:00,2025-01-10T11:15:00,57.00000000000039,0.0,54.00000000000039,3.0,0.0,1.0253299999999999,1.0234799999999997,win,tp,ORB,0,30.0,1900000.000000222,,2.0,London
a49c6e83-fd2c-483d-9ba3-b454ebc0785d,EURUSD,short,0.6000000000000001,1.0241799999999999,1.02478,2025-01-12T18:10:00,2025-01-12T20:15:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.02473,1.02323,loss,sl,ORB,0,125.0,-109090.90909092745,,2.0,NewYork
3d409125-2082-462d-b548-152a3d1b5cea,EURUSD,long,0.2,1.02116,1.0241999999999996,2025-01-13T11:30:00,2025-01-13T16:55:00,60.79999999998975,0.0,57.79999999998975,3.0,0.0,1.02126,1.0242499999999997,win,tp,ORB,0,325.0,3039999.999999822,,2.0,London
bc0e0b87-5ff1-4d7c-99fb-da53f059e1bd,EURUSD,long,0.30000000000000004,1.0276800000000001,1.0299,2025-01-14T10:30:00,2025-01-14T11:05:00,66.59999999999667,0.0,63.59999999999667,3.0,0.0,1.0277800000000001,1.0299500000000001,win,tp,ORB,0,35.0,2220000.000000133,,2.0,London
