trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
81d3cf32-c93e-4028-ae9f-cd00d7bd136d,EURUSD,long,1.2000000000000002,1.0876000000000001,1.0895,2024-01-19T10:05:00,2024-01-19T13:20:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.0877000000000001,1.08955,win,tp,ORB,0,195.0,1900000.0,,2.5,London
879484f8-cff5-4532-9741-f5dc3739c441,EURUSD,long,1.1,1.0892000000000002,1.0881999999999998,2024-01-22T08:55:00,2024-01-22T10:55:00,-110.00000000003675,0.0,-113.00000000003675,3.0,0.0,1.08825,1.0914000000000004,loss,sl,ORB,0,120.0,-105263.15789474668,,2.5,London
b80e5f93-b651-48c7-b2f9-c52ecd438aaf,EURUSD,short,1.3,1.08665,1.08475,2024-01-23T09:05:00,2024-01-23T10:10:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.08655,1.0847,win,tp,ORB,0,65.0,1900000.0,,2.5,London
45c9fe15-ae9d-4548-9e49-75a52261bbe2,EURUSD,short,1.1,1.08984,1.0908900000000001,2024-01-24T10:00:00,2024-01-24T12:55:00,-115.50000000002393,0.0,-118.50000000002393,3.0,0.0,1.09084,1.087515,loss,sl,ORB,0,175.0,-105000.00000001,,2.5,London
bf50d7d0-a76b-44f7-a265-fd5bf2baad7d,EURUSD,short,0.9,1.0885399999999998,1.08982,2024-01-25T08:20:00,2024-01-25T08:30:00,-115.2000000000153,0.0,-118.2000000000153,3.0,0.0,1.08977,1.0856400000000002,loss,sl,ORB,0,10.0,-104065.04065041487,,2.5,London
ba70d6e4-2b64-4ba9-8b86-d8aea917af56,EURUSD,long,1.3,1.0836400000000002,1.08369,2024-01-25T14:55:00,2024-01-25T19:30:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.0837400000000001,1.08559,win,sl,ORB,0,275.0,49999.999999888976,,2.5,NewYork
3f31eda1-ebe9-4404-b306-330d89877478,EURUSD,short,0.7000000000000001,1.0861299999999998,1.0877700000000001,2024-01-26T08:35:00,2024-01-26T08:45:00,-114.80000000002156,0.0,-117.80000000002156,3.0,0.0,1.08772,1.0823299999999998,loss,sl,ORB,0,10.0,-103144.65408805656,,2.5,London
63fd86ab-a6c1-47c9-a0fd-81dd286928b5,EURUSD,long,1.2000000000000002,1.08451,1.08456,2024-01-30T09:15:00,2024-01-30T09:40:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08461,1.08646,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
58a42ea0-99d0-489e-85c2-4dcf74f1152a,EURUSD,long,0.6000000000000001,1.08248,1.0864049999999996,2024-02-01T10:20:00,2024-02-01T11:50:00,235.49999999997073,0.0,232.49999999997073,3.0,0.0,1.08258,1.0864549999999997,win,tp,ORB,0,90.0,3924999.9999999437,,2.5,London
4fdd042a-ab6b-4cea-93d5-f68ff8b5cc7b,EURUSD,long,1.3,1.0748700000000002,1.07677,2024-02-06T13:35:00,2024-02-07T02:10:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.0749700000000002,1.07682,win,tp,ORB,0,755.0,1900000.0,,2.5,NewYork
23f0fc6d-c688-4c64-a692-171a73523a21,EURUSD,short,1.3,1.0769799999999998,1.0779,2024-02-07T08:50:00,2024-02-07T10:40:00,-119.60000000003302,0.0,-122.60000000003302,3.0,0.0,1.07785,1.0749799999999998,loss,sl,ORB,0,110.0,-105747.12643679275,,2.5,London
056b7c61-7e4e-49a6-8419-12e1c17bdf48,EURUSD,long,1.0,1.07647,1.07528,2024-02-08T09:50:00,2024-02-08T10:15:00,-119.00000000000244,0.0,-122.00000000000244,3.0,0.0,1.0753300000000001,1.0791449999999996,loss,sl,ORB,0,25.0,-104385.96491229028,,2.5,London
4d88b4f7-5e44-4664-a2ad-b034609914b3,EURUSD,long,1.3,1.07722,1.07632,2024-02-12T09:35:00,2024-02-12T10:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.07637,1.07917,loss,sl,ORB,0,35.0,-105882.35294118877,,2.5,London
6929fe04-9e72-4a1b-89d2-6988f0f3ba0f,EURUSD,long,1.3,1.0769300000000002,1.07883,2024-02-16T10:15:00,2024-02-18T19:25:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.0770300000000002,1.07888,win,tp,ORB,0,3430.0,1900000.0,,2.5,London
9808d35f-ed82-4a8a-912d-df7aae908a0f,EURUSD,short,1.3,1.08046,1.08136,2024-02-21T10:55:00,2024-02-21T11:20:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08131,1.07851,loss,sl,ORB,0,25.0,-105882.35294118877,,2.5,London
c45c4edc-d281-46cc-832d-95d51e0a3529,EURUSD,short,1.3,1.0819299999999998,1.08283,2024-02-22T15:35:00,2024-02-22T19:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0827799999999999,1.07998,loss,sl,ORB,0,215.0,-105882.35294118877,,2.5,NewYork
8fcfac6f-c460-4ce5-8069-dde75a7edc20,EURUSD,short,1.0,1.0845799999999999,1.08572,2024-02-26T09:15:00,2024-02-27T02:10:00,-114.0000000000141,0.0,-117.0000000000141,3.0,0.0,1.08567,1.08203,loss,sl,ORB,0,1015.0,-104587.1559633123,,2.5,London
9fcef1f9-2ee8-4d57-9ce2-2377359a090d,EURUSD,short,0.8,1.08177,1.08172,2024-02-29T11:05:00,2024-02-29T20:35:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.08167,1.0786450000000003,win,sl,ORB,0,570.0,49999.999999888976,,2.5,London
81cab906-06e7-47bf-9699-d467bf702401,EURUSD,short,0.7000000000000001,1.08011,1.08169,2024-03-01T09:45:00,2024-03-01T10:00:00,-110.6000000000096,0.0,-113.6000000000096,3.0,0.0,1.08164,1.0764600000000002,loss,sl,ORB,0,15.0,-103267.97385621599,,2.5,London
97cc9a1f-1e1d-48a0-822b-7f6c8d93f968,EURUSD,long,0.9,1.09014,1.0929149999999999,2024-03-07T09:25:00,2024-03-07T10:45:00,249.7499999999775,0.0,246.7499999999775,3.0,0.0,1.09024,1.092965,win,tp,ORB,0,80.0,2775000.0000000554,,2.5,London
5703a255-58dc-4da3-9720-1344fe9ed071,EURUSD,long,1.3,1.0923800000000001,1.09243,2024-03-11T11:00:00,2024-03-12T03:30:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.0924800000000001,1.09433,win,sl,ORB,0,990.0,49999.999999888976,,2.5,London
817ca54c-556d-4458-bdc7-d5507092fa6f,EURUSD,long,1.0,1.09175,1.0942999999999994,2024-03-12T11:00:00,2024-03-13T06:50:00,254.9999999999386,0.0,251.9999999999386,3.0,0.0,1.09185,1.0943499999999995,win,tp,ORB,0,1190.0,2549999.999999667,,2.5,London
82adbc14-537e-4eea-a1b2-20012832217e,EURUSD,long,1.3,1.0939500000000002,1.09585,2024-03-13T09:20:00,2024-03-13T12:10:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.0940500000000002,1.0959,win,tp,ORB,0,170.0,1900000.0,,2.5,London
35ed2c63-24d6-4c23-9c1c-1a82d9bbd8f1,EURUSD,long,1.3,1.08915,1.08825,2024-03-14T14:55:00,2024-03-14T15:55:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0883,1.0911,loss,sl,ORB,0,60.0,-105882.35294118877,,2.5,NewYork
dd999b88-5153-465d-a33a-dc21b882ab9f,EURUSD,long,1.3,1.08878,1.08883,2024-03-15T11:15:00,2024-03-18T08:10:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.08888,1.09073,win,sl,ORB,0,4135.0,49999.999999888976,,2.5,London
68875f41-6a0a-45d1-a460-39713e459be1,EURUSD,short,1.3,1.0853899999999999,1.08629,2024-03-19T10:30:00,2024-03-19T11:40:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0862399999999999,1.08344,loss,sl,ORB,0,70.0,-105882.35294118877,,2.5,London
08bbcb09-4081-42f7-b963-20574f526ad6,EURUSD,short,1.2000000000000002,1.08195,1.0819,2024-03-22T09:20:00,2024-03-24T20:35:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08185,1.0797750000000006,win,sl,ORB,0,3555.0,49999.999999888976,,2.5,London
08f6aa7c-3a9a-428c-a2ec-e69aba8644dd,EURUSD,short,1.3,1.08348,1.0843800000000001,2024-03-25T11:10:00,2024-03-25T20:15:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08433,1.08153,loss,sl,ORB,0,545.0,-105882.35294118877,,2.5,London
ee23aec5-9168-45cd-a29d-4afad0545fb5,EURUSD,long,1.3,1.08214,1.08124,2024-03-27T10:15:00,2024-03-27T17:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08129,1.08409,loss,sl,ORB,0,415.0,-105882.35294118877,,2.5,London
0f473da8-bc5b-4038-b85a-d6a61ce907b4,EURUSD,long,1.2000000000000002,1.0814400000000002,1.0805099999999999,2024-03-28T08:50:00,2024-03-28T09:15:00,-111.60000000003835,0.0,-114.60000000003835,3.0,0.0,1.08056,1.0834650000000003,loss,sl,ORB,0,25.0,-105681.8181818288,,2.5,London
d60e5dbd-c6fb-4441-b4e0-83a9b8132ccc,EURUSD,long,1.3,1.07841,1.0803099999999999,2024-04-03T09:10:00,2024-04-03T10:00:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.07756,1.08036,win,tp,ORB,0,50.0,223529.41176467668,,2.5,London
5a33e548-c40e-4bb7-98e2-b84619c7ee92,EURUSD,short,0.30000000000000004,1.0811499999999998,1.08457,2024-04-05T08:35:00,2024-04-08T09:30:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.08452,1.0729,loss,sl,ORB,0,4375.0,-101483.67952522566,,2.5,London
c8035e48-633f-4889-a0b3-35b8b5e1a1b6,EURUSD,short,1.2000000000000002,1.08619,1.08614,2024-04-09T10:35:00,2024-04-10T05:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08609,1.0841900000000004,win,sl,ORB,0,1105.0,49999.999999888976,,2.5,London
2ded94d5-6f6f-4210-99fa-c488acb36751,EURUSD,short,1.3,1.07367,1.07457,2024-04-10T15:00:00,2024-04-10T15:45:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.07452,1.07172,loss,sl,ORB,0,45.0,-105882.35294118877,,2.5,NewYork
cbd6ac78-0a17-412f-993e-16632397f3b6,EURUSD,long,0.7000000000000001,1.0740100000000001,1.07406,2024-04-11T08:35:00,2024-04-11T09:35:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0741100000000001,1.07761,win,sl,ORB,0,60.0,49999.99999988898,,2.5,London
f149dfc8-9ff4-4b7a-85b9-c0d91fde9eb4,EURUSD,long,1.3,1.06424,1.06334,2024-04-12T16:35:00,2024-04-14T17:00:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.06339,1.06619,loss,sl,ORB,0,2905.0,-105882.35294118877,,2.5,NewYork
78da5f48-e8d5-4fac-8883-a46a2610c74c,EURUSD,long,1.2000000000000002,1.0660200000000002,1.06512,2024-04-15T09:05:00,2024-04-15T09:15:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0651700000000002,1.06797,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
00dd3b1d-6d58-4909-8d84-be938aceb407,EURUSD,short,0.6000000000000001,1.06286,1.06281,2024-04-16T09:15:00,2024-04-16T14:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.06276,1.05891,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
71a29f6d-7584-4ac7-afd5-ba443c0b44fc,EURUSD,long,0.9,1.0645600000000002,1.06331,2024-04-17T09:10:00,2024-04-17T10:50:00,-112.5000000000176,0.0,-115.5000000000176,3.0,0.0,1.06336,1.067385,loss,sl,ORB,0,100.0,-104166.66666667516,,2.5,London
1ab34e24-58e6-4cbb-9fa9-43bcc2234c55,EURUSD,short,1.2000000000000002,1.0631,1.064,2024-04-22T09:15:00,2024-04-22T10:25:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.06395,1.06115,loss,sl,ORB,0,70.0,-105882.35294118876,,2.5,London
a970c71a-3907-45b2-b114-20f576ead39a,EURUSD,long,1.2000000000000002,1.0669700000000002,1.06607,2024-04-23T09:05:00,2024-04-23T09:35:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0661200000000002,1.06892,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
36489381-b8df-405c-bc6a-a80c9d7e0764,EURUSD,short,1.2000000000000002,1.0687799999999998,1.06968,2024-04-24T11:05:00,2024-04-24T13:55:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0696299999999999,1.06683,loss,sl,ORB,0,170.0,-105882.35294118876,,2.5,London
95ca2b13-a963-4f5c-9308-bdf1179ae66d,EURUSD,long,1.2000000000000002,1.0693700000000002,1.06942,2024-04-24T14:55:00,2024-04-24T17:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0694700000000001,1.07132,win,sl,ORB,0,125.0,49999.999999888976,,2.5,NewYork
2875f787-072d-4ceb-836e-2df5400bb980,EURUSD,short,0.30000000000000004,1.06907,1.07233,2024-04-25T08:35:00,2024-04-25T12:35:00,-97.80000000000125,0.0,-100.80000000000125,3.0,0.0,1.07228,1.0612200000000005,loss,sl,ORB,0,240.0,-101557.63239875723,,2.5,London
d505a295-fb07-46fb-8cca-39103904637d,EURUSD,long,1.2000000000000002,1.07318,1.07228,2024-04-25T15:05:00,2024-04-25T20:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.07233,1.07513,loss,sl,ORB,0,300.0,-105882.35294118876,,2.5,NewYork
150480bd-8868-4f72-b003-32d3e54721b3,EURUSD,short,1.1,1.07123,1.07213,2024-04-26T08:50:00,2024-04-26T09:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07208,1.06928,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
d39966fd-9a35-41a3-a24e-0fb428b98370,EURUSD,long,1.0,1.0719400000000001,1.07199,2024-04-29T11:00:00,2024-04-29T14:00:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.07204,1.0741150000000002,win,sl,ORB,0,180.0,49999.999999888976,,2.5,London
da344705-a433-4645-b486-50a8bb9a0b80,EURUSD,long,1.1,1.06976,1.0688499999999999,2024-04-30T11:00:00,2024-04-30T11:10:00,-100.10000000002074,0.0,-103.10000000002074,3.0,0.0,1.0689,1.0717349999999999,loss,sl,ORB,0,10.0,-105813.9534883838,,2.5,London
79d6f84a-c7c8-47b3-a7d4-3a265ae6412a,EURUSD,short,1.1,1.0681299999999998,1.06808,2024-05-01T11:40:00,2024-05-01T13:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0680299999999998,1.06618,win,sl,ORB,0,115.0,49999.999999888976,,2.5,London
ad90abf1-0734-470b-a3e8-773e61c05458,EURUSD,long,1.1,1.06833,1.0683799999999999,2024-05-01T14:05:00,2024-05-01T14:30:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.06843,1.07028,win,sl,ORB,0,25.0,49999.999999888976,,2.5,NewYork
732b500b-cd8a-4fac-8f05-879d28e11ed5,EURUSD,short,1.1,1.0700599999999998,1.06816,2024-05-02T08:55:00,2024-05-02T09:45:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0699599999999998,1.06811,win,tp,ORB,0,50.0,1900000.0000000002,,2.5,London
5d44e96f-a5cb-4a3c-91f8-3734fd473d88,EURUSD,short,1.2000000000000002,1.0775,1.0756000000000001,2024-05-06T11:10:00,2024-05-07T02:00:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.0774,1.07555,win,tp,ORB,0,890.0,1900000.0,,2.5,London
bdd55717-8bf8-4139-926b-689b881c7302,EURUSD,long,1.2000000000000002,1.07807,1.07812,2024-05-10T09:35:00,2024-05-10T10:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.07817,1.08002,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
4c0dbea6-e2e6-4525-b77a-0187f463b854,EURUSD,short,1.2000000000000002,1.07933,1.07928,2024-05-13T11:05:00,2024-05-14T05:15:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.07923,1.07738,win,sl,ORB,0,1090.0,49999.999999888976,,2.5,London
fc752a09-8539-495a-9487-65759107582b,EURUSD,long,0.6000000000000001,1.0805600000000002,1.0842100000000001,2024-05-14T08:40:00,2024-05-15T08:30:00,218.9999999999959,0.0,215.9999999999959,3.0,0.0,1.0806600000000002,1.0842600000000002,win,tp,ORB,0,1430.0,3650000.0000003334,,2.5,London
c794f4c3-5ee1-4615-ad0c-4d868453491e,EURUSD,short,1.2000000000000002,1.08626,1.0871600000000001,2024-05-16T08:55:00,2024-05-16T11:30:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08711,1.08431,loss,sl,ORB,0,155.0,-105882.35294118876,,2.5,London
7fea0c21-1713-4d9f-aa2c-7528416d7c12,EURUSD,short,1.2000000000000002,1.08598,1.08688,2024-05-20T11:05:00,2024-05-20T13:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08683,1.08403,loss,sl,ORB,0,120.0,-105882.35294118876,,2.5,London
cd1580ee-11bf-4dcb-bc7f-98d267055981,EURUSD,long,1.2000000000000002,1.08532,1.08442,2024-05-23T08:55:00,2024-05-23T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08447,1.08727,loss,sl,ORB,0,50.0,-105882.35294118876,,2.5,London
25af9464-d9ee-4411-ae2b-f74149fc86bf,EURUSD,long,1.2000000000000002,1.08782,1.0869199999999999,2024-05-28T09:00:00,2024-05-28T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08697,1.08977,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,London
12be79dc-d1d1-4d35-8eb6-8723a947f5df,EURUSD,short,1.2000000000000002,1.0852199999999999,1.08517,2024-05-31T11:05:00,2024-05-31T12:45:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0851199999999999,1.08327,win,sl,ORB,0,100.0,49999.999999888976,,2.5,London
da27c0f2-9f18-449a-af3b-cfc5d1defb44,EURUSD,long,1.2000000000000002,1.0849000000000002,1.08495,2024-05-31T15:45:00,2024-06-02T23:50:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0850000000000002,1.08685,win,sl,ORB,0,3365.0,49999.999999888976,,2.5,NewYork
52689922-4ec1-4171-916c-acdc93ea441e,EURUSD,short,1.1,1.0864699999999998,1.08742,2024-06-04T10:20:00,2024-06-04T10:40:00,-104.50000000002514,0.0,-107.50000000002514,3.0,0.0,1.08737,1.0843949999999998,loss,sl,ORB,0,20.0,-105555.55555556652,,2.5,London
9fe32efc-80bd-4077-88df-8d858adfc45c,EURUSD,short,1.1,1.08804,1.08614,2024-06-04T15:25:00,2024-06-05T07:30:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.08794,1.08609,win,tp,ORB,0,965.0,1900000.0000000002,,2.5,NewYork
f523635a-2f2a-4586-97c6-3991dbfec6d1,EURUSD,short,1.0,1.0865799999999999,1.08763,2024-06-05T10:05:00,2024-06-05T10:30:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.08758,1.084255,loss,sl,ORB,0,25.0,-105000.00000001,,2.5,London
ccd8c892-f460-4dff-a4d3-3d9fbe3fd4b9,EURUSD,short,0.9,1.0728199999999999,1.0739100000000001,2024-06-11T09:10:00,2024-06-11T12:40:00,-98.10000000002317,0.0,-101.10000000002317,3.0,0.0,1.07386,1.070395,loss,sl,ORB,0,210.0,-104807.69230770176,,2.5,London
5541f243-5646-48e5-8612-4cf2ae386eca,EURUSD,short,1.1,1.07408,1.07498,2024-06-11T16:00:00,2024-06-12T04:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07493,1.07213,loss,sl,ORB,0,720.0,-105882.35294118876,,2.5,NewYork
81165715-dbb0-47f7-a40e-d3d407ce25c9,EURUSD,long,1.0,1.0829600000000001,1.08192,2024-06-12T14:15:00,2024-06-12T14:35:00,-104.00000000001519,0.0,-107.00000000001519,3.0,0.0,1.08197,1.08526,loss,sl,ORB,0,20.0,-105050.50505051546,,2.5,NewYork
5c86f15f-ab33-4c75-a365-85c880385ba1,EURUSD,short,1.1,1.0782399999999999,1.07634,2024-06-13T10:10:00,2024-06-13T11:05:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0781399999999999,1.07629,win,tp,ORB,0,55.0,1900000.0000000002,,2.5,London
7f7d1b06-2c16-49f1-9f49-dbe34667c5fe,EURUSD,long,1.1,1.07502,1.07412,2024-06-19T10:25:00,2024-06-19T11:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07417,1.07697,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
35e50e76-718a-45a4-a9f2-ac7d3c7bc303,EURUSD,short,1.1,1.07177,1.07267,2024-06-20T09:00:00,2024-06-20T09:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07262,1.06982,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
39b67c68-e3dc-44e0-b7dd-66a1a96a14cb,EURUSD,short,1.1,1.0706799999999999,1.07158,2024-06-20T15:05:00,2024-06-20T22:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0715299999999999,1.06873,loss,sl,ORB,0,445.0,-105882.35294118876,,2.5,NewYork
12f16fa7-45b6-4471-80dc-254e1f3c6f6b,EURUSD,short,1.1,1.069,1.06895,2024-06-21T09:20:00,2024-06-21T11:45:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0689,1.06705,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
dc646b7e-c4eb-4815-a1df-8ef33d384ae1,EURUSD,short,1.1,1.07344,1.07339,2024-06-24T10:30:00,2024-06-24T14:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.07334,1.07149,win,sl,ORB,0,245.0,49999.999999888976,,2.5,London
031bc205-7cff-4025-8a07-c765f8b79942,EURUSD,long,1.1,1.06837,1.06747,2024-06-26T10:15:00,2024-06-26T11:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.06752,1.07032,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
b545fdb8-7110-423e-b044-451ad0181480,EURUSD,short,1.0,1.0698599999999998,1.07081,2024-06-28T09:20:00,2024-06-28T10:45:00,-95.00000000002285,0.0,-98.00000000002285,3.0,0.0,1.07076,1.0677849999999998,loss,sl,ORB,0,85.0,-105555.55555556653,,2.5,London
d6164d34-9fcc-49e6-b704-1c732ca4903a,EURUSD,short,1.0,1.07429,1.0722400000000005,2024-07-01T10:15:00,2024-07-01T11:10:00,204.99999999994412,0.0,201.99999999994412,3.0,0.0,1.07419,1.0721900000000004,win,tp,ORB,0,55.0,2049999.999999667,,2.5,London
64074bd7-8a04-4153-b8b1-0e59e439b507,EURUSD,short,1.1,1.07306,1.07396,2024-07-02T10:25:00,2024-07-02T10:50:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07391,1.07111,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,London
9a461dc7-5945-4df9-8c1c-67f96b13eeba,EURUSD,long,0.5,1.08331,1.0813899999999999,2024-07-05T08:40:00,2024-07-05T09:50:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.08144,1.0878099999999997,loss,sl,ORB,0,70.0,-102673.79679144944,,2.5,London
ea2d9bc3-e41d-4d9f-99bb-9b787b4a3552,EURUSD,short,1.1,1.0836,1.0817,2024-07-08T10:40:00,2024-07-09T04:00:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0835,1.08165,win,tp,ORB,0,1040.0,1900000.0000000002,,2.5,London
fecbadca-8f2b-4486-b7e9-a4b0f87cccf1,EURUSD,short,1.1,1.08174,1.08169,2024-07-09T10:05:00,2024-07-09T16:25:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.08164,1.07979,win,sl,ORB,0,380.0,49999.999999888976,,2.5,London
b4d90478-cd17-4a23-8a3a-17437fc8df30,EURUSD,long,0.30000000000000004,1.0880200000000002,1.08807,2024-07-11T08:35:00,2024-07-16T08:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0881200000000002,1.0949200000000001,win,sl,ORB,0,7210.0,49999.999999888976,,2.5,London
6f2f0c9e-76b4-4295-8724-31dacb84c6ac,EURUSD,long,0.9,1.0884600000000002,1.090985,2024-07-16T11:40:00,2024-07-17T03:30:00,227.24999999998997,0.0,224.24999999998997,3.0,0.0,1.0885600000000002,1.0910350000000002,win,tp,ORB,0,950.0,2525000.0000001667,,2.5,London
d4959890-5762-4ecd-b14a-51dd376d624e,EURUSD,short,1.1,1.0938199999999998,1.09472,2024-07-17T09:25:00,2024-07-17T09:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0946699999999998,1.09187,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
732acf0c-715c-4dec-afc9-104166ad018c,EURUSD,short,1.1,1.09307,1.09397,2024-07-17T13:55:00,2024-07-17T14:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.09392,1.09112,loss,sl,ORB,0,40.0,-105882.35294118876,,2.5,NewYork
523c255e-1384-4b4b-9195-940a544f38fc,EURUSD,long,1.1,1.08887,1.0879699999999999,2024-07-19T10:20:00,2024-07-19T14:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.08802,1.09082,loss,sl,ORB,0,240.0,-105882.35294118876,,2.5,London
033d6af8-39d1-40d9-8f0a-9d9f91cbf841,EURUSD,long,1.1,1.0885,1.08855,2024-07-22T10:55:00,2024-07-23T02:05:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0886,1.09045,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
3e3fffb5-9b6c-439b-b01e-654ed39f8182,EURUSD,long,1.1,1.0857,1.0848,2024-07-23T11:40:00,2024-07-23T19:55:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.08485,1.08765,loss,sl,ORB,0,495.0,-105882.35294118876,,2.5,London
73814e0a-12ee-4ae5-91a2-73f4cc57c6de,EURUSD,long,1.1,1.0862200000000002,1.08532,2024-07-26T08:35:00,2024-07-26T10:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0853700000000002,1.08817,loss,sl,ORB,0,115.0,-105882.35294118876,,2.5,London
d4978dd4-f560-44ff-8a2d-9dbba8bd7f2c,EURUSD,long,0.9,1.0822800000000001,1.08233,2024-07-29T11:05:00,2024-07-30T07:55:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0823800000000001,1.0845550000000004,win,sl,ORB,0,1250.0,49999.999999888976,,2.5,London
dfc3a9c1-4be9-42bd-bf0d-e3c7f669736f,EURUSD,short,1.1,1.0825799999999999,1.08068,2024-07-31T10:45:00,2024-07-31T12:35:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0824799999999999,1.08063,win,tp,ORB,0,110.0,1900000.0000000002,,2.5,London
