trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
199a150f-8e73-44ea-bee6-be582e26a3a9,EURUSD,long,0.4,1.05678,1.0545499999999999,2024-11-29T12:55:00,2024-12-01T18:20:00,-89.20000000000705,0.0,-92.20000000000705,3.0,0.0,1.0546,1.062055,loss,sl,ORB,0,3205.0,-102293.57798165614,,2.5,London
17e8c12f-562a-4c87-8db9-81ce45d85c5e,EURUSD,long,0.4,1.05206,1.04995,2024-12-03T12:15:00,2024-12-03T19:30:00,-84.40000000000225,0.0,-87.40000000000225,3.0,0.0,1.05,1.0570349999999995,loss,sl,ORB,0,435.0,-102427.1844660246,,2.5,London
e84d730d-30ae-4dcc-bac8-7a8bd6ec3e98,EURUSD,short,0.7000000000000001,1.0569799999999998,1.0540049999999999,2024-12-09T11:55:00,2024-12-10T03:15:00,208.2499999999965,0.0,205.2499999999965,3.0,0.0,1.0568799999999998,1.0539549999999998,win,tp,ORB,0,920.0,2975000.0000002775,,2.5,London
2a677d93-922b-4968-a5a8-db68f064f6a8,EURUSD,long,0.4,1.05123,1.04881,2024-12-11T11:50:00,2024-12-11T12:50:00,-96.80000000000355,0.0,-99.80000000000355,3.0,0.0,1.0488600000000001,1.0569799999999998,loss,sl,ORB,0,60.0,-102109.70464135468,,2.5,London
f26156ec-3eb5-4223-9469-41aa33143397,EURUSD,short,0.8,1.04991,1.04986,2024-12-17T12:20:00,2024-12-17T19:15:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.04981,1.04746,win,sl,ORB,0,415.0,49999.999999888976,,2.5,London
4fcfba51-7f59-490c-88c7-11ae54738245,EURUSD,short,0.7000000000000001,1.04165,1.0429700000000002,2024-12-27T12:20:00,2024-12-27T14:55:00,-92.40000000001469,0.0,-95.40000000001469,3.0,0.0,1.04292,1.03865,loss,sl,ORB,0,155.0,-103937.00787402372,,2.5,London
9e4d8121-f632-4145-97e2-ea809a772bb4,EURUSD,long,0.4,1.0399900000000002,1.03775,2025-01-06T11:35:00,2025-01-06T13:00:00,-89.60000000000969,0.0,-92.60000000000969,3.0,0.0,1.0378,1.04529,loss,sl,ORB,0,85.0,-102283.10502283573,,2.5,London
88e5a710-31ab-466d-89f3-a0e128417e84,EURUSD,short,0.30000000000000004,1.0233999999999999,1.02335,2025-01-10T11:20:00,2025-01-13T16:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0232999999999999,1.0172499999999998,win,sl,ORB,0,4645.0,49999.999999888976,,2.5,London
2212728b-3b66-4766-a530-f6c533a3a5c1,EURUSD,long,0.5,1.04125,1.0413,2025-01-23T11:30:00,2025-01-23T16:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.04135,1.0451999999999995,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
ee3cb48d-7b64-4d98-bc1d-5a1ddaea485a,EURUSD,short,0.7000000000000001,1.0448899999999999,1.04484,2025-02-18T12:05:00,2025-02-18T14:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0447899999999999,1.0420900000000002,win,sl,ORB,0,145.0,49999.99999988898,,2.5,London
b7979d7f-229c-4ddf-ac7a-579934af1e78,EURUSD,long,0.4,1.0535800000000002,1.0590549999999999,2025-03-04T11:40:00,2025-03-04T13:55:00,218.999999999987,0.0,215.999999999987,3.0,0.0,1.0536800000000002,1.059105,win,tp,ORB,0,135.0,5475000.0000002775,,2.5,London
51d34bc9-35cb-4a50-9d37-46c566741e4e,EURUSD,long,0.30000000000000004,1.08704,1.08425,2025-03-07T10:55:00,2025-03-07T11:30:00,-83.70000000000212,0.0,-86.70000000000212,3.0,0.0,1.0843,1.0937149999999995,loss,sl,ORB,0,35.0,-101824.81751825205,,2.5,London
b93ac0f7-ae2d-4d44-93a9-3c59709e14fa,EURUSD,short,0.8,1.0910199999999999,1.0886200000000001,2025-03-12T12:30:00,2025-03-12T13:35:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.09092,1.08857,win,tp,ORB,0,65.0,2399999.9999999995,,2.5,London
bb5ff691-f6b8-483b-b694-af6ba85af0dc,EURUSD,short,0.8,1.08585,1.0858,2025-03-13T12:25:00,2025-03-13T19:00:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.08575,1.0834000000000001,win,sl,ORB,0,395.0,49999.999999888976,,2.5,London
d39cd790-a324-43bc-8e61-25bcf7fab6ed,EURUSD,short,0.5,1.08201,1.08383,2025-03-28T12:10:00,2025-03-30T20:35:00,-91.00000000000774,0.0,-94.00000000000774,3.0,0.0,1.08378,1.07776,loss,sl,ORB,0,3385.0,-102824.85875706804,,2.5,London
2933187e-6c46-4cd6-9c64-d14ab1cae1de,EURUSD,long,0.7000000000000001,1.0806600000000002,1.0793499999999998,2025-03-31T11:30:00,2025-03-31T11:55:00,-91.70000000002565,0.0,-94.70000000002565,3.0,0.0,1.0794,1.0836350000000006,loss,sl,ORB,0,25.0,-103968.2539682615,,2.5,London
924e0e53-0c22-44e4-81f5-b6aa3d69b603,EURUSD,short,0.30000000000000004,1.09838,1.09128,2025-04-04T12:25:00,2025-04-06T17:00:00,212.99999999999656,0.0,209.99999999999656,3.0,0.0,1.09828,1.09123,win,tp,ORB,0,3155.0,7100000.000000666,,2.5,London
0227791e-ea4d-48be-a824-17a998b32a70,EURUSD,short,0.6000000000000001,1.1034,1.1000000000000005,2025-04-09T12:10:00,2025-04-09T13:00:00,203.99999999996422,0.0,200.99999999996422,3.0,0.0,1.1048499999999999,1.0999500000000004,win,tp,ORB,0,50.0,234482.75862065636,,2.5,London
3d08e2f5-59ed-4086-b2ce-8e8221bf38c8,EURUSD,short,0.8,1.13544,1.13659,2025-04-17T11:05:00,2025-04-17T11:15:00,-91.99999999999875,0.0,-94.99999999999875,3.0,0.0,1.1365399999999999,1.1328650000000007,loss,sl,ORB,0,10.0,-104545.45454546463,,2.5,London
7484a61c-2d88-4bdf-90dd-e0dc4ac9c1d0,EURUSD,short,0.5,1.1459,1.141675,2025-04-22T12:10:00,2025-04-22T17:25:00,211.24999999999616,0.0,208.24999999999616,3.0,0.0,1.1458,1.141625,win,tp,ORB,0,315.0,4225000.000000388,,2.5,London
30e2fe9b-b1b4-4c57-a6f3-8d577a69b31a,EURUSD,long,0.7000000000000001,1.13948,1.1382299999999999,2025-04-29T18:20:00,2025-04-29T20:50:00,-87.50000000001369,0.0,-90.50000000001369,3.0,0.0,1.13828,1.142305,loss,sl,ORB,0,150.0,-104166.66666667514,,2.5,NewYork
00a5f0ac-1773-4bd5-8464-7eca332f69a9,EURUSD,short,0.30000000000000004,1.1347399999999999,1.128115,2025-04-30T11:55:00,2025-05-01T10:45:00,198.74999999999645,0.0,195.74999999999645,3.0,0.0,1.1346399999999999,1.1280649999999999,win,tp,ORB,0,1370.0,6625000.00000061,,2.5,London
e56a71e6-c27f-4fdd-8038-3b547e1334e7,EURUSD,long,0.8,1.13077,1.133395,2025-05-04T18:20:00,2025-05-04T21:20:00,209.9999999999902,0.0,206.9999999999902,3.0,0.0,1.13087,1.133445,win,tp,ORB,0,180.0,2625000.0000001662,,2.5,NewYork
b25866c4-bea9-41b2-96d1-f27590c5a990,EURUSD,short,0.6000000000000001,1.1342899999999998,1.13585,2025-05-06T11:10:00,2025-05-06T13:05:00,-93.6000000000137,0.0,-96.6000000000137,3.0,0.0,1.1358,1.13069,loss,sl,ORB,0,115.0,-103311.25827815243,,2.5,London
00f5a47c-292f-414f-954f-620785393ed5,EURUSD,long,0.8,1.11975,1.11856,2025-05-13T18:55:00,2025-05-13T19:50:00,-95.20000000000196,0.0,-98.20000000000196,3.0,0.0,1.11861,1.1224249999999993,loss,sl,ORB,0,55.0,-104385.96491229028,,2.5,NewYork
9d7b99c4-c662-4d3f-b7f3-86576357c58c,EURUSD,long,0.6000000000000001,1.13626,1.13631,2025-05-29T11:25:00,2025-05-29T16:10:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.13636,1.1399599999999994,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
48c39e62-6e57-417e-a8c0-05ffbb61086d,EURUSD,short,0.30000000000000004,1.1416899999999999,1.1446100000000001,2025-06-02T12:45:00,2025-06-02T16:20:00,-87.60000000000768,0.0,-90.60000000000768,3.0,0.0,1.14456,1.13469,loss,sl,ORB,0,215.0,-101742.16027874923,,2.5,London
ac3ad483-1cb4-4cdd-b264-79c62162b056,EURUSD,short,0.4,1.1385599999999998,1.14081,2025-06-06T10:50:00,2025-06-08T19:00:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.14076,1.1332349999999995,loss,sl,ORB,0,3370.0,-102272.72727273185,,2.5,London
8ba31a08-4b66-488a-b423-ed489c234ad7,EURUSD,long,0.6000000000000001,1.14138,1.14143,2025-06-09T11:00:00,2025-06-09T21:25:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.14148,1.1449299999999996,win,sl,ORB,0,625.0,49999.999999888976,,2.5,London
491e92fe-8eda-4dd6-aefd-64bdfe366fca,EURUSD,long,0.8,1.1521000000000001,1.15215,2025-06-20T11:10:00,2025-06-20T15:45:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.1522000000000001,1.1547249999999998,win,sl,ORB,0,275.0,49999.999999888976,,2.5,London
8c35fcb6-0c0d-4de7-9429-4fb606f77607,EURUSD,long,0.7000000000000001,1.17165,1.1717,2025-06-26T12:05:00,2025-06-26T15:05:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.17175,1.1746249999999998,win,sl,ORB,0,180.0,49999.99999988898,,2.5,London
d490eabd-5c05-4e0c-83fd-86850dcd6c0c,EURUSD,long,0.5,1.17049,1.17054,2025-07-08T11:25:00,2025-07-08T22:45:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.17059,1.1747649999999998,win,sl,ORB,0,680.0,49999.999999888976,,2.5,London
9439bd4b-5f0f-443d-b7b4-7f4525d5fb0f,EURUSD,short,0.6000000000000001,1.1703,1.17181,2025-07-09T12:30:00,2025-07-09T14:10:00,-90.60000000000734,0.0,-93.60000000000734,3.0,0.0,1.17176,1.1668250000000002,loss,sl,ORB,0,100.0,-103424.65753425375,,2.5,London
2f118805-4a5c-46ad-831c-8d229878dcb9,EURUSD,long,0.8,1.16924,1.16814,2025-07-11T10:55:00,2025-07-11T16:25:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.16819,1.17169,loss,sl,ORB,0,330.0,-104761.90476191483,,2.5,London
e3b8e481-8e3c-47ed-84b5-dbad90185bfc,EURUSD,short,0.6000000000000001,1.16705,1.16866,2025-07-14T11:55:00,2025-07-15T01:55:00,-96.6000000000067,0.0,-99.6000000000067,3.0,0.0,1.16861,1.1633250000000004,loss,sl,ORB,0,840.0,-103205.12820513496,,2.5,London
820a1142-755f-40db-9ca8-d7255aef48be,EURUSD,short,0.7000000000000001,1.17251,1.1737900000000001,2025-07-23T11:45:00,2025-07-23T11:55:00,-89.6000000000119,0.0,-92.6000000000119,3.0,0.0,1.17374,1.16961,loss,sl,ORB,0,10.0,-104065.04065041487,,2.5,London
4a9fd70e-7394-4051-a366-47aa60f9d5a2,EURUSD,short,0.5,1.16251,1.1585850000000004,2025-07-28T11:10:00,2025-07-28T14:05:00,196.24999999997559,0.0,193.24999999997559,3.0,0.0,1.16241,1.1585350000000003,win,tp,ORB,0,175.0,3924999.999999944,,2.5,London
c17d54e0-e398-4ae4-ae1d-70e55e46c61d,EURUSD,short,0.4,1.16353,1.16557,2025-08-14T12:45:00,2025-08-14T21:35:00,-81.60000000000167,0.0,-84.60000000000167,3.0,0.0,1.16552,1.1587300000000005,loss,sl,ORB,0,530.0,-102512.56281407573,,2.5,London
8601abdb-c353-4f45-abd4-fd5a2566b365,EURUSD,long,0.5,1.1607100000000001,1.1649849999999997,2025-08-27T11:05:00,2025-08-27T22:05:00,213.74999999997922,0.0,210.74999999997922,3.0,0.0,1.1608100000000001,1.1650349999999998,win,tp,ORB,0,660.0,4275000.000000055,,2.5,London
8ba2898f-10b8-4b24-80cf-793a1f9d8b61,EURUSD,long,0.6000000000000001,1.15779,1.15615,2025-10-13T12:20:00,2025-10-13T20:00:00,-98.40000000000516,0.0,-101.40000000000516,3.0,0.0,1.1562000000000001,1.1615899999999997,loss,sl,ORB,0,460.0,-103144.65408805698,,2.5,London
81baf7a8-0ec2-4a34-a31d-2e53e25dd883,EURUSD,long,0.8,1.1612,1.16125,2025-10-21T11:30:00,2025-10-21T12:15:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.1613,1.1636499999999999,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
edd82a94-8189-43e3-8481-de33bd7decbd,EURUSD,short,0.8,1.15271,1.15381,2025-10-31T12:30:00,2025-10-31T15:50:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.15376,1.15026,loss,sl,ORB,0,200.0,-104761.90476191483,,2.5,London
b7a29975-c7ce-42c3-9eb9-6be485c1b2fd,EURUSD,long,0.8,1.1539000000000001,1.1528,2025-11-20T11:15:00,2025-11-20T12:35:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.1528500000000002,1.15635,loss,sl,ORB,0,80.0,-104761.90476191483,,2.5,London
cab78e9b-6273-4bc5-bd9b-53cb1966cc04,EURUSD,short,0.7000000000000001,1.15642,1.15767,2025-11-25T12:10:00,2025-11-25T12:20:00,-87.49999999999814,0.0,-90.49999999999814,3.0,0.0,1.1576199999999999,1.1535950000000006,loss,sl,ORB,0,10.0,-104166.66666667591,,2.5,London
d518a7b2-705e-48cd-b58c-bfeef340ed6d,EURUSD,long,0.6000000000000001,1.16555,1.1656,2025-12-10T12:35:00,2025-12-10T14:35:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.16565,1.168975,win,sl,ORB,0,120.0,49999.999999888976,,2.5,London
0b93c2a3-2d02-4e47-9d5a-99cf584714ee,EURUSD,long,0.7000000000000001,1.1748200000000002,1.17349,2025-12-12T12:55:00,2025-12-12T14:45:00,-93.10000000001929,0.0,-96.10000000001929,3.0,0.0,1.17354,1.1778450000000003,loss,sl,ORB,0,110.0,-103906.25000000773,,2.5,London
cff17187-bbae-489d-b77e-dc53e5bc490f,GBPUSD,long,0.4,1.3473400000000002,1.3530900000000001,2022-01-03T12:00:00,2022-01-04T10:05:00,229.99999999999687,0.0,226.99999999999687,3.0,0.0,1.3474400000000002,1.3531400000000002,win,tp,ORB,0,1325.0,5750000.000000554,,2.5,London
f15c97a5-ce43-4b59-bde2-ab10af485768,GBPUSD,long,0.8,1.36962,1.3725949999999993,2022-01-12T11:35:00,2022-01-13T02:30:00,237.9999999999427,0.0,234.9999999999427,3.0,0.0,1.36972,1.3726449999999994,win,tp,ORB,0,895.0,2974999.999999611,,2.5,London
c4750de0-98c5-46e6-abc5-83520c7b0937,GBPUSD,long,0.5,1.3658800000000002,1.36368,2022-01-20T10:45:00,2022-01-20T12:25:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.36373,1.37108,loss,sl,ORB,0,100.0,-102325.58139535364,,2.5,London
75c07a2a-20df-4ec6-9f3d-700582f1de27,GBPUSD,long,0.8,1.3417400000000002,1.3404699999999998,2022-01-28T11:20:00,2022-01-28T12:20:00,-101.60000000002611,0.0,-104.60000000002611,3.0,0.0,1.34052,1.3446150000000003,loss,sl,ORB,0,60.0,-104098.36065574561,,2.5,London
96b907e2-6d50-4358-b480-614db61a42d5,GBPUSD,short,0.6000000000000001,1.3425699999999998,1.34447,2022-01-31T11:00:00,2022-01-31T13:10:00,-114.0000000000141,0.0,-117.0000000000141,3.0,0.0,1.34442,1.33812,loss,sl,ORB,0,130.0,-102702.70270270821,,2.5,London
092b954d-e423-4d41-8c19-603ba10e030c,GBPUSD,long,1.0,1.3528900000000001,1.35179,2022-02-07T11:00:00,2022-02-07T12:35:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.3518400000000002,1.35534,loss,sl,ORB,0,95.0,-104761.90476191483,,2.5,London
ef830b3a-55d8-4bf3-b17b-0a1b908eccda,GBPUSD,long,1.0,1.3543900000000002,1.35679,2022-02-15T18:10:00,2022-02-16T03:20:00,239.99999999997357,0.0,236.99999999997357,3.0,0.0,1.3544900000000002,1.35684,win,tp,ORB,0,550.0,2400000.0,,2.5,NewYork
fbd91230-d405-4609-9c51-656ac586314a,GBPUSD,long,0.4,1.33481,1.341235,2022-03-02T11:25:00,2022-03-03T01:55:00,256.99999999999613,0.0,253.99999999999613,3.0,0.0,1.33491,1.341285,win,tp,ORB,0,870.0,6425000.00000061,,2.5,London
6fd58594-6879-438c-b9f1-c743c0531a55,GBPUSD,short,0.5,1.32106,1.32101,2022-03-06T18:10:00,2022-03-06T22:25:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.32096,1.31631,win,sl,ORB,0,255.0,49999.999999888976,,2.5,NewYork
a81937ea-8f3e-4a21-9daa-7a5dd6aa058f,GBPUSD,short,0.5,1.3108899999999999,1.3129300000000002,2022-03-08T11:05:00,2022-03-08T12:30:00,-102.00000000001319,0.0,-105.00000000001319,3.0,0.0,1.31288,1.3060899999999998,loss,sl,ORB,0,85.0,-102512.56281407546,,2.5,London
427ec72a-115a-4d8b-97fc-a8db705457bd,GBPUSD,short,1.0,1.31744,1.31739,2022-03-09T11:30:00,2022-03-09T12:25:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.31734,1.31499,win,sl,ORB,0,55.0,49999.999999888976,,2.5,London
354528c8-2781-4887-91b1-7f8dfa646e3f,GBPUSD,short,0.30000000000000004,1.30435,1.30738,2022-03-15T11:15:00,2022-03-16T06:05:00,-90.90000000000266,0.0,-93.90000000000266,3.0,0.0,1.3073299999999999,1.2970750000000004,loss,sl,ORB,0,1130.0,-101677.85234899684,,2.5,London
cf5a2f08-c6f7-4823-8402-3fe6423d854d,GBPUSD,short,0.4,1.3175299999999999,1.31748,2022-03-21T12:25:00,2022-03-22T03:35:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.3174299999999999,1.3103799999999999,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
aefd6577-83fc-4f5d-9d62-978f7a17be3d,GBPUSD,short,0.5,1.31571,1.3111100000000004,2022-03-30T11:45:00,2022-03-31T00:30:00,229.99999999997468,0.0,226.99999999997468,3.0,0.0,1.31561,1.3110600000000003,win,tp,ORB,0,765.0,4600000.0,,2.5,London
35dfa03c-a10d-4d3f-9b93-2f1ff463836b,GBPUSD,long,0.5,1.31126,1.30913,2022-04-01T12:00:00,2022-04-01T13:25:00,-106.50000000000936,0.0,-109.50000000000936,3.0,0.0,1.30918,1.316285,loss,sl,ORB,0,85.0,-102403.84615385113,,2.5,London
e4ad9e27-d3e5-41eb-abc3-bb715184a05a,GBPUSD,long,0.9,1.31176,1.3145099999999996,2022-04-13T18:30:00,2022-04-14T02:45:00,247.49999999996277,0.0,244.49999999996277,3.0,0.0,1.31186,1.3145599999999997,win,tp,ORB,0,495.0,2749999.999999889,,2.5,NewYork
df1fe5d0-b841-4991-80e4-764e7da237fe,GBPUSD,long,1.0,1.30041,1.2993,2022-04-19T12:00:00,2022-04-19T14:20:00,-111.00000000001664,0.0,-114.00000000001664,3.0,0.0,1.29935,1.3028849999999998,loss,sl,ORB,0,140.0,-104716.98113208516,,2.5,London
ea586731-442b-4dd5-b819-35e2c8cfeb28,GBPUSD,long,0.7000000000000001,1.3064200000000001,1.3048199999999999,2022-04-20T12:35:00,2022-04-20T20:50:00,-112.00000000001876,0.0,-115.00000000001876,3.0,0.0,1.30487,1.3101200000000002,loss,sl,ORB,0,495.0,-103225.80645161938,,2.5,London
a660828f-edcc-432d-bdec-aedc3af21128,GBPUSD,long,0.5,1.2559900000000002,1.2608649999999997,2022-04-29T10:50:00,2022-04-29T13:30:00,243.7499999999759,0.0,240.7499999999759,3.0,0.0,1.2560900000000002,1.2609149999999998,win,tp,ORB,0,160.0,4875000.000000055,,2.5,London
bf31282c-8756-44c9-824c-4510d7e5cfeb,GBPUSD,long,1.0,1.2496500000000001,1.252175,2022-05-02T18:25:00,2022-05-02T21:00:00,252.49999999998886,0.0,249.49999999998886,3.0,0.0,1.2497500000000001,1.2522250000000001,win,tp,ORB,0,155.0,2525000.0000001667,,2.5,NewYork
dbd958dd-f4e4-459c-8552-47f043f292f5,GBPUSD,long,0.4,1.23363,1.2336799999999999,2022-05-09T12:05:00,2022-05-09T13:35:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.23373,1.2409799999999995,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
e7ebee0f-aef5-41a0-bbf5-2fd48207eea4,GBPUSD,short,0.6000000000000001,1.2383899999999999,1.2342149999999998,2022-05-18T12:10:00,2022-05-18T15:30:00,250.50000000000242,0.0,247.50000000000242,3.0,0.0,1.23829,1.2341649999999997,win,tp,ORB,0,200.0,4175000.000000499,,2.5,London
0db54597-b068-4d27-be8d-dd0b0fdde18f,GBPUSD,long,0.4,1.25133,1.2483899999999999,2022-05-19T11:45:00,2022-05-19T16:10:00,-117.6000000000066,0.0,-120.6000000000066,3.0,0.0,1.24844,1.2583799999999998,loss,sl,ORB,0,265.0,-101730.103806232,,2.5,London
295d2794-3cc6-4d06-9cf8-e8668a2fb1dd,GBPUSD,long,0.6000000000000001,1.2477800000000001,1.2458699999999998,2022-05-20T12:05:00,2022-05-20T14:20:00,-114.60000000001804,0.0,-117.60000000001804,3.0,0.0,1.24592,1.2522550000000003,loss,sl,ORB,0,135.0,-102688.17204301614,,2.5,London
e0b1da1b-273c-4151-a630-cdc5590238e5,GBPUSD,long,0.4,1.25272,1.25277,2022-05-24T11:00:00,2022-05-25T03:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.25282,1.2588199999999996,win,sl,ORB,0,980.0,49999.999999888976,,2.5,London
c884e44d-5c8a-4c31-90b6-5a126a4dd3e7,GBPUSD,long,0.9,1.2587000000000002,1.25875,2022-05-25T18:10:00,2022-05-25T21:35:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.2588000000000001,1.2617,win,sl,ORB,0,205.0,49999.999999888976,,2.5,NewYork
d0ffacbc-f02c-4631-85bf-2dc615c41690,GBPUSD,long,0.5,1.25851,1.25856,2022-05-26T11:20:00,2022-05-26T17:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.25861,1.2635349999999999,win,sl,ORB,0,355.0,49999.999999888976,,2.5,London
9053e928-5600-4246-9014-8ec65a959db0,GBPUSD,long,0.8,1.2557600000000002,1.2543499999999999,2022-06-08T12:05:00,2022-06-08T12:50:00,-112.80000000002843,0.0,-115.80000000002843,3.0,0.0,1.2544,1.2589850000000005,loss,sl,ORB,0,45.0,-103676.47058824237,,2.5,London
426da33b-7cb1-4065-b4ca-1ac58e696061,GBPUSD,long,0.4,1.2191800000000002,1.2165,2022-06-13T12:15:00,2022-06-13T13:05:00,-107.20000000000951,0.0,-110.20000000000951,3.0,0.0,1.21655,1.2255800000000001,loss,sl,ORB,0,50.0,-101901.14068441457,,2.5,London
34b996d8-7495-4fb6-b4b1-b77cd5f53364,GBPUSD,long,1.0,1.2137,1.2137499999999999,2022-06-13T18:40:00,2022-06-13T21:45:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.2138,1.2162749999999993,win,sl,ORB,0,185.0,49999.999999888976,,2.5,NewYork
26e2b181-ba3c-42e1-96bc-0a824558c129,GBPUSD,short,1.0,1.23413,1.23523,2022-06-16T18:45:00,2022-06-16T19:35:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.23518,1.23168,loss,sl,ORB,0,50.0,-104761.90476191483,,2.5,NewYork
b999a65e-8666-477c-b2d2-5cb656d939fe,GBPUSD,long,0.9,1.22238,1.22114,2022-06-19T18:40:00,2022-06-19T19:05:00,-111.60000000001169,0.0,-114.60000000001169,3.0,0.0,1.22119,1.2251799999999997,loss,sl,ORB,0,25.0,-104201.68067227768,,2.5,NewYork
2ee8c327-11f1-4a8d-85fa-a44503e99bd2,GBPUSD,long,1.0,1.22537,1.2277949999999997,2022-06-20T18:50:00,2022-06-20T21:20:00,242.49999999996774,0.0,239.49999999996774,3.0,0.0,1.22547,1.2278449999999999,win,tp,ORB,0,150.0,2424999.9999999446,,2.5,NewYork
407f1242-7621-4a5f-9fb2-ce0692d9791a,GBPUSD,long,1.0,1.18906,1.18911,2022-07-11T12:35:00,2022-07-11T15:15:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.18916,1.1915099999999998,win,sl,ORB,0,160.0,49999.999999888976,,2.5,London
d93b0c7d-22d8-4fa2-8be6-be0cc4c00c3e,GBPUSD,long,0.6000000000000001,1.18836,1.18841,2022-07-12T10:45:00,2022-07-12T15:35:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.18846,1.1927849999999998,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
420099fd-776c-4ced-b867-5c4ba1deec1b,GBPUSD,long,0.4,1.1807100000000001,1.18076,2022-07-14T11:30:00,2022-07-14T12:10:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1808100000000001,1.1876599999999997,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
feaf19cb-d846-4ab8-baf3-d9190ea90afe,GBPUSD,short,0.4,1.1984899999999998,1.1925649999999999,2022-07-18T12:40:00,2022-07-18T21:55:00,236.99999999999832,0.0,233.99999999999832,3.0,0.0,1.1983899999999998,1.1925149999999998,win,tp,ORB,0,555.0,5925000.00000061,,2.5,London
d98a1084-7e3f-4b88-9a74-9126e0123301,GBPUSD,long,1.0,1.20062,1.2030199999999998,2022-07-19T18:35:00,2022-07-19T23:25:00,239.99999999997357,0.0,236.99999999997357,3.0,0.0,1.20072,1.2030699999999999,win,tp,ORB,0,290.0,2400000.0,,2.5,NewYork
7226e411-8b34-44ca-be30-e22c4386b19b,GBPUSD,short,0.5,1.1962499999999998,1.1987700000000001,2022-07-20T12:45:00,2022-07-20T23:05:00,-126.00000000001499,0.0,-129.000000000015,3.0,0.0,1.19872,1.1902499999999998,loss,sl,ORB,0,620.0,-102024.29149797982,,2.5,London
fac7a8c8-f5a6-45a3-b6a8-8394f6ffd105,GBPUSD,long,0.9,1.20371,1.20376,2022-07-26T18:10:00,2022-07-26T21:30:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.20381,1.2064599999999999,win,sl,ORB,0,200.0,49999.999999888976,,2.5,NewYork
1067e9f5-a94c-47bb-a867-3a6fa4f1bb8f,GBPUSD,short,1.1,1.21627,1.21737,2022-07-31T18:25:00,2022-07-31T20:10:00,-121.00000000001111,0.0,-124.00000000001111,3.0,0.0,1.21732,1.2138200000000001,loss,sl,ORB,0,105.0,-104761.90476191483,,2.5,NewYork
97d40c34-cd47-4aeb-a30b-cf39648c3f64,GBPUSD,short,0.5,1.21058,1.21053,2022-08-08T11:15:00,2022-08-09T04:20:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.21048,1.2050550000000002,win,sl,ORB,0,1025.0,49999.999999888976,,2.5,London
798b22a8-d98a-476a-b66b-d150f9a0d3f8,GBPUSD,short,0.4,1.2087299999999999,1.21163,2022-08-09T10:55:00,2022-08-10T07:50:00,-116.00000000000499,0.0,-119.00000000000499,3.0,0.0,1.2115799999999999,1.2017800000000003,loss,sl,ORB,0,1255.0,-101754.38596491596,,2.5,London
