trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
a27b78cf-436b-46fb-90b5-b7527fa52c65,NVDA,long,3.4000000000000004,2025-05-21T10:00:00-05:00,96.0701,2025-05-21T10:05:00-05:00,95.8099,95.81,96.58999999999997,-88.46799999999918,2.0,sl,5.0
2c335ddc-8836-428e-906d-e7f46f28b2eb,NVDA,short,1.6,2025-05-22T09:35:00-05:00,90.6899,2025-05-22T10:00:00-05:00,91.2501,91.25,89.57,-89.63200000000143,2.0,sl,25.0
cad1120c-bc7e-48a9-ac25-09d984953221,NVDA,long,0.9,2025-05-23T09:35:00-05:00,90.9101,2025-05-23T13:25:00-05:00,92.9699,89.88,92.97,185.3819999999996,2.0,tp,230.0
14cf43b8-e072-4006-8b51-e2fadf561494,NVDA,long,4.7,2025-05-26T09:35:00-05:00,95.5601,2025-05-26T09:45:00-05:00,95.9399,95.37,95.94,178.50599999999474,2.0,tp,10.0
eba187b6-41ad-4a3f-adb1-a476ae9e9e76,NVDA,long,1.2000000000000002,2025-05-27T09:35:00-05:00,98.0901,2025-05-27T10:10:00-05:00,97.31989999999999,97.32,99.63000000000002,-92.42400000000204,2.0,sl,35.0
be36b335-f49a-4d73-9a00-6eae02bde494,NVDA,short,6.9,2025-05-28T09:35:00-05:00,92.8999,2025-05-28T09:40:00-05:00,93.0301,93.03,92.64000000000001,-89.83800000000144,2.0,sl,5.0
28fc54c0-b4b6-4261-8880-f47e456d455f,NVDA,long,1.0,2025-05-29T10:55:00-05:00,99.76010000000001,2025-05-29T11:10:00-05:00,98.84989999999999,98.85,101.58000000000003,-91.02000000000174,2.0,sl,15.0
50ff811c-e739-409d-be57-531b052dcec9,NVDA,long,0.7000000000000001,2025-05-30T09:35:00-05:00,101.6901,2025-05-30T09:40:00-05:00,100.4499,100.45,104.16999999999999,-86.81400000000012,2.0,sl,5.0
12e5f246-c978-481c-85e3-25bdaac96990,NVDA,short,2.2,2025-06-02T10:00:00-05:00,100.81989999999999,2025-06-02T10:20:00-05:00,100.04009999999997,101.21000000000001,100.03999999999996,171.55600000000504,2.0,tp,20.0
4d93a30f-e66a-4ccf-9545-3a96bf677305,NVDA,long,1.1,2025-06-03T09:40:00-05:00,103.62010000000001,2025-06-03T10:25:00-05:00,102.81989999999999,102.82,105.22000000000003,-88.022000000002,2.0,sl,45.0
e3083709-9c6e-42b7-985e-9904ce2b5720,NVDA,short,1.7000000000000002,2025-06-04T09:35:00-05:00,104.5399,2025-06-04T09:50:00-05:00,105.0601,105.06,103.50000000000001,-88.43400000000047,2.0,sl,15.0
e3b99d35-99a1-4eab-ba39-2b3d4c60c97d,NVDA,short,2.0,2025-06-05T09:40:00-05:00,101.56989999999999,2025-06-05T09:45:00-05:00,100.69009999999997,102.01,100.68999999999997,175.96000000000345,2.0,tp,5.0
90512e1c-08a4-488b-b5e8-02a814658264,NVDA,short,1.9000000000000001,2025-06-06T09:35:00-05:00,101.3999,2025-06-06T10:15:00-05:00,100.44010000000003,101.88,100.44000000000003,182.36199999999485,2.0,tp,40.0
4e9ebc4a-9803-4649-af98-0b5e57f214ab,NVDA,short,1.8,2025-06-09T09:55:00-05:00,102.4199,2025-06-09T10:00:00-05:00,102.9201,102.92,101.42,-90.0360000000012,2.0,sl,5.0
d7fa29d0-22f5-4cab-b586-9a216e960f9c,NVDA,short,1.0,2025-06-10T10:55:00-05:00,105.8099,2025-06-10T11:20:00-05:00,106.68010000000001,106.68,104.07,-87.02000000000112,2.0,sl,25.0
74d8645e-503e-466b-81c3-4198dbf2438d,NVDA,short,0.9,2025-06-11T09:40:00-05:00,105.01989999999999,2025-06-11T10:10:00-05:00,106.0601,106.06,102.93999999999998,-93.61800000000116,2.0,sl,30.0
49f2475c-b3ed-4226-abb8-260f99fdf685,NVDA,long,1.8,2025-06-12T09:35:00-05:00,104.6901,2025-06-12T09:40:00-05:00,104.1899,104.19,105.69,-90.0360000000012,2.0,sl,5.0
b6fbdcb0-5729-4da4-9363-0e060a2cb768,NVDA,short,9.700000000000001,2025-06-13T09:35:00-05:00,105.2199,2025-06-13T09:50:00-05:00,105.3101,105.31,105.03999999999999,-87.49400000000976,2.0,sl,15.0
32418a31-e5ac-4782-ac32-f2cf2f7c9149,NVDA,long,1.4000000000000001,2025-06-16T09:55:00-05:00,104.6701,2025-06-16T10:55:00-05:00,104.0299,104.03,105.95,-89.62800000000102,2.0,sl,60.0
8970e020-f730-41e3-b4fa-6b62576dc4dc,NVDA,long,1.1,2025-06-17T09:40:00-05:00,103.3301,2025-06-17T09:55:00-05:00,102.5499,102.55,104.89,-85.82200000000086,2.0,sl,15.0
9e3f3d36-0f05-40e1-8c25-376cebe21fd5,NVDA,long,1.6,2025-06-18T09:35:00-05:00,104.4901,2025-06-18T09:40:00-05:00,103.9699,103.97,105.52999999999999,-83.23200000000043,2.0,sl,5.0
99876372-a332-4aac-86b6-ee532be32530,NVDA,short,4.0,2025-06-19T09:45:00-05:00,103.2599,2025-06-19T09:55:00-05:00,102.84010000000002,103.47,102.84000000000002,167.91999999999234,2.0,tp,10.0
5988fdb5-c3f6-4085-aac0-ca4c5b6e282e,NVDA,long,0.6000000000000001,2025-06-20T09:35:00-05:00,108.2101,2025-06-20T11:00:00-05:00,106.6999,106.7,111.22999999999998,-90.61199999999987,2.0,sl,85.0
c4747c17-0aee-4fa9-89a4-9189798cc164,NVDA,short,3.1,2025-06-23T09:35:00-05:00,105.4699,2025-06-23T09:40:00-05:00,105.7401,105.74,104.93,-83.76200000000082,2.0,sl,5.0
b17ffcb8-9e02-4fff-b8e2-35f15d476622,NVDA,long,1.7000000000000002,2025-06-24T09:40:00-05:00,102.51010000000001,2025-06-24T10:00:00-05:00,102.01989999999999,102.02,103.49000000000002,-83.33400000000269,2.0,sl,20.0
4fe04b81-599f-4ad5-8329-02424be6f9d5,NVDA,long,1.3,2025-06-25T09:40:00-05:00,102.93010000000001,2025-06-25T10:20:00-05:00,104.20990000000003,102.28999999999999,104.21000000000004,166.37400000000298,2.0,tp,40.0
71eca6ab-d304-43f8-ab63-2a975d082256,NVDA,long,1.1,2025-06-26T09:35:00-05:00,103.7201,2025-06-26T10:35:00-05:00,102.95989999999999,102.96,105.24000000000001,-83.6220000000013,2.0,sl,60.0
8c0702df-e69f-4022-88df-cc71f8b32b4c,NVDA,short,6.0,2025-06-27T09:50:00-05:00,102.0899,2025-06-27T09:55:00-05:00,102.23010000000001,102.23,101.81,-84.12000000000432,2.0,sl,5.0
0af0a50d-3457-4e7f-8f61-2dad2fe011dc,NVDA,long,0.9,2025-06-30T10:05:00-05:00,102.51010000000001,2025-06-30T11:00:00-05:00,101.5899,101.59,104.35000000000001,-82.81800000000075,2.0,sl,55.0
6606dfed-f643-43d0-974d-e6272e28dbbd,NVDA,long,1.8,2025-07-01T09:40:00-05:00,96.3201,2025-07-01T09:45:00-05:00,95.8599,95.86,97.23999999999998,-82.83600000000007,2.0,sl,5.0
a711f5ab-a7b4-4fa9-87a3-7c2b4d673d00,NVDA,short,1.1,2025-07-02T09:35:00-05:00,97.6099,2025-07-02T11:10:00-05:00,98.3601,98.36,96.11,-82.52200000000073,2.0,sl,95.0
5e349a28-ce3d-425b-8b1d-0e418a5a102a,NVDA,short,1.0,2025-07-03T09:35:00-05:00,94.1999,2025-07-03T09:40:00-05:00,95.04010000000001,95.04,92.52,-84.020000000001,2.0,sl,5.0
52ff8457-9aa1-47a4-b643-da26b719226d,NVDA,long,2.0,2025-07-04T10:00:00-05:00,95.23010000000001,2025-07-04T10:25:00-05:00,94.8299,94.83,96.03000000000002,-80.04000000000246,2.0,sl,25.0
b63886e7-22ad-4e55-8352-5ee1b7ce9a24,NVDA,short,0.9,2025-07-07T09:35:00-05:00,97.9199,2025-07-07T10:10:00-05:00,98.8001,98.8,96.16000000000001,-79.21800000000019,2.0,sl,35.0
e5e73e5a-0866-4f89-a28b-c42b16265b3e,NVDA,long,1.2000000000000002,2025-07-08T09:35:00-05:00,101.6101,2025-07-08T09:45:00-05:00,102.8899,100.97,102.89,153.57599999999937,2.0,tp,10.0
ded519c1-622a-463b-a309-627f367d5144,NVDA,short,0.5,2025-07-09T09:35:00-05:00,103.95989999999999,2025-07-09T14:50:00-05:00,104.27,105.54,100.79999999999997,-15.50500000000028,2.0,session_end,315.0
af434066-afce-4c9b-8891-7000c35c7f4e,NVDA,long,0.8,2025-07-10T09:35:00-05:00,103.93010000000001,2025-07-10T10:20:00-05:00,102.9399,102.94,105.91000000000003,-79.21600000000126,2.0,sl,45.0
0d670837-7d42-4c25-b606-54c9ecb140db,NVDA,long,2.7,2025-07-11T09:35:00-05:00,102.6101,2025-07-11T10:15:00-05:00,103.18990000000001,102.32,103.19000000000001,156.54600000000158,2.0,tp,40.0
a63c433c-b541-4622-974b-49b73a688aff,NVDA,long,3.3000000000000003,2025-07-14T10:20:00-05:00,105.8901,2025-07-14T10:25:00-05:00,105.6499,105.65,106.36999999999999,-79.2660000000005,2.0,sl,5.0
86b8b997-4a18-46a6-9d20-2155c76c6f1f,NVDA,long,2.5,2025-07-15T09:35:00-05:00,101.1301,2025-07-15T09:40:00-05:00,100.8099,100.81,101.76999999999998,-80.04999999999995,2.0,sl,5.0
c257fd32-be3d-41f3-956a-7f9c81477580,NVDA,short,0.7000000000000001,2025-07-16T09:40:00-05:00,104.5599,2025-07-16T13:30:00-05:00,102.3401,105.67,102.34,155.38599999999948,2.0,tp,230.0
3d8a8309-6424-45f8-a9a2-30ce707405b1,NVDA,long,1.9000000000000001,2025-07-17T09:35:00-05:00,103.5301,2025-07-17T10:45:00-05:00,103.1199,103.12,104.35,-77.93800000000061,2.0,sl,70.0
34cdb4ac-18b7-4085-a6fd-ab69062812e5,NVDA,short,1.8,2025-07-18T09:45:00-05:00,102.8899,2025-07-18T09:55:00-05:00,103.32010000000001,103.32000000000001,102.02999999999999,-77.43600000000242,2.0,sl,10.0
5282dd98-08a6-416e-b2b4-0e7dacf3a25b,NVDA,short,1.0,2025-07-21T09:40:00-05:00,99.2299,2025-07-21T10:35:00-05:00,100.01010000000001,100.01,97.67,-78.02000000000078,2.0,sl,55.0
e8e6a775-9903-4ec0-9c8e-86c0db318c24,NVDA,long,1.1,2025-07-22T10:10:00-05:00,96.5501,2025-07-22T10:20:00-05:00,95.8299,95.83,97.99,-79.2220000000006,2.0,sl,10.0
a4492423-a50d-4f7c-a3ed-3c0b9b763808,NVDA,short,2.2,2025-07-23T09:45:00-05:00,93.9499,2025-07-23T09:50:00-05:00,94.3001,94.3,93.25000000000001,-77.04400000000021,2.0,sl,5.0
aae9c772-fe58-48ab-bda8-5a559b6aabd9,NVDA,long,1.3,2025-07-24T09:35:00-05:00,93.5501,2025-07-24T10:30:00-05:00,92.9499,92.95,94.74999999999999,-78.02600000000012,2.0,sl,55.0
ccdd59f2-44d0-4009-bd92-363fca04675e,NVDA,short,1.6,2025-07-25T09:35:00-05:00,94.3699,2025-07-25T09:50:00-05:00,94.8401,94.84,93.43,-75.23200000000088,2.0,sl,15.0
9a294a15-b794-4e99-8d98-e27ec379dde4,NVDA,long,2.1,2025-07-28T09:35:00-05:00,93.5001,2025-07-28T09:45:00-05:00,93.1499,93.15,94.19999999999999,-73.5420000000002,2.0,sl,10.0
60085df9-8e25-4f09-b9db-e325c366da36,NVDA,long,2.2,2025-07-29T10:10:00-05:00,95.2001,2025-07-29T10:15:00-05:00,95.8799,94.86,95.88000000000001,149.55600000000004,2.0,tp,5.0
e020888a-b404-4a29-9a13-2b12d3b49fff,NVDA,short,4.4,2025-07-30T09:45:00-05:00,98.1699,2025-07-30T09:50:00-05:00,98.3401,98.34,97.83,-74.88800000000367,2.0,sl,5.0
3ff0c9bb-9648-4005-a23b-751cac2145fb,NVDA,short,0.9,2025-07-31T09:40:00-05:00,99.81989999999999,2025-07-31T09:45:00-05:00,100.6101,100.61,98.23999999999998,-71.11800000000116,2.0,sl,5.0
c0c7fcca-7d81-4ec4-88b9-0997e6dd3c06,NVDA,long,1.1,2025-08-01T09:35:00-05:00,105.2001,2025-08-01T10:10:00-05:00,104.5299,104.53,106.54,-73.72200000000092,2.0,sl,35.0
fdf575f8-80ac-4d7d-bec6-f9d72dcbc2dc,NVDA,long,1.7000000000000002,2025-08-04T09:35:00-05:00,100.4101,2025-08-04T09:50:00-05:00,101.2499,99.99,101.25,142.76599999999948,2.0,tp,15.0
78918af6-6f5b-41dc-99fe-ff20057fb394,NVDA,long,4.1000000000000005,2025-08-05T09:35:00-05:00,102.12010000000001,2025-08-05T09:50:00-05:00,101.9399,101.94,102.48000000000002,-73.88200000000553,2.0,sl,15.0
741bac5c-a172-426c-99d5-55dea42b67e1,NVDA,long,0.7000000000000001,2025-08-06T11:15:00-05:00,104.2201,2025-08-06T13:55:00-05:00,106.1799,103.24,106.18,137.1860000000001,2.0,tp,160.0
8c8f4b1b-c773-4224-b63d-c25111101c72,NVDA,short,1.9000000000000001,2025-08-07T09:35:00-05:00,109.2299,2025-08-07T09:40:00-05:00,109.62010000000001,109.62,108.45,-74.13800000000137,2.0,sl,5.0
1db8da7f-7b99-4ae1-823a-b6a296fd935f,NVDA,long,1.8,2025-08-08T10:20:00-05:00,109.79010000000001,2025-08-08T10:40:00-05:00,109.37989999999999,109.38,110.61000000000003,-73.83600000000314,2.0,sl,20.0
ff6c6cc8-f728-43d6-a081-d2b136515e9c,NVDA,long,0.8,2025-08-11T09:35:00-05:00,110.8301,2025-08-11T10:15:00-05:00,109.9399,109.94,112.61,-71.21600000000058,2.0,sl,40.0
499b682e-4a1e-41fd-bf1a-704dddfa5a15,NVDA,short,2.7,2025-08-12T09:40:00-05:00,103.7499,2025-08-12T09:50:00-05:00,104.0201,104.02,103.21000000000001,-72.95400000000072,2.0,sl,10.0
eea583d2-90ca-42f2-b57d-6e6b43cdeef3,NVDA,short,1.1,2025-08-13T09:45:00-05:00,103.2799,2025-08-13T10:15:00-05:00,101.92009999999999,103.96000000000001,101.91999999999999,149.57800000000077,2.0,tp,30.0
ce1dcb0a-5a74-4bd4-9f43-e7aa99db84fd,NVDA,short,1.0,2025-08-14T09:40:00-05:00,101.1199,2025-08-14T10:10:00-05:00,101.87010000000001,101.87,99.62,-75.02000000000066,2.0,sl,30.0
8540cb25-2ca7-456a-b77c-c317106a5874,NVDA,short,5.2,2025-08-15T09:45:00-05:00,101.0099,2025-08-15T09:50:00-05:00,101.15010000000001,101.15,100.73,-72.90400000000375,2.0,sl,5.0
86153557-2f36-46f2-83a4-efb350937b78,NVDA,short,2.6,2025-08-18T09:35:00-05:00,102.9299,2025-08-18T09:40:00-05:00,103.21010000000001,103.21000000000001,102.37,-72.85200000000202,2.0,sl,5.0
d4a99266-d08c-409a-a970-489441ad2050,NVDA,long,1.2000000000000002,2025-08-19T09:45:00-05:00,103.15010000000001,2025-08-19T10:50:00-05:00,104.30990000000003,102.57,104.31000000000003,139.17600000000223,2.0,tp,65.0
a6fa1bd8-35b6-43fa-82d0-5a02394c94c6,NVDA,long,1.0,2025-08-20T10:20:00-05:00,101.8001,2025-08-20T10:35:00-05:00,103.21989999999998,101.09,103.21999999999998,141.97999999999809,2.0,tp,15.0
9675262b-679f-40a9-a9d0-3b4807bb808f,NVDA,long,0.9,2025-08-21T09:50:00-05:00,107.4701,2025-08-21T13:55:00-05:00,106.6199,106.62,109.16999999999999,-76.51800000000009,2.0,sl,245.0
118dde45-365c-4dc0-aaee-192aaba6fe2d,NVDA,long,1.7000000000000002,2025-08-22T09:35:00-05:00,107.8201,2025-08-22T09:55:00-05:00,107.37989999999999,107.38,108.69999999999999,-74.83400000000076,2.0,sl,20.0
db1ac53e-9c33-4b07-a986-450bb52313c9,NVDA,short,1.4000000000000001,2025-08-25T09:45:00-05:00,112.5099,2025-08-25T10:15:00-05:00,111.4501,113.04,111.45,148.3719999999994,2.0,tp,30.0
bd414670-9e3d-41df-8f27-dea9de4df061,NVDA,short,2.2,2025-08-26T09:35:00-05:00,116.1399,2025-08-26T09:40:00-05:00,115.48010000000001,116.47,115.48,145.1559999999978,2.0,tp,5.0
2da88d2d-b9e8-4c01-8ead-b834aaac253d,NVDA,long,1.2000000000000002,2025-08-27T10:15:00-05:00,110.6101,2025-08-27T10:30:00-05:00,111.90990000000001,109.96,111.91000000000001,155.9760000000006,2.0,tp,15.0
b784cc19-cf14-4fce-b874-572ed95b6cd3,NVDA,long,1.4000000000000001,2025-08-28T09:35:00-05:00,114.2201,2025-08-28T09:45:00-05:00,113.6699,113.67,115.32,-77.02800000000055,2.0,sl,10.0
888472ce-fbc4-4ffc-baf0-3004f52f73cc,NVDA,short,0.7000000000000001,2025-08-29T09:35:00-05:00,111.70989999999999,2025-08-29T12:45:00-05:00,112.8001,112.8,109.52999999999999,-76.31400000000072,2.0,sl,190.0
21c489c8-3a22-4c39-b999-6a18d2d2574c,NVDA,short,0.8,2025-09-01T09:35:00-05:00,111.6099,2025-09-01T09:40:00-05:00,112.5001,112.5,109.83,-71.21600000000058,2.0,sl,5.0
133f1e81-857b-4b45-be81-ce98dcb7d5f0,NVDA,long,1.5,2025-09-02T09:35:00-05:00,111.23010000000001,2025-09-02T10:00:00-05:00,112.2299,110.73,112.23,149.969999999999,2.0,tp,25.0
f8ec9434-addb-4922-a485-c740d7397447,NVDA,long,0.7000000000000001,2025-09-03T09:35:00-05:00,117.2101,2025-09-03T10:35:00-05:00,119.38989999999997,116.12,119.38999999999997,152.58599999999805,2.0,tp,60.0
676ec87a-c779-4333-af48-c4d2f5940768,NVDA,short,1.5,2025-09-04T09:35:00-05:00,118.9499,2025-09-04T09:40:00-05:00,117.9501,119.45,117.95,149.969999999999,2.0,tp,5.0
0e4155dd-5202-4751-affa-da27cd91718d,NVDA,long,0.9,2025-09-05T09:40:00-05:00,118.5501,2025-09-05T11:00:00-05:00,120.30989999999998,117.67,120.30999999999999,158.38199999999858,2.0,tp,80.0
185be85d-186c-4c4e-bf4c-8b146ff6ba7d,NVDA,short,1.1,2025-09-08T09:35:00-05:00,119.2999,2025-09-08T09:40:00-05:00,120.0501,120.05,117.8,-82.52200000000073,2.0,sl,5.0
30d6384f-89c0-4f5c-854d-8805122c5eaa,NVDA,long,1.4000000000000001,2025-09-09T09:50:00-05:00,123.68010000000001,2025-09-09T10:05:00-05:00,123.1199,123.12,124.80000000000001,-78.42800000000126,2.0,sl,15.0
d4c97ce7-0e5e-43e6-8790-54e971397daa,NVDA,long,1.7000000000000002,2025-09-10T09:35:00-05:00,126.54010000000001,2025-09-10T09:40:00-05:00,126.06989999999999,126.07,127.48000000000003,-79.93400000000337,2.0,sl,5.0
d4e06a3f-cad0-47e8-85e8-dc493ba940a8,NVDA,short,0.5,2025-09-11T09:35:00-05:00,125.8299,2025-09-11T10:15:00-05:00,127.29010000000001,127.29,122.90999999999998,-73.01000000000073,2.0,sl,40.0
300ec6ec-fc8e-4d61-b11b-dbb24d1d9c47,NVDA,long,0.9,2025-09-12T09:35:00-05:00,121.7501,2025-09-12T10:05:00-05:00,120.92989999999999,120.92999999999999,123.39000000000001,-73.81800000000126,2.0,sl,30.0
98406335-ef09-4bdb-b603-cefc198d5b6c,NVDA,long,1.3,2025-09-15T09:35:00-05:00,127.9401,2025-09-15T09:45:00-05:00,127.3399,127.34,129.14,-78.02600000000012,2.0,sl,10.0
5b37bfd2-4646-4fbd-8138-c81d7f109222,NVDA,short,0.7000000000000001,2025-09-16T09:35:00-05:00,128.9399,2025-09-16T09:55:00-05:00,129.9601,129.96,126.89999999999998,-71.41400000000118,2.0,sl,20.0
e1e9b76d-2954-48b7-a7c7-761a5a763c3d,NVDA,long,0.6000000000000001,2025-09-17T09:40:00-05:00,121.2201,2025-09-17T14:05:00-05:00,123.7799,119.94,123.78,153.58799999999977,2.0,tp,265.0
1283dc95-be74-4055-9027-6cf03061d11c,NVDA,long,1.0,2025-09-18T09:35:00-05:00,124.8801,2025-09-18T09:40:00-05:00,124.1399,124.14,126.35999999999999,-74.02000000000015,2.0,sl,5.0
04d49b2e-6ea4-4149-94e9-daf5054c06e9,NVDA,long,0.4,2025-09-19T09:35:00-05:00,131.55010000000001,2025-09-19T14:50:00-05:00,132.41,129.4,135.85000000000002,34.395999999999276,2.0,session_end,315.0
2565ade1-3a4e-4fd0-b59c-2b13639eb5b9,NVDA,short,1.7000000000000002,2025-09-22T09:35:00-05:00,131.7299,2025-09-22T09:45:00-05:00,132.1701,132.17,130.85,-74.83400000000076,2.0,sl,10.0
aab97eab-7c12-4d78-9461-b1f44f394a68,NVDA,short,0.9,2025-09-23T09:45:00-05:00,132.2699,2025-09-23T11:05:00-05:00,133.1201,133.12,130.57000000000002,-76.51800000000009,2.0,sl,80.0
27e26ef2-03c8-44a8-95e7-63ea2a5abd52,NVDA,long,1.9000000000000001,2025-09-24T09:35:00-05:00,129.2101,2025-09-24T09:45:00-05:00,129.98990000000003,128.82,129.99000000000004,148.16200000000435,2.0,tp,10.0
254576d6-708a-4613-9c53-86573cfd5982,NVDA,short,1.2000000000000002,2025-09-25T10:35:00-05:00,130.7999,2025-09-25T10:45:00-05:00,131.4401,131.44,129.52000000000004,-76.82399999999917,2.0,sl,10.0
c64569a3-fde6-49e6-9b0d-f9642277f8aa,NVDA,short,0.9,2025-09-26T09:35:00-05:00,129.8699,2025-09-26T09:50:00-05:00,128.27010000000004,130.67,128.27000000000004,143.98199999999633,2.0,tp,15.0
23afd082-b1ff-4b8c-84d6-06a74c675b92,NVDA,short,1.3,2025-09-29T09:50:00-05:00,122.2299,2025-09-29T10:00:00-05:00,121.09010000000002,122.8,121.09000000000002,148.17399999999736,2.0,tp,10.0
a81b65bb-9e38-44e9-9354-d08916f5b970,NVDA,short,2.8000000000000003,2025-09-30T09:55:00-05:00,122.2199,2025-09-30T10:05:00-05:00,122.5001,122.5,121.66,-78.45600000000219,2.0,sl,10.0
50d6efb0-ccb9-4073-a402-e6f9fa0270ee,NVDA,short,2.3000000000000003,2025-10-01T09:35:00-05:00,122.5499,2025-10-01T09:40:00-05:00,122.8801,122.88,121.89,-75.94600000000115,2.0,sl,5.0
61ff61b4-d1aa-4074-8fdd-22cdb944312f,NVDA,long,1.1,2025-10-02T10:25:00-05:00,124.9701,2025-10-02T11:30:00-05:00,126.38989999999998,124.26,126.38999999999999,156.1779999999979,2.0,tp,65.0
8817d57c-ab21-4ac0-88b4-ae7ac366aead,NVDA,long,0.6000000000000001,2025-10-03T09:35:00-05:00,124.6101,2025-10-03T09:40:00-05:00,123.3099,123.31,127.21,-78.01200000000024,2.0,sl,5.0
13e5527f-ca7b-4854-a56a-ac73b850241f,NVDA,short,1.0,2025-10-06T09:55:00-05:00,122.9099,2025-10-06T10:45:00-05:00,121.33009999999999,123.7,121.32999999999998,157.9800000000006,2.0,tp,50.0
f50d95b2-02cc-4878-b1f3-21b8f548dcd4,NVDA,short,0.6000000000000001,2025-10-07T11:05:00-05:00,115.7199,2025-10-07T14:50:00-05:00,114.83,117.1,112.96000000000001,53.39399999999984,2.0,session_end,225.0
4a3a9463-4132-4bd3-96cb-e5781900dcb2,NVDA,long,1.6,2025-10-08T10:00:00-05:00,115.7501,2025-10-08T10:05:00-05:00,115.2599,115.26,116.72999999999999,-78.43200000000024,2.0,sl,5.0
223e4ed6-88c9-4596-9efb-f16b5d2539ae,NVDA,long,0.7000000000000001,2025-10-09T09:35:00-05:00,120.2501,2025-10-09T09:55:00-05:00,119.1999,119.2,122.35,-73.51400000000027,2.0,sl,20.0
3b201fa6-9388-4f31-8232-fb322aef179e,NVDA,short,2.0,2025-10-10T09:45:00-05:00,117.2299,2025-10-10T09:55:00-05:00,116.4501,117.62,116.45,155.9599999999989,2.0,tp,10.0
db904f44-475f-47c4-b9bc-8ddd1ff2b2ea,NVDA,long,1.0,2025-10-13T09:35:00-05:00,116.0701,2025-10-13T09:50:00-05:00,115.2799,115.28,117.64999999999998,-79.01999999999987,2.0,sl,15.0
49a6b22d-fa03-495e-b2cc-303c4d7aea17,NVDA,long,0.9,2025-10-14T09:35:00-05:00,117.0001,2025-10-14T10:20:00-05:00,116.09989999999999,116.1,118.80000000000001,-81.01800000000111,2.0,sl,45.0
8db5b642-d5a8-4929-a4f9-93bc5003ba9f,NVDA,long,3.1,2025-10-15T09:35:00-05:00,119.3301,2025-10-15T09:40:00-05:00,119.0799,119.08,119.83,-77.56200000000206,2.0,sl,5.0
9e67d4d2-3ac4-4d0d-b074-426a4aa4a378,NVDA,long,1.8,2025-10-16T09:45:00-05:00,118.51010000000001,2025-10-16T09:50:00-05:00,118.0799,118.08,119.37000000000002,-77.43600000000242,2.0,sl,5.0
96e20aca-85ac-4bb7-b789-faf226d3b5da,NVDA,short,1.1,2025-10-17T09:40:00-05:00,117.7599,2025-10-17T09:55:00-05:00,118.4401,118.44,116.40000000000002,-74.82199999999992,2.0,sl,15.0
44ed41b4-33d6-4c70-ab19-39e82b800874,NVDA,short,1.5,2025-10-20T10:00:00-05:00,118.6499,2025-10-20T10:20:00-05:00,119.1601,119.16,117.63000000000002,-76.52999999999963,2.0,sl,20.0
bada2416-92b2-496b-8413-b9fef0b59c93,NVDA,long,0.7000000000000001,2025-10-21T09:35:00-05:00,118.8101,2025-10-21T11:10:00-05:00,117.81989999999999,117.82,120.79000000000002,-69.3140000000011,2.0,sl,95.0
e337b608-66ab-4ca8-8da7-4391cc7099c0,NVDA,short,0.4,2025-10-22T09:40:00-05:00,115.76989999999999,2025-10-22T10:45:00-05:00,112.0501,117.63,112.05,148.7919999999997,2.0,tp,65.0
4e91b9e7-8b4f-4770-9ca5-28e3a650da44,NVDA,long,0.9,2025-10-23T09:50:00-05:00,113.0901,2025-10-23T10:00:00-05:00,112.20989999999999,112.21,114.85000000000002,-79.21800000000147,2.0,sl,10.0
00f5113d-6545-4b45-9116-a8746a3e180b,NVDA,long,1.3,2025-10-24T10:05:00-05:00,110.2701,2025-10-24T11:05:00-05:00,111.3899,109.71,111.39,145.57399999999973,2.0,tp,60.0
87c1e17c-23b2-4244-aa8f-5b9aba070fe8,NVDA,short,0.30000000000000004,2025-10-27T09:35:00-05:00,105.6899,2025-10-27T10:10:00-05:00,108.04010000000001,108.04,100.98999999999998,-70.50600000000047,2.0,sl,35.0
6b4c5177-c712-4b4d-8975-7aeb2ee82708,NVDA,short,2.1,2025-10-28T09:35:00-05:00,108.06989999999999,2025-10-28T09:40:00-05:00,107.35009999999997,108.43,107.34999999999997,151.15800000000434,2.0,tp,5.0
87b6fae6-83b3-4c7b-87c2-76b4231d2a63,NVDA,long,1.2000000000000002,2025-10-29T09:35:00-05:00,107.3101,2025-10-29T09:40:00-05:00,106.67989999999999,106.67999999999999,108.57000000000002,-75.62400000000197,2.0,sl,5.0
b7e73e94-918e-42ca-a4ad-7be5c93422bc,NVDA,long,1.0,2025-10-30T09:35:00-05:00,103.87010000000001,2025-10-30T10:00:00-05:00,103.1399,103.14,105.33000000000001,-73.02000000000106,2.0,sl,25.0
2de08c99-e973-4a4b-9466-790faa72f6a1,NVDA,long,1.6,2025-10-31T09:40:00-05:00,104.3601,2025-10-31T10:20:00-05:00,105.3199,103.88,105.32000000000001,153.5680000000002,2.0,tp,40.0
9fdb2853-5ef3-44d1-a7b7-d91953999046,NVDA,short,0.8,2025-11-03T09:35:00-05:00,107.3299,2025-11-03T09:55:00-05:00,108.3101,108.31,105.36999999999999,-78.41600000000085,2.0,sl,20.0
cf3e3122-dbf2-4013-8bab-a1aa033d3416,NVDA,long,0.9,2025-11-04T09:35:00-05:00,109.29010000000001,2025-11-04T10:05:00-05:00,108.48989999999999,108.49,110.89000000000003,-72.01800000000162,2.0,sl,30.0
