trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
36d61b54-a71b-4a92-8f8c-b23f20a59bb9,EURUSD,short,0.6000000000000001,1.00118,1.00113,2022-10-26T08:21:00,2022-10-26T09:10:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.00108,0.9989100000000004,win,sl,ORB,0,49.0,49999.999999888976,,2.0,London
231eb773-98a2-404e-9b95-fca7f8797ba2,EURUSD,long,0.6000000000000001,1.0082300000000002,1.0069599999999999,2022-10-26T13:51:00,2022-10-26T22:07:00,-76.2000000000196,0.0,-79.2000000000196,3.0,0.0,1.00701,1.0105200000000003,loss,sl,ORB,0,496.0,-104098.36065574562,,2.0,NewYork
4f5431dd-dcd8-4fdc-ab82-6919f0c5fc59,EURUSD,short,0.8,0.99754,0.9960399999999999,2022-10-27T13:44:00,2022-10-27T14:30:00,120.00000000000455,0.0,117.00000000000455,3.0,0.0,0.99744,0.9959899999999999,win,tp,ORB,0,46.0,1500000.000000222,,2.0,NewYork
5d5ee052-3ae3-4299-8339-005464c9b67b,EURUSD,long,0.6000000000000001,0.99629,0.99493,2022-10-28T08:32:00,2022-10-28T08:35:00,-81.60000000000169,0.0,-84.60000000000169,3.0,0.0,0.99498,0.9987600000000001,loss,sl,ORB,0,3.0,-103816.79389312926,,2.0,London
2a113c33-c614-4988-99b3-30720bb5178e,EURUSD,long,0.7000000000000001,0.99465,0.9964700000000002,2022-10-28T14:13:00,2022-10-28T15:59:00,127.40000000001085,0.0,124.40000000001085,3.0,0.0,0.99475,0.9965200000000002,win,tp,ORB,0,106.0,1820000.0000003553,,2.0,NewYork
ff9fc0b3-8f4f-46df-bac9-d949c1d23a53,EURUSD,short,1.1,0.99049,0.9893500000000001,2022-10-31T08:39:00,2022-10-31T08:49:00,125.39999999999108,0.0,122.39999999999108,3.0,0.0,0.9911599999999999,0.9893000000000001,win,tp,ORB,0,10.0,170149.25373134427,,2.0,London
e6eee8cb-8796-464c-bd29-49244838497b,EURUSD,short,0.6000000000000001,0.99365,0.9912900000000001,2022-11-01T08:25:00,2022-11-01T09:04:00,141.59999999999508,0.0,138.59999999999508,3.0,0.0,0.99355,0.9912400000000001,win,tp,ORB,0,39.0,2360000.0000001774,,2.0,London
40cdf31e-f0e4-4caa-b8e8-4347adbd9487,EURUSD,long,1.2000000000000002,0.98842,0.9877199999999999,2022-11-01T13:14:00,2022-11-01T13:46:00,-84.00000000000409,0.0,-87.00000000000409,3.0,0.0,0.9877699999999999,0.98957,loss,sl,ORB,0,32.0,-107692.30769230638,,2.0,NewYork
252f09e1-112a-4a7f-b851-e55ccb5f3cf8,EURUSD,short,0.7000000000000001,0.98976,0.98776,2022-11-02T08:32:00,2022-11-02T09:47:00,140.00000000000014,0.0,137.00000000000014,3.0,0.0,0.98966,0.98771,win,tp,ORB,0,75.0,2000000.0000002221,,2.0,London
12e9d28f-e840-42c2-9e6a-a0f7b1dd4762,EURUSD,short,0.8,0.98691,0.98792,2022-11-04T09:03:00,2022-11-04T09:06:00,-80.80000000000531,0.0,-83.80000000000531,3.0,0.0,0.98787,0.9851399999999998,loss,sl,ORB,0,3.0,-105208.33333333235,,2.0,London
8c616ac3-69b0-4cf7-84f3-20dc90fb0a32,EURUSD,long,0.7000000000000001,0.99279,0.9948299999999998,2022-11-04T13:25:00,2022-11-04T13:57:00,142.7999999999874,0.0,139.7999999999874,3.0,0.0,0.9928899999999999,0.9948799999999998,win,tp,ORB,0,32.0,2040000.0000000445,,2.0,NewYork
25c40bac-ba18-4c6d-8e76-b4ec2751fc59,EURUSD,short,0.6000000000000001,0.9981,0.9994999999999999,2022-11-07T08:23:00,2022-11-07T09:00:00,-83.99999999999741,0.0,-86.99999999999741,3.0,0.0,0.99945,0.99555,loss,sl,ORB,0,37.0,-103703.70370370339,,2.0,London
4a9dc994-34f3-4a7e-a199-73a2e846f9c4,EURUSD,short,0.5,1.0077399999999999,1.00769,2022-11-08T13:22:00,2022-11-08T14:57:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0076399999999999,1.0048499999999998,win,sl,ORB,0,95.0,49999.999999888976,,2.0,NewYork
65e53ce7-b3a5-434d-9b02-d85e38ff6706,EURUSD,long,0.30000000000000004,1.0068000000000001,1.0041799999999999,2022-11-09T10:11:00,2022-11-09T10:28:00,-78.60000000000868,0.0,-81.60000000000868,3.0,0.0,1.00423,1.0117900000000002,loss,sl,ORB,0,17.0,-101945.52529183276,,2.0,London
70b8a597-863c-4d59-8579-d05d1823ab5f,EURUSD,short,0.7000000000000001,1.0301799999999999,1.0280799999999999,2022-11-11T09:23:00,2022-11-11T09:35:00,146.99999999999937,0.0,143.99999999999937,3.0,0.0,1.0300799999999999,1.0280299999999998,win,tp,ORB,0,12.0,2100000.000000222,,2.0,London
fdc66212-c8f3-40a9-9174-ae13de86ed74,EURUSD,long,0.30000000000000004,1.03387,1.0312599999999998,2022-11-14T11:05:00,2022-11-14T19:55:00,-78.30000000000672,0.0,-81.30000000000672,3.0,0.0,1.03131,1.03884,loss,sl,ORB,0,530.0,-101953.12500000405,,2.0,London
ac8f30aa-3147-47f2-8ffa-f98e40d54acc,EURUSD,long,0.30000000000000004,1.0428700000000002,1.0401,2022-11-15T08:53:00,2022-11-15T09:40:00,-83.10000000000485,0.0,-86.10000000000485,3.0,0.0,1.0401500000000001,1.04816,loss,sl,ORB,0,47.0,-101838.2352941215,,2.0,London
0a590458-f658-484c-9f2f-182836a7a987,EURUSD,long,0.6000000000000001,1.0388300000000001,1.03888,2022-11-16T14:41:00,2022-11-16T16:29:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0389300000000001,1.04136,win,sl,ORB,0,108.0,49999.999999888976,,2.0,NewYork
0cfb5acf-1cf2-44c5-ac4b-560bb5727734,EURUSD,long,0.30000000000000004,1.0338100000000001,1.0315699999999999,2022-11-17T08:32:00,2022-11-17T08:56:00,-67.20000000000726,0.0,-70.20000000000726,3.0,0.0,1.03162,1.03804,loss,sl,ORB,0,24.0,-102283.10502283572,,2.0,London
602fc14e-84e8-45b0-98f7-001b34832dfe,EURUSD,short,0.8,1.0355299999999998,1.0338299999999998,2022-11-18T09:23:00,2022-11-18T09:47:00,136.00000000000279,0.0,133.00000000000279,3.0,0.0,1.0354299999999999,1.0337799999999997,win,tp,ORB,0,24.0,1700000.000000222,,2.0,London
2ea0998e-dabe-4daa-9b2d-c2f62a30c35f,EURUSD,long,1.2000000000000002,1.0272100000000002,1.02651,2022-11-22T08:52:00,2022-11-22T08:55:00,-84.00000000001741,0.0,-87.00000000001741,3.0,0.0,1.0265600000000001,1.0283600000000002,loss,sl,ORB,0,3.0,-107692.30769232346,,2.0,London
5f3274eb-46eb-4250-8f7f-cec45120c972,EURUSD,short,1.0,1.0331199999999998,1.03391,2022-11-23T08:31:00,2022-11-23T08:33:00,-79.00000000002905,0.0,-82.00000000002905,3.0,0.0,1.03386,1.0317899999999998,loss,sl,ORB,0,2.0,-106756.75675676933,,2.0,London
3b4833a2-98b4-4fb4-89af-fab20d793f54,EURUSD,short,1.1,1.04111,1.04106,2022-11-24T10:58:00,2022-11-24T11:37:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.04101,1.03996,win,sl,ORB,0,39.0,49999.999999888976,,2.0,London
0fd5898c-3f20-480a-be58-63057c51536b,EURUSD,long,0.6000000000000001,1.0387700000000002,1.0410900000000003,2022-11-25T09:53:00,2022-11-25T14:57:00,139.200000000006,0.0,136.200000000006,3.0,0.0,1.0388700000000002,1.0411400000000004,win,tp,ORB,0,304.0,2320000.0000003553,,2.0,London
5ec22175-652e-4a05-a3fa-5f130cf64860,EURUSD,short,0.9,1.0334699999999999,1.03434,2022-11-29T13:17:00,2022-11-29T14:03:00,-78.30000000001336,0.0,-81.30000000001336,3.0,0.0,1.03429,1.0319800000000001,loss,sl,ORB,0,46.0,-106097.5609756223,,2.0,NewYork
24f9e98b-b100-4278-850a-b486b5d9150f,EURUSD,short,1.1,1.0367,1.03745,2022-11-30T08:46:00,2022-11-30T08:51:00,-82.50000000000313,0.0,-85.50000000000313,3.0,0.0,1.0373999999999999,1.0354500000000004,loss,sl,ORB,0,5.0,-107142.85714287299,,2.0,London
8e675016-b98a-48a1-8822-dfb14e7ab34c,EURUSD,short,1.0,1.0506499999999999,1.05146,2022-12-01T13:20:00,2022-12-01T13:46:00,-81.00000000001995,0.0,-84.00000000001995,3.0,0.0,1.05141,1.04928,loss,sl,ORB,0,26.0,-106578.94736843414,,2.0,NewYork
0b5a6654-a6d6-42af-8d8f-c859a84b25a7,EURUSD,long,0.6000000000000001,1.05359,1.0559499999999995,2022-12-02T14:57:00,2022-12-04T20:25:00,141.59999999996845,0.0,138.59999999996845,3.0,0.0,1.05369,1.0559999999999996,win,tp,ORB,0,3208.0,2359999.9999997336,,2.0,NewYork
4f499f65-e885-4d5d-868c-75d79453c741,EURUSD,short,0.8,1.0492499999999998,1.0492,2022-12-05T14:08:00,2022-12-05T14:56:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0491499999999998,1.0476399999999997,win,sl,ORB,0,48.0,49999.999999888976,,2.0,NewYork
3354c0b0-c630-426f-bd3d-02d488392dae,EURUSD,long,0.7000000000000001,1.0527000000000002,1.0515599999999998,2022-12-06T11:12:00,2022-12-06T11:27:00,-79.80000000002542,0.0,-82.80000000002542,3.0,0.0,1.05161,1.0547300000000004,loss,sl,ORB,0,15.0,-104587.15596331135,,2.0,London
6d6ff616-c078-4f6a-a7e0-c661a2a1d445,EURUSD,long,0.6000000000000001,1.05411,1.0529,2022-12-07T08:53:00,2022-12-07T09:16:00,-72.60000000000935,0.0,-75.60000000000935,3.0,0.0,1.05295,1.0562799999999999,loss,sl,ORB,0,23.0,-104310.34482759514,,2.0,London
2016888b-5c23-4a7a-bf00-ca0abbae2303,EURUSD,short,0.8,1.0514299999999999,1.05138,2022-12-07T13:51:00,2022-12-07T18:30:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0513299999999999,1.0498,win,sl,ORB,0,279.0,49999.999999888976,,2.0,NewYork
873450ae-d98c-46db-a3de-cb5a1e0a5990,EURUSD,short,0.9,1.05127,1.05213,2022-12-08T08:45:00,2022-12-08T08:57:00,-77.40000000000747,0.0,-80.40000000000747,3.0,0.0,1.05208,1.0498000000000003,loss,sl,ORB,0,12.0,-106172.83950618605,,2.0,London
eeda3682-d168-42d2-96d5-f6455b0413bb,EURUSD,long,0.6000000000000001,1.05542,1.0577999999999996,2022-12-08T13:30:00,2022-12-08T20:13:00,142.7999999999763,0.0,139.7999999999763,3.0,0.0,1.05552,1.0578499999999997,win,tp,ORB,0,403.0,2379999.999999867,,2.0,NewYork
021fbf1e-dc1d-4d77-a5f6-2c51cc1c0b42,EURUSD,short,0.2,1.05303,1.05604,2022-12-09T08:33:00,2022-12-09T08:46:00,-60.200000000003584,0.0,-63.200000000003584,3.0,0.0,1.05599,1.04726,loss,sl,ORB,0,13.0,-101689.1891891927,,2.0,London
17c12380-9744-4ef4-afb8-9ee5a56a0496,EURUSD,short,0.7000000000000001,1.05375,1.0518900000000002,2022-12-09T15:30:00,2022-12-11T18:52:00,130.19999999998257,0.0,127.19999999998257,3.0,0.0,1.05365,1.05184,win,tp,ORB,0,3082.0,1859999.9999999558,,2.0,NewYork
4740ec04-eac8-435b-b643-4700ca17c336,EURUSD,short,1.0,1.05517,1.05599,2022-12-12T09:47:00,2022-12-12T09:57:00,-82.00000000000429,0.0,-85.00000000000429,3.0,0.0,1.0559399999999999,1.0537800000000004,loss,sl,ORB,0,10.0,-106493.50649352072,,2.0,London
47ee45a1-f7cf-40a1-af68-b8a2a70c298f,EURUSD,long,0.4,1.0536500000000002,1.0537,2022-12-12T15:38:00,2022-12-12T22:19:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0537500000000002,1.0567600000000004,win,sl,ORB,0,401.0,49999.999999888976,,2.0,NewYork
c77213cc-4cd2-42a3-a2cd-024552f522a4,EURUSD,long,0.4,1.0557500000000002,1.0588700000000002,2022-12-13T08:20:00,2022-12-13T08:30:00,124.80000000000047,0.0,121.80000000000047,3.0,0.0,1.05409,1.0589200000000003,win,tp,ORB,0,10.0,187951.8072288918,,2.0,London
afa4bba7-0d62-42e2-a15b-8fe81805eeb5,EURUSD,long,0.6000000000000001,1.0654100000000002,1.06411,2022-12-14T10:10:00,2022-12-14T11:10:00,-78.00000000001808,0.0,-81.00000000001808,3.0,0.0,1.06416,1.0677600000000003,loss,sl,ORB,0,60.0,-104000.00000000783,,2.0,London
942139b4-a416-4849-80df-f4970d079bc5,EURUSD,short,0.4,1.06385,1.0658500000000002,2022-12-14T14:03:00,2022-12-14T14:07:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.0658,1.0601,loss,sl,ORB,0,4.0,-102564.10256410783,,2.0,NewYork
c97ad3ac-bd38-4fc3-bc1f-8004de301e3d,EURUSD,long,0.6000000000000001,1.06054,1.0626999999999995,2022-12-15T13:16:00,2022-12-15T14:03:00,129.59999999996975,0.0,126.59999999996975,3.0,0.0,1.06064,1.0627499999999996,win,tp,ORB,0,47.0,2159999.9999997336,,2.0,NewYork
371fd0de-3923-4ad2-af75-34138b7bad4a,EURUSD,long,0.7000000000000001,1.0625300000000002,1.06258,2022-12-16T08:24:00,2022-12-16T09:14:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0626300000000002,1.0645200000000001,win,sl,ORB,0,50.0,49999.99999988898,,2.0,London
ce1fa737-d46b-40b2-bdf1-4790acf91722,EURUSD,short,0.6000000000000001,1.05968,1.05963,2022-12-16T15:01:00,2022-12-18T17:23:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.05958,1.0572700000000004,win,sl,ORB,0,3022.0,49999.999999888976,,2.0,NewYork
1bd6d88a-b3cf-47a5-94a1-0be8f237cb1a,EURUSD,long,1.0,1.0610600000000001,1.0602399999999998,2022-12-19T09:05:00,2022-12-19T09:37:00,-82.00000000002649,0.0,-85.00000000002649,3.0,0.0,1.06029,1.0624500000000001,loss,sl,ORB,0,32.0,-106493.50649351884,,2.0,London
ebb48af0-8947-4035-8441-bffe68339aa5,EURUSD,long,0.6000000000000001,1.0618400000000001,1.06062,2022-12-20T14:48:00,2022-12-20T23:43:00,-73.20000000001326,0.0,-76.20000000001326,3.0,0.0,1.06067,1.06403,loss,sl,ORB,0,535.0,-104273.50427351287,,2.0,NewYork
c00b2b9a-ae28-400c-9632-15b96fbe2295,EURUSD,short,0.9,1.0626399999999998,1.06118,2022-12-21T09:00:00,2022-12-21T09:22:00,131.39999999998153,0.0,128.39999999998153,3.0,0.0,1.0625399999999998,1.06113,win,tp,ORB,0,22.0,1459999.9999999555,,2.0,London
df25544f-d813-41de-ac4f-0ee4e7065d6a,EURUSD,long,0.5,1.0608700000000002,1.06341,2022-12-21T13:43:00,2022-12-21T22:10:00,126.99999999998823,0.0,123.99999999998823,3.0,0.0,1.0609700000000002,1.06346,win,tp,ORB,0,507.0,2540000.0000000442,,2.0,NewYork
b37100dd-58ab-460d-bf32-83389e78e4d1,EURUSD,long,0.8,1.0589600000000001,1.05901,2022-12-22T14:53:00,2022-12-22T19:57:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0590600000000001,1.06073,win,sl,ORB,0,304.0,49999.999999888976,,2.0,NewYork
136014fe-97f7-419c-9d2d-7b789b6516c4,EURUSD,long,0.5,1.0631300000000001,1.06161,2022-12-23T08:43:00,2022-12-23T08:51:00,-76.0000000000094,0.0,-79.0000000000094,3.0,0.0,1.06166,1.06592,loss,sl,ORB,0,8.0,-103401.36054422468,,2.0,London
8eca2e74-e878-4fa4-a81a-13306c23d8ae,EURUSD,long,1.1,1.0619800000000001,1.06128,2022-12-23T15:08:00,2022-12-23T15:38:00,-77.00000000001594,0.0,-80.00000000001594,3.0,0.0,1.06133,1.0631300000000001,loss,sl,ORB,0,30.0,-107692.30769232346,,2.0,NewYork
5046f5db-8522-4c27-b577-46994080ec86,EURUSD,long,0.7000000000000001,1.0636,1.0625,2022-12-27T08:42:00,2022-12-27T08:55:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.06255,1.0655499999999998,loss,sl,ORB,0,13.0,-104761.90476191485,,2.0,London
9a825327-6381-451c-bb94-8c364143449f,EURUSD,long,0.8,1.06526,1.0668199999999997,2022-12-28T09:20:00,2022-12-28T09:36:00,124.79999999996494,0.0,121.79999999996494,3.0,0.0,1.06438,1.0668699999999998,win,tp,ORB,0,16.0,177272.7272726791,,2.0,London
02e17b80-8e5f-46d4-812f-a2656a82aec4,EURUSD,short,1.1,1.06263,1.06258,2022-12-28T13:49:00,2022-12-28T14:19:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.06253,1.06146,win,sl,ORB,0,30.0,49999.999999888976,,2.0,NewYork
059b53bd-7383-499c-84ef-02edb12ff31e,EURUSD,long,0.9,1.06572,1.0657699999999999,2022-12-29T08:40:00,2022-12-29T08:49:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.06582,1.0672899999999998,win,sl,ORB,0,9.0,49999.999999888976,,2.0,London
aa2967ea-98b4-416f-8c91-e2255f47f7e9,EURUSD,long,0.30000000000000004,1.06916,1.0668099999999998,2022-12-30T09:34:00,2022-12-30T10:46:00,-70.5000000000089,0.0,-73.5000000000089,3.0,0.0,1.06686,1.0736100000000002,loss,sl,ORB,0,72.0,-102173.91304348267,,2.0,London
e4db5a61-ca5b-4e3f-b948-673bee61fb3f,EURUSD,long,1.0,1.0710000000000002,1.0702099999999999,2022-12-30T13:42:00,2022-12-30T13:59:00,-79.00000000002905,0.0,-82.00000000002905,3.0,0.0,1.07026,1.0723300000000002,loss,sl,ORB,0,17.0,-106756.75675676933,,2.0,NewYork
f34f957b-98b4-465e-8b6b-9ddbc94cbb85,EURUSD,long,0.9,1.06102,1.06107,2023-01-04T08:25:00,2023-01-04T08:48:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.06112,1.0624299999999998,win,sl,ORB,0,23.0,49999.999999888976,,2.0,London
bc9926c6-063d-4b3b-9ee5-b9093ccbbdf9,EURUSD,short,0.8,1.0525699999999998,1.05252,2023-01-05T15:07:00,2023-01-05T18:18:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0524699999999998,1.0509599999999997,win,sl,ORB,0,191.0,49999.999999888976,,2.0,NewYork
b5add90e-b59c-46fc-9f62-a036c644950b,EURUSD,short,0.7000000000000001,1.07121,1.0722800000000001,2023-01-10T08:36:00,2023-01-10T08:54:00,-74.90000000000886,0.0,-77.90000000000886,3.0,0.0,1.07223,1.0693200000000003,loss,sl,ORB,0,18.0,-104901.96078432398,,2.0,London
11f2cf14-b6f3-4d52-97b2-12e571c1b5e9,EURUSD,long,0.7000000000000001,1.0741100000000001,1.07297,2023-01-10T14:01:00,2023-01-10T20:22:00,-79.80000000000987,0.0,-82.80000000000987,3.0,0.0,1.07302,1.0761399999999999,loss,sl,ORB,0,381.0,-104587.15596331228,,2.0,NewYork
d50756bd-4e0c-4546-836c-9e4caab173f5,EURUSD,short,0.9,1.0747,1.07552,2023-01-11T13:18:00,2023-01-11T13:47:00,-73.80000000000386,0.0,-76.80000000000386,3.0,0.0,1.07547,1.0733100000000004,loss,sl,ORB,0,29.0,-106493.50649352072,,2.0,NewYork
10ca0999-a978-4f69-a610-e14ebd89114a,EURUSD,short,0.6000000000000001,1.0757599999999998,1.07697,2023-01-12T08:32:00,2023-01-12T08:33:00,-72.60000000000935,0.0,-75.60000000000935,3.0,0.0,1.0769199999999999,1.07359,loss,sl,ORB,0,1.0,-104310.34482759514,,2.0,London
36888509-1b7a-4083-b66a-1c1197cb4c5d,EURUSD,long,0.9,1.08162,1.08077,2023-01-13T08:20:00,2023-01-13T08:33:00,-76.50000000000156,0.0,-79.50000000000156,3.0,0.0,1.0808200000000001,1.0830699999999995,loss,sl,ORB,0,13.0,-106250.00000001388,,2.0,London
1920d629-ae8d-457a-83b4-c47e8fae888b,EURUSD,long,0.7000000000000001,1.0831300000000001,1.08215,2023-01-13T13:51:00,2023-01-15T18:17:00,-68.6000000000142,0.0,-71.6000000000142,3.0,0.0,1.0822,1.08484,loss,sl,ORB,0,3146.0,-105376.34408603227,,2.0,NewYork
27ea1b74-07be-4cd9-9aaf-b1883f75d63a,EURUSD,long,1.0,1.08179,1.08184,2023-01-16T08:40:00,2023-01-16T10:22:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.08189,1.08294,win,sl,ORB,0,102.0,49999.999999888976,,2.0,London
0fdc649a-1209-4784-81c9-970fb5fec5de,EURUSD,long,0.4,1.0860200000000002,1.08432,2023-01-17T09:14:00,2023-01-17T10:00:00,-68.00000000001027,0.0,-71.00000000001027,3.0,0.0,1.08437,1.0891700000000002,loss,sl,ORB,0,46.0,-103030.30303030914,,2.0,London
65451286-a514-4d6e-9cd5-f9f2b67cfeb0,EURUSD,short,0.4,1.08177,1.08172,2023-01-18T11:23:00,2023-01-19T03:11:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08167,1.07816,win,sl,ORB,0,948.0,49999.999999888976,,2.0,London
6f9f1a10-68fa-428a-9973-64312962a3e0,EURUSD,short,0.4,1.08008,1.08187,2023-01-19T08:31:00,2023-01-19T08:35:00,-71.60000000000721,0.0,-74.60000000000721,3.0,0.0,1.08182,1.07675,loss,sl,ORB,0,4.0,-102873.56321839674,,2.0,London
c05ac46d-0a62-4cfb-809e-2362c25d3116,EURUSD,short,0.30000000000000004,1.0804699999999998,1.08263,2023-01-20T08:52:00,2023-01-20T09:58:00,-64.80000000000486,0.0,-67.80000000000486,3.0,0.0,1.0825799999999999,1.0764,loss,sl,ORB,0,66.0,-102369.66824645043,,2.0,London
2122ef8c-6dba-42d5-a982-cd9e3341147e,EURUSD,long,1.0,1.08746,1.08676,2023-01-23T08:29:00,2023-01-23T08:34:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.08681,1.08861,loss,sl,ORB,0,5.0,-107692.30769232346,,2.0,London
73d0bea7-08da-4f5e-be82-a40e2a37cb1a,EURUSD,short,0.6000000000000001,1.0859699999999999,1.08592,2023-01-23T14:41:00,2023-01-23T14:59:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.08587,1.08412,win,sl,ORB,0,18.0,49999.999999888976,,2.0,NewYork
77c17911-0138-45cb-be98-c8c5cbb9e0ec,EURUSD,short,0.7000000000000001,1.08537,1.0837900000000003,2023-01-24T09:53:00,2023-01-24T10:00:00,110.59999999997851,0.0,107.59999999997851,3.0,0.0,1.08527,1.0837400000000001,win,tp,ORB,0,7.0,1579999.9999998668,,2.0,London
479391f8-05dc-48a3-ab84-06570416f4bd,EURUSD,short,0.7000000000000001,1.0872199999999999,1.0881800000000001,2023-01-25T08:30:00,2023-01-25T09:09:00,-67.20000000002058,0.0,-70.20000000002058,3.0,0.0,1.08813,1.0855499999999998,loss,sl,ORB,0,39.0,-105494.50549451595,,2.0,London
b8abf28c-ca01-4e4e-9fb0-5064d10bb304,EURUSD,short,0.30000000000000004,1.08758,1.08969,2023-01-26T08:32:00,2023-01-26T08:34:00,-63.300000000001695,0.0,-66.30000000000169,3.0,0.0,1.08964,1.0836100000000004,loss,sl,ORB,0,2.0,-102427.1844660246,,2.0,London
00fe34da-f861-4dc2-b51e-76a6758f51e3,EURUSD,short,0.4,1.0854899999999998,1.08698,2023-01-27T09:11:00,2023-01-27T09:43:00,-59.60000000000854,0.0,-62.60000000000854,3.0,0.0,1.08693,1.08276,loss,sl,ORB,0,32.0,-103472.22222222929,,2.0,London
36e3022d-29f7-438c-8cad-bd117126e425,EURUSD,long,0.9,1.0866200000000001,1.08667,2023-01-27T13:47:00,2023-01-29T20:08:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0867200000000001,1.0879500000000002,win,sl,ORB,0,3261.0,49999.999999888976,,2.0,NewYork
048ced49-d73f-4a10-9a8d-c23b710fcb3b,EURUSD,short,0.7000000000000001,1.08992,1.0881600000000005,2023-01-30T08:20:00,2023-01-30T09:02:00,123.19999999996779,0.0,120.19999999996779,3.0,0.0,1.08982,1.0881100000000004,win,tp,ORB,0,42.0,1759999.9999997334,,2.0,London
7ede0cc3-4a62-493b-9ed0-565083e7db41,EURUSD,short,0.7000000000000001,1.09072,1.09067,2023-02-01T14:03:00,2023-02-01T14:07:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09062,1.0889100000000003,win,sl,ORB,0,4.0,49999.99999988898,,2.0,NewYork
399d612b-41b7-42f7-89d8-c32ffa8ba29d,EURUSD,short,0.30000000000000004,1.09662,1.09657,2023-02-02T08:19:00,2023-02-02T09:19:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.09652,1.0917700000000004,win,sl,ORB,0,60.0,49999.999999888976,,2.0,London
0a102125-222f-49a5-8e0c-ac92b1b9ce92,EURUSD,short,0.8,1.09073,1.0916100000000002,2023-02-02T15:03:00,2023-02-02T16:03:00,-70.40000000001713,0.0,-73.40000000001713,3.0,0.0,1.09156,1.08922,loss,sl,ORB,0,60.0,-106024.0963855541,,2.0,NewYork
20b6fa5d-04e4-4887-9f27-2fc08c9829a2,EURUSD,long,1.0,1.0707300000000002,1.07003,2023-02-07T11:58:00,2023-02-07T12:02:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.0700800000000001,1.0718800000000002,loss,sl,ORB,0,4.0,-107692.30769232346,,2.0,London
94d131d2-86e0-405a-9069-048d131af91a,EURUSD,long,0.6000000000000001,1.0741500000000002,1.0730199999999999,2023-02-08T09:10:00,2023-02-08T09:28:00,-67.80000000001786,0.0,-70.80000000001786,3.0,0.0,1.07307,1.0761600000000002,loss,sl,ORB,0,18.0,-104629.62962963858,,2.0,London
946eae79-085f-48d7-8a49-1f655c7c1426,EURUSD,long,1.0,1.0771000000000002,1.0782,2023-02-09T08:11:00,2023-02-09T08:49:00,109.99999999998789,0.0,106.99999999998789,3.0,0.0,1.0772000000000002,1.0782500000000002,win,tp,ORB,0,38.0,1100000.0,,2.0,London
83a4b468-b1c3-4542-b74c-081e8fc4eac0,EURUSD,short,1.0,1.06801,1.06871,2023-02-10T10:52:00,2023-02-10T11:08:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.06866,1.06686,loss,sl,ORB,0,16.0,-107692.30769232346,,2.0,London
ab5a7af9-c27a-4830-afcc-6e803befa68a,EURUSD,long,0.6000000000000001,1.06987,1.0717699999999997,2023-02-13T09:40:00,2023-02-13T10:35:00,113.99999999997414,0.0,110.99999999997414,3.0,0.0,1.06997,1.0718199999999998,win,tp,ORB,0,55.0,1899999.9999997779,,2.0,London
531108a5-130f-4c86-bcf0-359e22a92e45,EURUSD,long,0.4,1.07705,1.07551,2023-02-14T08:42:00,2023-02-14T08:45:00,-61.60000000000388,0.0,-64.60000000000389,3.0,0.0,1.07556,1.0798799999999997,loss,sl,ORB,0,3.0,-103355.70469799369,,2.0,London
1bc4ac56-7490-4406-95c0-43a74e44f8de,EURUSD,long,1.0,1.06977,1.06907,2023-02-15T08:51:00,2023-02-15T08:57:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.06912,1.07092,loss,sl,ORB,0,6.0,-107692.30769232346,,2.0,London
