trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
36959967-8a74-4981-9bcc-42046c6f73bb,EURUSD,long,1.3,1.07722,1.07632,2024-02-12T09:35:00,2024-02-12T10:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.07637,1.07917,loss,sl,ORB,0,35.0,-105882.35294118877,,2.5,London
c076bc4e-cc97-46f2-8d9f-1b96d8d6c3c4,EURUSD,long,1.3,1.0769300000000002,1.07883,2024-02-16T10:15:00,2024-02-18T19:25:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.0770300000000002,1.07888,win,tp,ORB,0,3430.0,1900000.0,,2.5,London
0ef27cef-34a2-466f-a123-a23a6ae1470d,EURUSD,short,1.3,1.08046,1.08136,2024-02-21T10:55:00,2024-02-21T11:20:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08131,1.07851,loss,sl,ORB,0,25.0,-105882.35294118877,,2.5,London
97f61d9a-9ff1-4983-994f-5ca5364db423,EURUSD,short,1.3,1.0819299999999998,1.08283,2024-02-22T15:35:00,2024-02-22T19:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0827799999999999,1.07998,loss,sl,ORB,0,215.0,-105882.35294118877,,2.5,NewYork
8357f0aa-bb90-482a-b4bb-eca044759458,EURUSD,short,1.0,1.0845799999999999,1.08572,2024-02-26T09:15:00,2024-02-27T02:10:00,-114.0000000000141,0.0,-117.0000000000141,3.0,0.0,1.08567,1.08203,loss,sl,ORB,0,1015.0,-104587.1559633123,,2.5,London
2063e19f-17c5-4b9e-ade6-0fb11cda2959,EURUSD,short,0.8,1.08177,1.08172,2024-02-29T11:05:00,2024-02-29T20:35:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.08167,1.0786450000000003,win,sl,ORB,0,570.0,49999.999999888976,,2.5,London
b409a967-3eec-4b5a-855e-53f2bb062524,EURUSD,short,0.7000000000000001,1.08011,1.08169,2024-03-01T09:45:00,2024-03-01T10:00:00,-110.6000000000096,0.0,-113.6000000000096,3.0,0.0,1.08164,1.0764600000000002,loss,sl,ORB,0,15.0,-103267.97385621599,,2.5,London
e59f6ed6-feed-4c5e-a3fb-44bbeb16ca3c,EURUSD,long,0.9,1.09014,1.0929149999999999,2024-03-07T09:25:00,2024-03-07T10:45:00,249.7499999999775,0.0,246.7499999999775,3.0,0.0,1.09024,1.092965,win,tp,ORB,0,80.0,2775000.0000000554,,2.5,London
d2608bfc-9113-4619-bafa-c64a262d044f,EURUSD,long,1.3,1.0923800000000001,1.09243,2024-03-11T11:00:00,2024-03-12T03:30:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.0924800000000001,1.09433,win,sl,ORB,0,990.0,49999.999999888976,,2.5,London
3b9fdb6c-6781-4be0-8d69-664b66ba7fc6,EURUSD,long,1.0,1.09175,1.0942999999999994,2024-03-12T11:00:00,2024-03-13T06:50:00,254.9999999999386,0.0,251.9999999999386,3.0,0.0,1.09185,1.0943499999999995,win,tp,ORB,0,1190.0,2549999.999999667,,2.5,London
18073bd9-a0d1-4c7a-8669-6f45fc068042,EURUSD,long,1.3,1.0939500000000002,1.09585,2024-03-13T09:20:00,2024-03-13T12:10:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.0940500000000002,1.0959,win,tp,ORB,0,170.0,1900000.0,,2.5,London
99471e7a-299f-414e-992b-9654a1edd318,EURUSD,long,1.3,1.08915,1.08825,2024-03-14T14:55:00,2024-03-14T15:55:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0883,1.0911,loss,sl,ORB,0,60.0,-105882.35294118877,,2.5,NewYork
d23062a8-e81e-414d-8d4e-df8145d195c6,EURUSD,long,1.3,1.08878,1.08883,2024-03-15T11:15:00,2024-03-18T08:10:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.08888,1.09073,win,sl,ORB,0,4135.0,49999.999999888976,,2.5,London
28eabae0-a396-4eb2-9f7c-c6f1136462dc,EURUSD,short,1.3,1.0853899999999999,1.08629,2024-03-19T10:30:00,2024-03-19T11:40:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.0862399999999999,1.08344,loss,sl,ORB,0,70.0,-105882.35294118877,,2.5,London
c71d88ca-a8c7-4106-bd22-1354f47d91ce,EURUSD,short,1.2000000000000002,1.08195,1.0819,2024-03-22T09:20:00,2024-03-24T20:35:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08185,1.0797750000000006,win,sl,ORB,0,3555.0,49999.999999888976,,2.5,London
f0161221-b463-4b4a-ad4b-b7360ea0e907,EURUSD,short,1.3,1.08348,1.0843800000000001,2024-03-25T11:10:00,2024-03-25T20:15:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08433,1.08153,loss,sl,ORB,0,545.0,-105882.35294118877,,2.5,London
601952f7-320f-417d-8053-d76e2018c6b3,EURUSD,long,1.3,1.08214,1.08124,2024-03-27T10:15:00,2024-03-27T17:10:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.08129,1.08409,loss,sl,ORB,0,415.0,-105882.35294118877,,2.5,London
0694311a-7c38-41e2-ae44-10efdb36eb29,EURUSD,long,1.2000000000000002,1.0814400000000002,1.0805099999999999,2024-03-28T08:50:00,2024-03-28T09:15:00,-111.60000000003835,0.0,-114.60000000003835,3.0,0.0,1.08056,1.0834650000000003,loss,sl,ORB,0,25.0,-105681.8181818288,,2.5,London
681f3c80-057e-40f3-a79d-2f7e672520e1,EURUSD,long,1.3,1.07841,1.0803099999999999,2024-04-03T09:10:00,2024-04-03T10:00:00,246.9999999999728,0.0,243.9999999999728,3.0,0.0,1.07756,1.08036,win,tp,ORB,0,50.0,223529.41176467668,,2.5,London
a640903f-8ae5-4305-8016-9847b21bc3f3,EURUSD,short,0.30000000000000004,1.0811499999999998,1.08457,2024-04-05T08:35:00,2024-04-08T09:30:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.08452,1.0729,loss,sl,ORB,0,4375.0,-101483.67952522566,,2.5,London
9d6698d4-ad3b-4d92-bc62-2f7f81ddea54,EURUSD,short,1.2000000000000002,1.08619,1.08614,2024-04-09T10:35:00,2024-04-10T05:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08609,1.0841900000000004,win,sl,ORB,0,1105.0,49999.999999888976,,2.5,London
01875489-5141-44bc-882c-eca80a33bc88,EURUSD,short,1.3,1.07367,1.07457,2024-04-10T15:00:00,2024-04-10T15:45:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.07452,1.07172,loss,sl,ORB,0,45.0,-105882.35294118877,,2.5,NewYork
0db9816c-d902-403b-b2d3-cb3a1e52e6e7,EURUSD,long,0.7000000000000001,1.0740100000000001,1.07406,2024-04-11T08:35:00,2024-04-11T09:35:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0741100000000001,1.07761,win,sl,ORB,0,60.0,49999.99999988898,,2.5,London
0b315631-237c-440f-a7b9-0f73b120b0b7,EURUSD,long,1.3,1.06424,1.06334,2024-04-12T16:35:00,2024-04-14T17:00:00,-117.00000000001599,0.0,-120.00000000001599,3.0,0.0,1.06339,1.06619,loss,sl,ORB,0,2905.0,-105882.35294118877,,2.5,NewYork
063f6ffb-2766-426b-b669-9f4412881db8,EURUSD,long,1.2000000000000002,1.0660200000000002,1.06512,2024-04-15T09:05:00,2024-04-15T09:15:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0651700000000002,1.06797,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
e95697a0-6938-4dc6-ae3c-71a8d94c62fc,EURUSD,short,0.6000000000000001,1.06286,1.06281,2024-04-16T09:15:00,2024-04-16T14:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.06276,1.05891,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
6e79569c-0073-4672-82dd-be5bb11c0c93,EURUSD,long,0.9,1.0645600000000002,1.06331,2024-04-17T09:10:00,2024-04-17T10:50:00,-112.5000000000176,0.0,-115.5000000000176,3.0,0.0,1.06336,1.067385,loss,sl,ORB,0,100.0,-104166.66666667516,,2.5,London
70ae381e-b8e9-4f15-b9d5-ea21a84a6b97,EURUSD,short,1.2000000000000002,1.0631,1.064,2024-04-22T09:15:00,2024-04-22T10:25:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.06395,1.06115,loss,sl,ORB,0,70.0,-105882.35294118876,,2.5,London
06bf9d6e-2624-4e5e-b039-532524a963bc,EURUSD,long,1.2000000000000002,1.0669700000000002,1.06607,2024-04-23T09:05:00,2024-04-23T09:35:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0661200000000002,1.06892,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
1295e74f-cbeb-4b37-bc71-cd928e072842,EURUSD,short,1.2000000000000002,1.0687799999999998,1.06968,2024-04-24T11:05:00,2024-04-24T13:55:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0696299999999999,1.06683,loss,sl,ORB,0,170.0,-105882.35294118876,,2.5,London
a9dbd274-dc22-4f7e-8b27-2cff1ecb84a3,EURUSD,long,1.2000000000000002,1.0693700000000002,1.06942,2024-04-24T14:55:00,2024-04-24T17:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0694700000000001,1.07132,win,sl,ORB,0,125.0,49999.999999888976,,2.5,NewYork
00a7e306-ab28-4ab5-8b46-fb2f3851e780,EURUSD,short,0.30000000000000004,1.06907,1.07233,2024-04-25T08:35:00,2024-04-25T12:35:00,-97.80000000000125,0.0,-100.80000000000125,3.0,0.0,1.07228,1.0612200000000005,loss,sl,ORB,0,240.0,-101557.63239875723,,2.5,London
05bd9cf8-bb20-4692-87f4-92f6b82d8c14,EURUSD,long,1.2000000000000002,1.07318,1.07228,2024-04-25T15:05:00,2024-04-25T20:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.07233,1.07513,loss,sl,ORB,0,300.0,-105882.35294118876,,2.5,NewYork
7c4b8ea9-393b-49f9-a641-949aae6c8bda,EURUSD,short,1.1,1.07123,1.07213,2024-04-26T08:50:00,2024-04-26T09:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07208,1.06928,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
07b4a646-7a80-4174-9a9a-d4c184632068,EURUSD,long,1.0,1.0719400000000001,1.07199,2024-04-29T11:00:00,2024-04-29T14:00:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.07204,1.0741150000000002,win,sl,ORB,0,180.0,49999.999999888976,,2.5,London
84cad8be-7898-42ae-89fa-0f52009d568e,EURUSD,long,1.1,1.06976,1.0688499999999999,2024-04-30T11:00:00,2024-04-30T11:10:00,-100.10000000002074,0.0,-103.10000000002074,3.0,0.0,1.0689,1.0717349999999999,loss,sl,ORB,0,10.0,-105813.9534883838,,2.5,London
81259914-4db7-456f-ad5f-fc83336d0fd0,EURUSD,short,1.1,1.0681299999999998,1.06808,2024-05-01T11:40:00,2024-05-01T13:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0680299999999998,1.06618,win,sl,ORB,0,115.0,49999.999999888976,,2.5,London
d962ea6e-f8e6-4582-b835-4f80f6cd5194,EURUSD,long,1.1,1.06833,1.0683799999999999,2024-05-01T14:05:00,2024-05-01T14:30:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.06843,1.07028,win,sl,ORB,0,25.0,49999.999999888976,,2.5,NewYork
15558d22-b75c-403a-bc9c-36e403c541ee,EURUSD,short,1.1,1.0700599999999998,1.06816,2024-05-02T08:55:00,2024-05-02T09:45:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0699599999999998,1.06811,win,tp,ORB,0,50.0,1900000.0000000002,,2.5,London
b3ebfa0a-8d39-49b8-8f7b-492c45e75a1f,EURUSD,short,1.2000000000000002,1.0775,1.0756000000000001,2024-05-06T11:10:00,2024-05-07T02:00:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.0774,1.07555,win,tp,ORB,0,890.0,1900000.0,,2.5,London
07152237-a502-4637-b1d4-e38f47196751,EURUSD,long,1.2000000000000002,1.07807,1.07812,2024-05-10T09:35:00,2024-05-10T10:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.07817,1.08002,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
c6bfc74e-268a-48ad-bb8b-bec4c2ba8bd3,EURUSD,short,1.2000000000000002,1.07933,1.07928,2024-05-13T11:05:00,2024-05-14T05:15:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.07923,1.07738,win,sl,ORB,0,1090.0,49999.999999888976,,2.5,London
c57b607e-7ba1-4a30-99ed-6eb350e97985,EURUSD,long,0.6000000000000001,1.0805600000000002,1.0842100000000001,2024-05-14T08:40:00,2024-05-15T08:30:00,218.9999999999959,0.0,215.9999999999959,3.0,0.0,1.0806600000000002,1.0842600000000002,win,tp,ORB,0,1430.0,3650000.0000003334,,2.5,London
005f9349-c166-4d09-988b-1a9c0689c355,EURUSD,short,1.2000000000000002,1.08626,1.0871600000000001,2024-05-16T08:55:00,2024-05-16T11:30:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08711,1.08431,loss,sl,ORB,0,155.0,-105882.35294118876,,2.5,London
18327ff5-6171-4d67-b2fd-2155485eda85,EURUSD,short,1.2000000000000002,1.08598,1.08688,2024-05-20T11:05:00,2024-05-20T13:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08683,1.08403,loss,sl,ORB,0,120.0,-105882.35294118876,,2.5,London
6f408e41-c601-4861-8828-50ae00af6954,EURUSD,long,1.2000000000000002,1.08532,1.08442,2024-05-23T08:55:00,2024-05-23T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08447,1.08727,loss,sl,ORB,0,50.0,-105882.35294118876,,2.5,London
f656ecca-4430-4bf2-bd25-b4af931ec352,EURUSD,long,1.2000000000000002,1.08782,1.0869199999999999,2024-05-28T09:00:00,2024-05-28T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.08697,1.08977,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,London
f4f2c4e7-40ea-4a3a-a6f8-d2422879b03a,EURUSD,short,1.2000000000000002,1.0852199999999999,1.08517,2024-05-31T11:05:00,2024-05-31T12:45:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0851199999999999,1.08327,win,sl,ORB,0,100.0,49999.999999888976,,2.5,London
9e64ac5b-0e32-44cc-a5dd-b651b3dd239a,EURUSD,long,1.2000000000000002,1.0849000000000002,1.08495,2024-05-31T15:45:00,2024-06-02T23:50:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0850000000000002,1.08685,win,sl,ORB,0,3365.0,49999.999999888976,,2.5,NewYork
b344cb3b-8b40-4969-9b13-0274412e8019,EURUSD,short,1.1,1.0864699999999998,1.08742,2024-06-04T10:20:00,2024-06-04T10:40:00,-104.50000000002514,0.0,-107.50000000002514,3.0,0.0,1.08737,1.0843949999999998,loss,sl,ORB,0,20.0,-105555.55555556652,,2.5,London
96afc929-4e68-4fea-85d0-e9e775dd4f33,EURUSD,short,1.1,1.08804,1.08614,2024-06-04T15:25:00,2024-06-05T07:30:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.08794,1.08609,win,tp,ORB,0,965.0,1900000.0000000002,,2.5,NewYork
e510783b-5a1e-474f-8bdd-cc4eeb0c5df9,EURUSD,short,1.0,1.0865799999999999,1.08763,2024-06-05T10:05:00,2024-06-05T10:30:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.08758,1.084255,loss,sl,ORB,0,25.0,-105000.00000001,,2.5,London
1fa13eec-e2c8-46c1-a370-8cdbace0064c,EURUSD,short,0.9,1.0728199999999999,1.0739100000000001,2024-06-11T09:10:00,2024-06-11T12:40:00,-98.10000000002317,0.0,-101.10000000002317,3.0,0.0,1.07386,1.070395,loss,sl,ORB,0,210.0,-104807.69230770176,,2.5,London
5883c136-7fe9-4cea-a8f3-048b2ee350cf,EURUSD,short,1.1,1.07408,1.07498,2024-06-11T16:00:00,2024-06-12T04:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07493,1.07213,loss,sl,ORB,0,720.0,-105882.35294118876,,2.5,NewYork
8b22b604-e940-47c4-a3cc-763cbb2c9173,EURUSD,long,1.0,1.0829600000000001,1.08192,2024-06-12T14:15:00,2024-06-12T14:35:00,-104.00000000001519,0.0,-107.00000000001519,3.0,0.0,1.08197,1.08526,loss,sl,ORB,0,20.0,-105050.50505051546,,2.5,NewYork
9e86e3df-80d1-44cb-aded-f03326e8b67b,EURUSD,short,1.1,1.0782399999999999,1.07634,2024-06-13T10:10:00,2024-06-13T11:05:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0781399999999999,1.07629,win,tp,ORB,0,55.0,1900000.0000000002,,2.5,London
0de3f7b5-0a3d-4537-8ba7-1bae38ff6727,EURUSD,long,1.1,1.07502,1.07412,2024-06-19T10:25:00,2024-06-19T11:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07417,1.07697,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
af507b36-44d7-4e18-8492-64307f3e9fa0,EURUSD,short,1.1,1.07177,1.07267,2024-06-20T09:00:00,2024-06-20T09:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07262,1.06982,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
96cb705c-2c5f-4a8d-8c3b-47fb7130f7c7,EURUSD,short,1.1,1.0706799999999999,1.07158,2024-06-20T15:05:00,2024-06-20T22:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0715299999999999,1.06873,loss,sl,ORB,0,445.0,-105882.35294118876,,2.5,NewYork
c1004f11-6ed3-47fc-a026-78acc3af9bdf,EURUSD,short,1.1,1.069,1.06895,2024-06-21T09:20:00,2024-06-21T11:45:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0689,1.06705,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
de72a1c8-f67c-4d88-9e10-409ba09aba52,EURUSD,short,1.1,1.07344,1.07339,2024-06-24T10:30:00,2024-06-24T14:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.07334,1.07149,win,sl,ORB,0,245.0,49999.999999888976,,2.5,London
49e27b99-d581-474f-af98-77538d7798b9,EURUSD,long,1.1,1.06837,1.06747,2024-06-26T10:15:00,2024-06-26T11:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.06752,1.07032,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
b097f145-08c4-4f22-bc2a-d5d7fdfa2c97,EURUSD,short,1.0,1.0698599999999998,1.07081,2024-06-28T09:20:00,2024-06-28T10:45:00,-95.00000000002285,0.0,-98.00000000002285,3.0,0.0,1.07076,1.0677849999999998,loss,sl,ORB,0,85.0,-105555.55555556653,,2.5,London
9eb21339-d19e-4389-b901-2fa3d8a5c7dc,EURUSD,short,1.0,1.07429,1.0722400000000005,2024-07-01T10:15:00,2024-07-01T11:10:00,204.99999999994412,0.0,201.99999999994412,3.0,0.0,1.07419,1.0721900000000004,win,tp,ORB,0,55.0,2049999.999999667,,2.5,London
48d32194-c74d-4166-9abf-4213a702528f,EURUSD,short,1.1,1.07306,1.07396,2024-07-02T10:25:00,2024-07-02T10:50:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07391,1.07111,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,London
e91529c2-63cd-4a4e-9603-b59633dbc4b8,EURUSD,long,0.5,1.08331,1.0813899999999999,2024-07-05T08:40:00,2024-07-05T09:50:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.08144,1.0878099999999997,loss,sl,ORB,0,70.0,-102673.79679144944,,2.5,London
148d4b4d-2a49-4bfe-80cd-4722ac9cf540,EURUSD,short,1.1,1.0836,1.0817,2024-07-08T10:40:00,2024-07-09T04:00:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0835,1.08165,win,tp,ORB,0,1040.0,1900000.0000000002,,2.5,London
e4ca45d3-9cb9-42cc-8fd7-1a4f05cb07b1,EURUSD,short,1.1,1.08174,1.08169,2024-07-09T10:05:00,2024-07-09T16:25:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.08164,1.07979,win,sl,ORB,0,380.0,49999.999999888976,,2.5,London
0a3a23da-8918-4449-99e8-3e3c76f55934,EURUSD,long,0.30000000000000004,1.0880200000000002,1.08807,2024-07-11T08:35:00,2024-07-16T08:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0881200000000002,1.0949200000000001,win,sl,ORB,0,7210.0,49999.999999888976,,2.5,London
8d1d1acd-d259-40cb-8778-fee18168c2d4,EURUSD,long,0.9,1.0884600000000002,1.090985,2024-07-16T11:40:00,2024-07-17T03:30:00,227.24999999998997,0.0,224.24999999998997,3.0,0.0,1.0885600000000002,1.0910350000000002,win,tp,ORB,0,950.0,2525000.0000001667,,2.5,London
08f85c3e-b9ef-4651-8969-627959d381f6,EURUSD,short,1.1,1.0938199999999998,1.09472,2024-07-17T09:25:00,2024-07-17T09:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0946699999999998,1.09187,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
1782e34c-8fb7-469f-8497-3d19e7848564,EURUSD,short,1.1,1.09307,1.09397,2024-07-17T13:55:00,2024-07-17T14:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.09392,1.09112,loss,sl,ORB,0,40.0,-105882.35294118876,,2.5,NewYork
c1f8cbd9-1089-4602-ac7c-d94f66409808,EURUSD,long,1.1,1.08887,1.0879699999999999,2024-07-19T10:20:00,2024-07-19T14:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.08802,1.09082,loss,sl,ORB,0,240.0,-105882.35294118876,,2.5,London
e91fdf68-303e-4e53-a15e-34dc1e28d5eb,EURUSD,long,1.1,1.0885,1.08855,2024-07-22T10:55:00,2024-07-23T02:05:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0886,1.09045,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
77519b19-1e0f-4521-a9ba-ad6773a91682,EURUSD,long,1.1,1.0857,1.0848,2024-07-23T11:40:00,2024-07-23T19:55:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.08485,1.08765,loss,sl,ORB,0,495.0,-105882.35294118876,,2.5,London
c7cc4b5c-e152-491f-9581-7902547329c6,EURUSD,long,1.1,1.0862200000000002,1.08532,2024-07-26T08:35:00,2024-07-26T10:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0853700000000002,1.08817,loss,sl,ORB,0,115.0,-105882.35294118876,,2.5,London
96b44abd-c081-4454-83b7-ab55068a1d7c,EURUSD,long,0.9,1.0822800000000001,1.08233,2024-07-29T11:05:00,2024-07-30T07:55:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0823800000000001,1.0845550000000004,win,sl,ORB,0,1250.0,49999.999999888976,,2.5,London
fe4f7f76-9aa1-489a-a039-f1bcdc709d8b,EURUSD,short,1.1,1.0825799999999999,1.08068,2024-07-31T10:45:00,2024-07-31T12:35:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.0824799999999999,1.08063,win,tp,ORB,0,110.0,1900000.0000000002,,2.5,London
b548c255-ce15-4d27-b76f-9e87bcd38586,EURUSD,short,1.1,1.0807799999999999,1.08168,2024-07-31T14:05:00,2024-07-31T14:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0816299999999999,1.07883,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,NewYork
0931b5fd-b605-4277-bbf8-d11d52b165ac,EURUSD,short,1.1,1.07883,1.07973,2024-08-01T09:10:00,2024-08-01T09:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07968,1.07688,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
bbed5b97-e308-45cb-b6ab-13a1b6c61e68,EURUSD,short,1.1,1.0787,1.0796000000000001,2024-08-01T16:10:00,2024-08-02T00:15:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.07955,1.07675,loss,sl,ORB,0,485.0,-105882.35294118876,,2.5,NewYork
859fb741-d011-4b3b-ba23-e89f4c2917c5,EURUSD,short,1.0,1.09673,1.0976700000000001,2024-08-05T10:10:00,2024-08-05T10:50:00,-94.00000000001629,0.0,-97.00000000001629,3.0,0.0,1.09762,1.0946800000000003,loss,sl,ORB,0,40.0,-105617.97752810137,,2.5,London
6a2c9052-13ea-4b29-b3e9-b063e7706223,EURUSD,long,1.0,1.096,1.0951,2024-08-05T16:05:00,2024-08-05T16:50:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.09515,1.09795,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,NewYork
646f1af1-bfc3-497b-9485-45cc8605e92f,EURUSD,long,1.0,1.09189,1.09194,2024-08-06T09:25:00,2024-08-06T21:35:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.09199,1.0938899999999996,win,sl,ORB,0,730.0,49999.999999888976,,2.5,London
e860412a-5fdb-4899-851d-6361068acdb2,EURUSD,long,1.0,1.0920400000000001,1.09209,2024-08-07T09:00:00,2024-08-07T12:45:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.09214,1.09399,win,sl,ORB,0,225.0,49999.999999888976,,2.5,London
fdb55499-caf3-4634-87fd-f995bec3fe64,EURUSD,long,0.9,1.0922,1.09121,2024-08-09T09:20:00,2024-08-11T18:15:00,-89.10000000000417,0.0,-92.10000000000417,3.0,0.0,1.0912600000000001,1.0943749999999994,loss,sl,ORB,0,3415.0,-105319.14893618177,,2.5,London
b20f40ef-ce51-435e-b545-0985dc2b0522,EURUSD,short,0.7000000000000001,1.09178,1.0931300000000002,2024-08-12T10:05:00,2024-08-12T10:55:00,-94.50000000001292,0.0,-97.50000000001292,3.0,0.0,1.09308,1.088705,loss,sl,ORB,0,50.0,-103846.15384616173,,2.5,London
54f77b0d-1543-43e5-88b3-7480f975b659,EURUSD,short,0.7000000000000001,1.1014199999999998,1.1027600000000002,2024-08-14T08:35:00,2024-08-14T09:00:00,-93.80000000002389,0.0,-96.80000000002389,3.0,0.0,1.10271,1.0983699999999996,loss,sl,ORB,0,25.0,-103875.96899225556,,2.5,London
d2e15a29-14c3-455f-8079-40b8dfde5b1f,EURUSD,long,1.0,1.09928,1.09933,2024-08-16T08:50:00,2024-08-16T10:10:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.09938,1.10123,win,sl,ORB,0,80.0,49999.999999888976,,2.5,London
e59194ed-f389-4e7e-9ff9-380e06548490,EURUSD,long,1.0,1.1044800000000001,1.10638,2024-08-19T09:55:00,2024-08-19T10:30:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.1045800000000001,1.10643,win,tp,ORB,0,35.0,1900000.0,,2.5,London
089f4528-7573-4d36-8944-5d677b24d4bd,EURUSD,short,1.0,1.1115199999999998,1.11242,2024-08-21T09:45:00,2024-08-21T10:05:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.1123699999999999,1.10957,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
