trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
d7eababc-cdbc-4b19-8c6f-64566c09c9fc,EURUSD,long,0.30000000000000004,1.0339,1.0416400000000001,2025-02-11T10:15:00,2025-02-12T12:15:00,232.20000000000243,0.0,229.20000000000243,3.0,0.0,1.0299299999999998,1.0416900000000002,win,tp,ORB,0,1560.0,194962.21662467482,,2.0,London
573f4836-fc09-48b9-b96a-7131f2f09f3a,EURUSD,short,0.4,1.0439699999999998,1.0470100000000002,2025-02-18T12:50:00,2025-02-20T10:50:00,-121.60000000001503,0.0,-124.60000000001503,3.0,0.0,1.0469600000000001,1.0381399999999996,loss,sl,ORB,0,2760.0,-101672.24080267895,,2.0,London
240f6aa6-67fc-4009-b61c-3e5558cebecc,EURUSD,long,0.30000000000000004,1.0512700000000001,1.0473699999999997,2025-02-26T11:35:00,2025-02-26T20:00:00,-117.00000000001376,0.0,-120.00000000001376,3.0,0.0,1.0474199999999998,1.0588200000000005,loss,sl,ORB,0,505.0,-101298.7012987039,,2.0,London
0e5b76b1-7289-4076-a724-880e808d8756,EURUSD,short,0.30000000000000004,1.0763699999999998,1.0803500000000001,2025-03-26T12:15:00,2025-03-27T10:30:00,-119.40000000000951,0.0,-122.40000000000951,3.0,0.0,1.0803,1.0686599999999997,loss,sl,ORB,0,1335.0,-101272.26463104588,,2.0,London
dc8aa5d9-0a0c-4175-afe4-3cb10179a04f,EURUSD,long,0.4,1.13887,1.14495,2025-04-18T10:45:00,2025-04-20T19:45:00,243.19999999999456,0.0,240.19999999999456,3.0,0.0,1.13573,1.145,win,tp,ORB,0,3420.0,193630.5732483945,,2.0,London
7ca6e4c7-4909-44ed-b3f2-33a17ac342f3,EURUSD,short,0.4,1.1345999999999998,1.1282999999999999,2025-05-07T11:50:00,2025-05-08T02:20:00,251.99999999999892,0.0,248.99999999999892,3.0,0.0,1.13785,1.1282499999999998,win,tp,ORB,0,870.0,193846.15384614124,,2.0,London
6780cd3f-5aa8-4824-8bb4-f538cf47d16c,EURUSD,long,0.30000000000000004,1.1271000000000002,1.1230999999999998,2025-05-09T10:50:00,2025-05-11T17:00:00,-120.00000000001346,0.0,-123.00000000001346,3.0,0.0,1.1231499999999999,1.1348500000000006,loss,sl,ORB,0,3250.0,-101265.8227848127,,2.0,London
2536e234-8001-469b-a0b2-a75243a6d760,EURUSD,long,0.30000000000000004,1.15242,1.1486899999999998,2025-06-18T12:05:00,2025-06-18T14:45:00,-111.90000000000701,0.0,-114.90000000000701,3.0,0.0,1.1487399999999999,1.15963,loss,sl,ORB,0,160.0,-101358.69565217673,,2.0,London
a58aefe1-678a-4da2-9068-a3c273faaad2,EURUSD,long,0.4,1.1535700000000002,1.1504499999999998,2025-06-20T12:50:00,2025-06-22T17:00:00,-124.80000000001824,0.0,-127.80000000001824,3.0,0.0,1.1504999999999999,1.1595600000000006,loss,sl,ORB,0,3130.0,-101628.66449511726,,2.0,London
77784a4b-271e-4382-b024-7922c207830f,EURUSD,long,0.4,1.1623100000000002,1.1688700000000005,2025-06-25T11:00:00,2025-06-25T22:45:00,262.40000000001373,0.0,259.40000000001373,3.0,0.0,1.1589299999999998,1.1689200000000006,win,tp,ORB,0,705.0,194082.84023667456,,2.0,London
c042290e-ac1e-45c1-8de4-a2e3ae0784d4,EURUSD,long,0.5,1.17873,1.1762599999999999,2025-07-04T10:00:00,2025-07-07T02:25:00,-123.50000000000972,0.0,-126.50000000000972,3.0,0.0,1.17631,1.18342,loss,sl,ORB,0,3865.0,-102066.11570248363,,2.0,London
b11b6cde-bba2-474a-99c9-e56a17a89ed7,EURUSD,long,0.30000000000000004,1.1717700000000002,1.1677799999999998,2025-07-22T11:00:00,2025-07-28T03:55:00,-119.70000000001147,0.0,-122.70000000001147,3.0,0.0,1.16783,1.1795000000000004,loss,sl,ORB,0,8215.0,-101269.0355329975,,2.0,London
29ddf19d-1ea1-47c4-8a86-16fc10096531,EURUSD,long,0.30000000000000004,1.1565500000000002,1.1640100000000002,2025-08-05T10:55:00,2025-08-06T11:15:00,223.80000000000072,0.0,220.80000000000072,3.0,0.0,1.15272,1.1640600000000003,win,tp,ORB,0,1460.0,194778.06788510678,,2.0,London
857d3310-f93c-4f98-8a36-f085df9873d3,EURUSD,long,0.30000000000000004,1.1667100000000001,1.1627699999999999,2025-08-08T11:30:00,2025-08-11T07:40:00,-118.2000000000083,0.0,-121.2000000000083,3.0,0.0,1.16282,1.1743400000000002,loss,sl,ORB,0,4090.0,-101285.34704370445,,2.0,London
6e89fdef-8a4f-4c01-aaca-801abc65174c,EURUSD,short,0.5,1.16061,1.1633900000000001,2025-08-11T10:00:00,2025-08-12T08:30:00,-139.00000000001134,0.0,-142.00000000001134,3.0,0.0,1.16334,1.1553,loss,sl,ORB,0,1350.0,-101831.50183150562,,2.0,London
5ce8cb5a-5d55-4bdc-8ab8-e906bcab75e0,EURUSD,short,0.30000000000000004,1.16845,1.1613700000000002,2025-08-25T11:10:00,2025-08-25T15:05:00,212.3999999999926,0.0,209.3999999999926,3.0,0.0,1.17209,1.1613200000000001,win,tp,ORB,0,235.0,194505.494505483,,2.0,London
edc1d607-aee9-43c8-bb1f-b6efa25796ff,EURUSD,short,0.4,1.1702299999999999,1.1635499999999996,2025-09-01T11:15:00,2025-09-02T04:25:00,267.20000000000965,0.0,264.20000000000965,3.0,0.0,1.1736700000000002,1.1634999999999995,win,tp,ORB,0,1030.0,194186.04651161618,,2.0,London
0c4c1a7d-3807-4b33-88e9-9f38c986acc1,EURUSD,long,0.4,1.16974,1.1768199999999998,2025-09-26T10:50:00,2025-10-01T02:40:00,283.1999999999901,0.0,280.1999999999901,3.0,0.0,1.1661,1.1768699999999999,win,tp,ORB,0,6710.0,194505.49450548302,,2.0,London
e9131530-ecee-4aa0-972d-681b4db61c09,EURUSD,long,0.4,1.1746400000000001,1.1714999999999998,2025-10-03T10:15:00,2025-10-05T19:00:00,-125.6000000000146,0.0,-128.6000000000146,3.0,0.0,1.1715499999999999,1.1806700000000003,loss,sl,ORB,0,3405.0,-101618.12297734956,,2.0,London
007c13e8-d30e-4b25-8a6d-81d81a9e6563,EURUSD,short,0.30000000000000004,1.16051,1.16457,2025-10-08T11:55:00,2025-10-08T21:30:00,-121.80000000000524,0.0,-124.80000000000524,3.0,0.0,1.16452,1.15264,loss,sl,ORB,0,575.0,-101246.88279302005,,2.0,London
afd77762-01c5-4184-8e36-c1f4b1621a73,EURUSD,long,0.4,1.15955,1.1557999999999997,2025-10-10T11:00:00,2025-10-13T10:55:00,-150.00000000001455,0.0,-153.00000000001455,3.0,0.0,1.1558499999999998,1.1668000000000003,loss,sl,ORB,0,4315.0,-101351.35135135408,,2.0,London
49a0ba5f-4502-41e0-b9b1-e2685f2404fc,EURUSD,long,0.4,1.16774,1.1641899999999998,2025-10-16T10:55:00,2025-10-20T13:40:00,-142.00000000000657,0.0,-145.00000000000657,3.0,0.0,1.16424,1.1745899999999998,loss,sl,ORB,0,5925.0,-101428.5714285744,,2.0,London
41b69a76-626b-417a-910e-b4c628b30480,EURUSD,long,0.30000000000000004,1.1615600000000001,1.1575699999999998,2025-10-22T11:35:00,2025-10-30T07:25:00,-119.70000000001147,0.0,-122.70000000001147,3.0,0.0,1.1576199999999999,1.1692900000000004,loss,sl,ORB,0,11270.0,-101269.0355329975,,2.0,London
43c54ca5-503c-423e-80cd-35ec026d74a7,EURUSD,short,0.4,1.1552699999999998,1.1583900000000003,2025-11-10T10:35:00,2025-11-11T08:20:00,-124.80000000001824,0.0,-127.80000000001824,3.0,0.0,1.1583400000000001,1.1492799999999994,loss,sl,ORB,0,1305.0,-101628.66449511726,,2.0,London
1db3ba58-6bde-4ffd-bb83-0e9434f8b668,EURUSD,long,0.5,1.1589800000000001,1.1643000000000003,2025-11-12T10:50:00,2025-11-13T11:25:00,266.0000000000107,0.0,263.0000000000107,3.0,0.0,1.1562199999999998,1.1643500000000004,win,tp,ORB,0,1475.0,192753.62318839136,,2.0,London
150c1572-a833-442c-9dce-fda0fc7ee2d1,EURUSD,short,0.4,1.15766,1.15184,2025-11-18T11:05:00,2025-11-19T14:05:00,232.79999999999745,0.0,229.79999999999745,3.0,0.0,1.16067,1.1517899999999999,win,tp,ORB,0,1620.0,193355.4817275611,,2.0,London
58d0b19a-9cac-4b63-a947-d61200880cb2,EURUSD,long,0.6000000000000001,1.1598600000000001,1.1575299999999997,2025-11-27T10:10:00,2025-11-28T03:00:00,-139.80000000002326,0.0,-142.80000000002326,3.0,0.0,1.1575799999999998,1.1642700000000004,loss,sl,ORB,0,1010.0,-102192.98245614472,,2.0,London
25e3996c-0dda-4287-af13-28399589a7b1,EURUSD,long,0.4,1.1588800000000001,1.1655400000000002,2025-11-28T10:35:00,2025-12-03T05:15:00,266.4000000000044,0.0,263.4000000000044,3.0,0.0,1.1554499999999999,1.1655900000000003,win,tp,ORB,0,6880.0,194169.09620990066,,2.0,London
28e22a47-7792-4336-81c3-3ff14af154d1,EURUSD,short,0.30000000000000004,1.1631799999999999,1.1672700000000003,2025-12-05T11:20:00,2025-12-10T14:00:00,-122.70000000001113,0.0,-125.70000000001113,3.0,0.0,1.1672200000000001,1.1552499999999997,loss,sl,ORB,0,7360.0,-101237.62376237876,,2.0,London
c901fe17-3685-46e3-8c71-9784d7e42bf0,GBPUSD,short,0.2,1.3005,1.3045500000000003,2022-04-18T12:20:00,2022-04-19T23:25:00,-81.00000000000662,0.0,-84.00000000000662,3.0,0.0,1.3045000000000002,1.2926499999999999,loss,sl,ORB,0,2105.0,-101250.00000000256,,2.0,London
caa0e366-2db9-4400-bf6b-2125dd1906e8,GBPUSD,short,0.30000000000000004,1.18125,1.18494,2023-03-08T10:15:00,2023-03-08T10:20:00,-110.70000000000582,0.0,-113.70000000000582,3.0,0.0,1.18489,1.17412,loss,sl,ORB,0,5.0,-101373.62637362923,,2.0,London
2e2a95fa-99bf-469e-a4f8-495b0e6fa45e,GBPUSD,short,0.2,1.26297,1.2669500000000002,2023-05-08T11:25:00,2023-05-10T09:00:00,-79.60000000000633,0.0,-82.60000000000633,3.0,0.0,1.2669000000000001,1.2552599999999998,loss,sl,ORB,0,2735.0,-101272.26463104587,,2.0,London
499ea83f-5500-46cf-9e12-8e598b2f1643,GBPUSD,short,0.30000000000000004,1.27944,1.2723799999999998,2023-06-19T11:30:00,2023-06-20T10:00:00,211.800000000002,0.0,208.800000000002,3.0,0.0,1.2830700000000002,1.2723299999999997,win,tp,ORB,0,1350.0,194490.3581267105,,2.0,London
0c2e3b65-7c7b-4db9-ac85-28a0696b76c3,GBPUSD,short,0.2,1.21243,1.2165200000000003,2023-09-27T12:25:00,2023-09-28T04:05:00,-81.80000000000742,0.0,-84.80000000000742,3.0,0.0,1.2164700000000002,1.2044999999999997,loss,sl,ORB,0,940.0,-101237.62376237876,,2.0,London
9769e050-cf19-4138-a8f4-6f937477dcc9,GBPUSD,short,0.2,1.2197699999999998,1.2238600000000002,2023-11-10T11:15:00,2023-11-13T01:45:00,-81.80000000000742,0.0,-84.80000000000742,3.0,0.0,1.22381,1.2118399999999996,loss,sl,ORB,0,3750.0,-101237.62376237876,,2.0,London
442e6a60-4f39-412c-8d6b-f78400c6341c,GBPUSD,long,0.2,1.2268400000000002,1.2345800000000002,2023-11-13T11:35:00,2023-11-14T08:30:00,154.8000000000016,0.0,151.8000000000016,3.0,0.0,1.22287,1.2346300000000003,win,tp,ORB,0,1255.0,194962.2166246748,,2.0,London
eaa3a78a-76cd-4de3-86f8-027cf5c1274b,GBPUSD,short,0.30000000000000004,1.2659699999999998,1.26998,2024-01-30T10:00:00,2024-01-30T16:50:00,-120.30000000000875,0.0,-123.30000000000875,3.0,0.0,1.26993,1.2581999999999998,loss,sl,ORB,0,410.0,-101262.62626262888,,2.0,London
daa3a219-3860-4221-94ba-65b741fa1720,GBPUSD,short,0.2,1.2589599999999999,1.2630500000000002,2024-02-19T10:25:00,2024-02-20T08:40:00,-81.80000000000742,0.0,-84.80000000000742,3.0,0.0,1.2630000000000001,1.2510299999999996,loss,sl,ORB,0,1335.0,-101237.62376237876,,2.0,London
0cc4e4a0-492d-47d8-af21-6498519c35ce,GBPUSD,short,0.30000000000000004,1.2663,1.2697500000000002,2024-02-27T10:40:00,2024-03-04T10:40:00,-103.50000000000527,0.0,-106.50000000000527,3.0,0.0,1.2697,1.2596500000000002,loss,sl,ORB,0,8640.0,-101470.58823529718,,2.0,London
4b983c91-eac2-4ffd-b20b-8758ba29fd56,GBPUSD,long,0.2,1.27106,1.27886,2024-03-05T11:40:00,2024-03-07T10:45:00,156.00000000000057,0.0,153.00000000000057,3.0,0.0,1.2670599999999999,1.2789100000000002,win,tp,ORB,0,2825.0,194999.9999999897,,2.0,London
a692488e-254a-4233-97b9-b850e476e5f4,GBPUSD,short,0.4,1.2731999999999999,1.268,2024-03-15T11:15:00,2024-03-19T04:25:00,207.99999999999488,0.0,204.99999999999488,3.0,0.0,1.2759,1.26795,win,tp,ORB,0,5350.0,192592.59259257736,,2.0,London
f3bfc9e3-e7b6-48be-97d2-d7da7c501dea,GBPUSD,long,0.30000000000000004,1.2598500000000001,1.26703,2024-04-03T10:10:00,2024-04-04T09:15:00,215.39999999999895,0.0,212.39999999999895,3.0,0.0,1.25616,1.2670800000000002,win,tp,ORB,0,1385.0,194579.94579944684,,2.0,London
2be35c2f-5aa3-4d4a-ad8a-e728d6c7c064,GBPUSD,short,0.5,1.2664399999999998,1.2627599999999997,2024-04-04T11:10:00,2024-04-04T21:55:00,184.00000000000637,0.0,181.00000000000637,3.0,0.0,1.26838,1.2627099999999996,win,tp,ORB,0,645.0,189690.72164946422,,2.0,London
9d30403d-3c89-46c6-bbdc-488d7596f1be,GBPUSD,long,0.30000000000000004,1.26503,1.2611999999999999,2024-04-08T11:25:00,2024-04-10T08:35:00,-114.90000000000668,0.0,-117.90000000000668,3.0,0.0,1.26125,1.27244,loss,sl,ORB,0,2710.0,-101322.75132275408,,2.0,London
aa953cae-7088-45f4-bc1e-eb750c9e5524,GBPUSD,long,0.30000000000000004,1.25468,1.2506199999999998,2024-04-29T11:05:00,2024-04-30T08:30:00,-121.80000000000524,0.0,-124.80000000000524,3.0,0.0,1.25067,1.2625499999999998,loss,sl,ORB,0,1285.0,-101246.88279302005,,2.0,London
9af51c39-1d42-44ea-8fa1-90aeff177d19,GBPUSD,short,0.30000000000000004,1.2527599999999999,1.2454399999999999,2024-05-07T12:45:00,2024-05-09T07:00:00,219.59999999999982,0.0,216.59999999999982,3.0,0.0,1.25652,1.2453899999999998,win,tp,ORB,0,2535.0,194680.85106381885,,2.0,London
64bc4ec2-4c72-4f28-a9a6-162632dd65db,GBPUSD,short,0.4,1.25125,1.2542000000000002,2024-05-10T10:15:00,2024-05-13T07:15:00,-118.00000000000921,0.0,-121.00000000000921,3.0,0.0,1.25415,1.2456,loss,sl,ORB,0,4140.0,-101724.13793103804,,2.0,London
6273fbf7-b8f8-4c19-a1b1-51d61d4348d6,GBPUSD,long,0.30000000000000004,1.2568100000000002,1.2537399999999999,2024-05-13T10:40:00,2024-05-14T04:05:00,-92.10000000001052,0.0,-95.10000000001052,3.0,0.0,1.25379,1.2627000000000004,loss,sl,ORB,0,1045.0,-101655.62913907622,,2.0,London
1bbbea04-e10e-4cf7-b180-8bd6d6fd6820,GBPUSD,long,0.30000000000000004,1.26801,1.27499,2024-05-17T10:00:00,2024-05-22T02:05:00,209.39999999999958,0.0,206.39999999999958,3.0,0.0,1.2644199999999999,1.2750400000000002,win,tp,ORB,0,6725.0,194428.96935932,,2.0,London
a6e8d870-e9fc-4027-a708-fffd7a1c319e,GBPUSD,short,0.30000000000000004,1.27599,1.2796100000000001,2024-06-05T10:10:00,2024-06-05T20:05:00,-108.60000000000537,0.0,-111.60000000000537,3.0,0.0,1.27956,1.2690000000000001,loss,sl,ORB,0,595.0,-101400.56022409257,,2.0,London
bb2a809b-8c97-4bee-9a39-5ed02644a25f,GBPUSD,long,0.5,1.26793,1.27193,2024-06-17T10:45:00,2024-06-18T10:25:00,200.00000000000017,0.0,197.00000000000017,3.0,0.0,1.2658299999999998,1.27198,win,tp,ORB,0,1420.0,190476.19047617132,,2.0,London
b2f0d16b-f8b2-4273-a2f2-470b7b20e1b3,GBPUSD,short,0.30000000000000004,1.2628599999999999,1.26642,2024-06-28T10:40:00,2024-06-30T21:30:00,-106.8000000000069,0.0,-109.8000000000069,3.0,0.0,1.26637,1.25599,loss,sl,ORB,0,3530.0,-101424.50142450437,,2.0,London
8d705b98-8b7d-4ab6-b675-f365d0df400e,GBPUSD,long,0.30000000000000004,1.26902,1.2656599999999998,2024-07-01T10:00:00,2024-07-01T10:35:00,-100.80000000000757,0.0,-103.80000000000757,3.0,0.0,1.26571,1.27549,loss,sl,ORB,0,35.0,-101510.57401813002,,2.0,London
9ad1cad7-2396-4dcb-b0fa-1c34908e1d43,GBPUSD,long,0.4,1.27658,1.28146,2024-07-04T11:05:00,2024-07-05T14:50:00,195.19999999999982,0.0,192.19999999999982,3.0,0.0,1.2740399999999998,1.2815100000000001,win,tp,ORB,0,1665.0,192125.98425195256,,2.0,London
b7860df7-f601-4f8a-a4d3-4d25789c8076,GBPUSD,short,0.30000000000000004,1.27907,1.2825800000000003,2024-07-09T10:40:00,2024-07-10T09:35:00,-105.3000000000104,0.0,-108.3000000000104,3.0,0.0,1.2825300000000002,1.2722999999999998,loss,sl,ORB,0,1375.0,-101445.08670520526,,2.0,London
4bc00a07-e36f-461b-b0cb-f21411e303c9,GBPUSD,long,0.7000000000000001,1.2838200000000002,1.2866200000000003,2024-07-10T10:15:00,2024-07-11T02:05:00,196.00000000000952,0.0,193.00000000000952,3.0,0.0,1.28232,1.2866700000000004,win,tp,ORB,0,950.0,186666.66666664102,,2.0,London
cc252026-ea54-4fa8-8aac-87879ba0c056,GBPUSD,short,0.30000000000000004,1.29717,1.2896299999999998,2024-07-18T10:05:00,2024-07-23T06:15:00,226.20000000000306,0.0,223.20000000000306,3.0,0.0,1.3010400000000002,1.2895799999999997,win,tp,ORB,0,6970.0,194832.04134365864,,2.0,London
c527f306-a804-4f31-84e7-f123931a55dc,GBPUSD,short,0.5,1.2852,1.2874800000000002,2024-07-26T10:45:00,2024-07-26T12:50:00,-114.0000000000141,0.0,-117.0000000000141,3.0,0.0,1.28743,1.2808899999999999,loss,sl,ORB,0,125.0,-102242.15246637227,,2.0,London
7b53f2b8-9188-4276-813e-23d9a9f75511,GBPUSD,long,0.30000000000000004,1.27851,1.28493,2024-08-12T10:45:00,2024-08-13T13:15:00,192.5999999999961,0.0,189.5999999999961,3.0,0.0,1.2752,1.28498,win,tp,ORB,0,1590.0,193957.70392747992,,2.0,London
2009fbe2-b2aa-403d-911d-ad95ad77a09a,GBPUSD,long,0.30000000000000004,1.2977200000000002,1.3051400000000004,2024-08-19T10:20:00,2024-08-20T10:50:00,222.60000000000613,0.0,219.60000000000613,3.0,0.0,1.29391,1.3051900000000005,win,tp,ORB,0,1470.0,194750.65616796835,,2.0,London
4805efd2-e6b2-4455-86a4-3c34b99d2e5d,GBPUSD,long,0.4,1.3152000000000001,1.31262,2024-09-02T10:55:00,2024-09-03T00:05:00,-103.20000000000996,0.0,-106.20000000000996,3.0,0.0,1.31267,1.3201100000000001,loss,sl,ORB,0,790.0,-101976.2845849843,,2.0,London
e3b2f0a9-2b54-4112-b02e-3b2893c55d8d,GBPUSD,long,0.30000000000000004,1.3140200000000002,1.3218200000000002,2024-09-04T11:50:00,2024-09-06T08:30:00,234.00000000000088,0.0,231.00000000000088,3.0,0.0,1.31002,1.3218700000000003,win,tp,ORB,0,2680.0,194999.99999998973,,2.0,London
ec3bab3e-10fc-4362-b767-7659509489cf,GBPUSD,short,0.30000000000000004,1.30073,1.29389,2024-10-21T10:20:00,2024-10-23T11:40:00,205.19999999999874,0.0,202.19999999999874,3.0,0.0,1.3042500000000001,1.2938399999999999,win,tp,ORB,0,2960.0,194318.18181817012,,2.0,London
536752ac-0d5c-40f5-b59d-a3bdfda9e577,GBPUSD,long,0.4,1.26435,1.27037,2024-11-18T11:00:00,2024-11-20T02:00:00,240.7999999999966,0.0,237.7999999999966,3.0,0.0,1.26124,1.27042,win,tp,ORB,0,2340.0,193569.13183278422,,2.0,London
7a2c398b-461f-43ed-a9f2-13d2c58fdc65,GBPUSD,short,0.30000000000000004,1.26179,1.2540500000000003,2024-11-21T11:00:00,2024-11-22T04:05:00,232.19999999998907,0.0,229.19999999998907,3.0,0.0,1.26576,1.2540000000000002,win,tp,ORB,0,1025.0,194962.2166246745,,2.0,London
1330b540-78cd-4775-8b00-21badf363ae6,GBPUSD,long,0.30000000000000004,1.26801,1.2643699999999998,2024-11-28T10:00:00,2024-12-02T09:50:00,-109.20000000000931,0.0,-112.20000000000931,3.0,0.0,1.2644199999999999,1.2750400000000002,loss,sl,ORB,0,5750.0,-101392.75766017,,2.0,London
ee0bd827-b097-4d0d-8176-c034edc68fba,GBPUSD,short,0.5,1.2628,1.2651100000000002,2024-12-02T10:00:00,2024-12-02T11:25:00,-115.50000000001282,0.0,-118.50000000001282,3.0,0.0,1.26506,1.25843,loss,sl,ORB,0,85.0,-102212.3893805355,,2.0,London
0c1a0ee3-8940-4f58-90b1-046a4f19f949,GBPUSD,short,0.30000000000000004,1.27283,1.2766600000000001,2024-12-10T10:05:00,2024-12-10T13:50:00,-114.90000000000668,0.0,-117.90000000000668,3.0,0.0,1.27661,1.26542,loss,sl,ORB,0,225.0,-101322.75132275408,,2.0,London
dc796914-a108-496b-a3e6-0383325c89eb,GBPUSD,short,0.30000000000000004,1.2500499999999999,1.2541100000000003,2024-12-26T10:00:00,2024-12-27T06:20:00,-121.80000000001192,0.0,-124.80000000001192,3.0,0.0,1.2540600000000002,1.2421799999999996,loss,sl,ORB,0,1220.0,-101246.88279302,,2.0,London
a0a1561f-47fc-42df-a027-5058bc2232fa,GBPUSD,long,0.30000000000000004,1.2425000000000002,1.2501800000000003,2025-01-03T12:15:00,2025-01-06T06:10:00,230.40000000000396,0.0,227.40000000000396,3.0,0.0,1.2385599999999999,1.2502300000000004,win,tp,ORB,0,3955.0,194923.85786800995,,2.0,London
33d23300-1175-4f5d-84a0-c3994bc69bc6,GBPUSD,long,0.4,1.2610400000000002,1.2582099999999998,2025-02-17T11:15:00,2025-02-18T08:10:00,-113.20000000001329,0.0,-116.20000000001329,3.0,0.0,1.25826,1.2664500000000003,loss,sl,ORB,0,1255.0,-101798.56115108277,,2.0,London
45aae93c-90f6-43fb-b9c6-e60ed8341759,GBPUSD,long,0.4,1.26126,1.2580699999999998,2025-02-18T10:10:00,2025-02-19T06:40:00,-127.60000000000994,0.0,-130.60000000000994,3.0,0.0,1.25812,1.26739,loss,sl,ORB,0,1230.0,-101592.35668790138,,2.0,London
f64ab060-47b6-46dc-9619-a7bf96ea1a61,GBPUSD,long,0.5,1.2598600000000002,1.2573899999999998,2025-02-19T10:35:00,2025-02-19T11:20:00,-123.50000000002082,0.0,-126.50000000002082,3.0,0.0,1.25744,1.2645500000000005,loss,sl,ORB,0,45.0,-102066.11570248344,,2.0,London
b38e7540-ec7d-4b41-96cc-4fdae6c0c4e8,GBPUSD,short,0.30000000000000004,1.2914299999999999,1.2954700000000001,2025-03-14T10:55:00,2025-03-17T04:40:00,-121.20000000000798,0.0,-124.20000000000798,3.0,0.0,1.29542,1.2835999999999999,loss,sl,ORB,0,3945.0,-101253.13283208277,,2.0,London
aab48df6-198a-47a2-9af7-0909a3761bd4,GBPUSD,short,0.30000000000000004,1.2917699999999999,1.2956200000000002,2025-03-21T11:30:00,2025-03-24T03:20:00,-115.5000000000106,0.0,-118.5000000000106,3.0,0.0,1.29557,1.2843199999999997,loss,sl,ORB,0,3830.0,-101315.78947368689,,2.0,London
a9eb6373-67be-43fc-87b5-25011d5aac0e,GBPUSD,long,0.4,1.3281,1.3328600000000002,2025-04-18T10:30:00,2025-04-20T20:05:00,190.40000000000393,0.0,187.40000000000393,3.0,0.0,1.3256199999999998,1.3329100000000003,win,tp,ORB,0,3455.0,191935.4838709516,,2.0,London
652de9c0-2776-4500-9b79-a052c9590fad,GBPUSD,short,0.30000000000000004,1.35397,1.34653,2025-06-17T10:05:00,2025-06-17T13:15:00,223.19999999999675,0.0,220.19999999999675,3.0,0.0,1.35779,1.34648,win,tp,ORB,0,190.0,194764.3979057483,,2.0,London
6d379d22-fc2e-4a0c-92db-ebc3aa5e0e56,GBPUSD,short,0.30000000000000004,1.3712499999999999,1.3753200000000003,2025-06-27T11:10:00,2025-07-01T03:10:00,-122.10000000001388,0.0,-125.10000000001388,3.0,0.0,1.3752700000000002,1.3633599999999995,loss,sl,ORB,0,5280.0,-101243.78109452987,,2.0,London
8cc36311-8cb3-43bb-a75d-f83b92e91a0b,GBPUSD,long,0.30000000000000004,1.3501400000000001,1.3580200000000002,2025-07-22T10:55:00,2025-07-23T15:00:00,236.4000000000033,0.0,233.4000000000033,3.0,0.0,1.3460999999999999,1.3580700000000003,win,tp,ORB,0,1685.0,195049.50495048493,,2.0,London
70f21120-40a6-482d-a797-36b4f3871234,GBPUSD,short,0.30000000000000004,1.3401399999999999,1.3325799999999997,2025-07-28T11:10:00,2025-07-29T02:55:00,226.800000000007,0.0,223.800000000007,3.0,0.0,1.3440200000000002,1.3325299999999995,win,tp,ORB,0,945.0,194845.3608247318,,2.0,London
6696e8c0-f2f2-470b-9bc4-e56a6283b383,GBPUSD,short,0.30000000000000004,1.3494899999999999,1.3423699999999998,2025-08-19T11:45:00,2025-08-21T11:00:00,213.60000000000048,0.0,210.60000000000048,3.0,0.0,1.35315,1.3423199999999997,win,tp,ORB,0,2835.0,194535.51912567185,,2.0,London
ebad418b-1256-476d-adad-c1fa1e04047f,GBPUSD,long,0.30000000000000004,1.36673,1.3628599999999997,2025-09-17T10:15:00,2025-09-17T14:50:00,-116.10000000000787,0.0,-119.10000000000787,3.0,0.0,1.3629099999999998,1.37422,loss,sl,ORB,0,275.0,-101308.9005235629,,2.0,London
a01bb3e3-b8a4-4381-9664-5867b9949fe7,GBPUSD,short,0.30000000000000004,1.3420599999999998,1.3457500000000002,2025-09-29T10:15:00,2025-09-30T10:45:00,-110.70000000001247,0.0,-113.70000000001247,3.0,0.0,1.3457000000000001,1.3349299999999995,loss,sl,ORB,0,1470.0,-101373.62637362914,,2.0,London
74bac478-6041-41af-94fa-607e85420cc1,GBPUSD,long,0.30000000000000004,1.3374400000000002,1.3453000000000002,2025-10-15T11:10:00,2025-10-16T09:15:00,235.7999999999994,0.0,232.7999999999994,3.0,0.0,1.33341,1.3453500000000003,win,tp,ORB,0,1325.0,195037.22084366222,,2.0,London
2e1947ce-027a-4d28-b511-9ebdc8b964b3,GBPUSD,short,0.30000000000000004,1.3417599999999998,1.3455400000000002,2025-10-16T12:40:00,2025-10-17T01:00:00,-113.40000000001018,0.0,-116.40000000001018,3.0,0.0,1.34549,1.3344499999999997,loss,sl,ORB,0,740.0,-101340.4825737293,,2.0,London
6de1c6d9-60bc-42ee-8a03-b107cdfa7f43,GBPUSD,short,0.30000000000000004,1.33229,1.3357900000000003,2025-10-23T10:50:00,2025-10-24T08:30:00,-105.00000000000844,0.0,-108.00000000000844,3.0,0.0,1.3357400000000001,1.32554,loss,sl,ORB,0,1300.0,-101449.27536232182,,2.0,London
