trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
e08bc7a0-c9df-4e0b-ac8d-cc111bb42577,EURUSD,short,0.4,1.0304399999999998,1.03123,2025-01-08T12:40:00,2025-01-08T13:00:00,-31.60000000001162,0.0,-34.60000000001162,3.0,0.0,1.03118,1.0287649999999997,loss,sl,ORB,0,20.0,-106756.75675676933,,2.5,London
09bcc229-7a64-4313-9722-c1faa74e7135,EURUSD,short,0.30000000000000004,1.0254299999999998,1.0230299999999997,2025-01-10T10:45:00,2025-01-10T11:20:00,72.0000000000054,0.0,69.0000000000054,3.0,0.0,1.0253299999999999,1.0229799999999996,win,tp,ORB,0,35.0,2400000.000000444,,2.5,London
5e742a66-03ba-4c2e-8adb-e68476e28f9d,EURUSD,short,0.6000000000000001,1.0241799999999999,1.02478,2025-01-12T18:10:00,2025-01-12T20:15:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.02473,1.02298,loss,sl,ORB,0,125.0,-109090.90909092745,,2.5,NewYork
e9176fee-6cc5-4caa-a573-a676d698e49b,EURUSD,long,0.2,1.02116,1.0249849999999994,2025-01-13T11:30:00,2025-01-13T17:10:00,76.49999999998602,0.0,73.49999999998602,3.0,0.0,1.02126,1.0250349999999995,win,tp,ORB,0,340.0,3824999.9999997215,,2.5,London
60df77dd-ba63-44e6-b89d-c7951ef3d2a6,EURUSD,long,0.30000000000000004,1.0276800000000001,1.03048,2025-01-14T10:30:00,2025-01-14T14:35:00,83.99999999999741,0.0,80.99999999999741,3.0,0.0,1.0277800000000001,1.0305300000000002,win,tp,ORB,0,245.0,2800000.0000002217,,2.5,London
c7b27b21-d5b2-4515-a22c-32b01a019faf,EURUSD,short,0.1,1.0301699999999998,1.03012,2025-01-15T10:45:00,2025-01-16T02:35:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.0300699999999998,1.0234949999999996,win,sl,ORB,0,950.0,49999.999999888976,,2.5,London
de1f07fc-7b57-4ef4-b9ad-743a9d200536,EURUSD,long,0.4,1.0299,1.02911,2025-01-17T11:40:00,2025-01-17T11:55:00,-31.60000000000274,0.0,-34.60000000000274,3.0,0.0,1.02916,1.0315749999999997,loss,sl,ORB,0,15.0,-106756.75675677136,,2.5,London
5e16d4f7-dd93-460f-a5d5-7cc74dfc1d68,EURUSD,long,0.4,1.02763,1.0293799999999997,2025-01-19T18:50:00,2025-01-19T22:05:00,69.99999999998785,0.0,66.99999999998785,3.0,0.0,1.02773,1.0294299999999998,win,tp,ORB,0,195.0,1749999.9999998887,,2.5,NewYork
c9ef48ad-8775-47c3-915e-a0c69034e6ad,EURUSD,long,0.6000000000000001,1.0428600000000001,1.04225,2025-01-21T17:35:00,2025-01-21T18:00:00,-36.600000000013296,0.0,-39.600000000013296,3.0,0.0,1.0423,1.044085,loss,sl,ORB,0,25.0,-108928.57142858842,,2.5,NewYork
6d2dacc5-5e3b-4c30-a14a-b5c0d869661b,EURUSD,long,0.2,1.04116,1.04121,2025-01-23T11:20:00,2025-01-23T16:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.04126,1.0448849999999998,win,sl,ORB,0,305.0,49999.999999888976,,2.5,London
5214b6cb-24f5-4604-acf8-201ad6c35a92,EURUSD,short,0.4,1.04748,1.04743,2025-01-26T18:05:00,2025-01-26T19:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.04738,1.0456050000000001,win,sl,ORB,0,75.0,49999.999999888976,,2.5,NewYork
fda73738-bf46-4be7-a45c-2253bd15ff09,EURUSD,short,0.2,1.02413,1.02596,2025-02-02T18:20:00,2025-02-02T19:00:00,-36.599999999999966,0.0,-39.599999999999966,3.0,0.0,1.0259099999999999,1.0198550000000006,loss,sl,ORB,0,40.0,-102808.98876405104,,2.5,NewYork
e9ee0b31-876e-45af-9a48-9540f65fdab2,EURUSD,long,0.4,1.0422600000000002,1.04132,2025-02-05T10:55:00,2025-02-05T11:15:00,-37.60000000000652,0.0,-40.60000000000652,3.0,0.0,1.0413700000000001,1.0443099999999998,loss,sl,ORB,0,20.0,-105617.97752810139,,2.5,London
c03f8770-1d8b-4193-aebf-95cc25907ec2,EURUSD,long,0.4,1.0378,1.03698,2025-02-07T10:40:00,2025-02-07T10:50:00,-32.80000000000172,0.0,-35.80000000000172,3.0,0.0,1.0370300000000001,1.0395499999999995,loss,sl,ORB,0,10.0,-106493.50649352072,,2.5,London
6ed42982-57c2-4f65-aa2d-ed28b3f24e80,EURUSD,short,0.5,1.02934,1.0299900000000002,2025-02-09T17:50:00,2025-02-09T18:00:00,-32.500000000013074,0.0,-35.500000000013074,3.0,0.0,1.02994,1.028015,loss,sl,ORB,0,10.0,-108333.33333334875,,2.5,NewYork
8d09ad4b-8c30-438b-ad91-fe4326d497f1,EURUSD,long,0.6000000000000001,1.0312000000000001,1.0306,2025-02-10T12:10:00,2025-02-10T12:45:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.03065,1.0324,loss,sl,ORB,0,35.0,-109090.90909092745,,2.5,London
8aae9147-02f7-42c4-b4b9-9c239b4d6d74,EURUSD,short,0.6000000000000001,1.0460999999999998,1.0467,2025-02-13T18:40:00,2025-02-13T19:20:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.0466499999999999,1.0449,loss,sl,ORB,0,40.0,-109090.90909092745,,2.5,NewYork
d13199a3-3db5-4562-9543-be1558588de2,EURUSD,long,0.30000000000000004,1.0504900000000001,1.04927,2025-02-14T10:35:00,2025-02-14T15:50:00,-36.60000000000663,0.0,-39.60000000000663,3.0,0.0,1.04932,1.0532400000000002,loss,sl,ORB,0,315.0,-104273.50427351287,,2.5,London
3ed0d9b7-3019-4ab8-92c1-e9b38dd8d86f,EURUSD,short,0.5,1.0485399999999998,1.0491700000000002,2025-02-16T18:25:00,2025-02-16T19:45:00,-31.500000000017625,0.0,-34.50000000001762,3.0,0.0,1.04912,1.0472649999999994,loss,sl,ORB,0,80.0,-108620.68965518693,,2.5,NewYork
ee82821d-66b5-4f43-b32d-0d36cfb3da36,EURUSD,long,0.5,1.04796,1.0473599999999998,2025-02-17T11:20:00,2025-02-17T17:00:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.04741,1.0491599999999999,loss,sl,ORB,0,340.0,-109090.90909092744,,2.5,London
fd3d4489-6f25-42af-bc72-925b7310d0e3,EURUSD,short,0.5,1.04808,1.0469300000000001,2025-02-17T18:35:00,2025-02-17T20:20:00,57.49999999998812,0.0,54.49999999998812,3.0,0.0,1.04798,1.04688,win,tp,ORB,0,105.0,1149999.999999889,,2.5,NewYork
eaab0655-0889-436e-9d39-04fd70ae2f3d,EURUSD,short,0.5,1.0454599999999998,1.044135,2025-02-18T11:50:00,2025-02-18T12:45:00,66.24999999998992,0.0,63.249999999989925,3.0,0.0,1.0453599999999998,1.044085,win,tp,ORB,0,55.0,1324999.9999999444,,2.5,London
ec09e36b-bd09-48b2-bcd3-9069e09839bf,EURUSD,short,0.6000000000000001,1.04453,1.0451300000000001,2025-02-18T18:15:00,2025-02-18T21:30:00,-36.000000000009365,0.0,-39.000000000009365,3.0,0.0,1.04508,1.04333,loss,sl,ORB,0,195.0,-109090.90909092745,,2.5,NewYork
b305e054-f617-4b34-a106-4659834e300f,EURUSD,short,0.2,1.0422799999999999,1.04223,2025-02-19T10:50:00,2025-02-19T13:45:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0421799999999999,1.0385799999999998,win,sl,ORB,0,175.0,49999.999999888976,,2.5,London
6b9d6637-3476-4a53-8467-b48e2f010493,EURUSD,short,0.2,1.04979,1.05162,2025-02-25T10:55:00,2025-02-25T13:40:00,-36.599999999999966,0.0,-39.599999999999966,3.0,0.0,1.05157,1.0455150000000006,loss,sl,ORB,0,165.0,-102808.98876405104,,2.5,London
c6974db3-ef13-4a01-9e01-650df6dba845,EURUSD,long,0.30000000000000004,1.0405300000000002,1.03959,2025-02-28T12:25:00,2025-02-28T12:40:00,-28.20000000000489,0.0,-31.20000000000489,3.0,0.0,1.0396400000000001,1.04258,loss,sl,ORB,0,15.0,-105617.97752810137,,2.5,London
e42b8e69-33a2-49f9-ad89-f747b27af98a,EURUSD,long,0.5,1.04841,1.04781,2025-03-03T18:50:00,2025-03-03T19:20:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.04786,1.04961,loss,sl,ORB,0,30.0,-109090.90909092744,,2.5,NewYork
2ce302c9-82ad-4967-bcbd-f8869f8f6565,EURUSD,short,0.4,1.0525399999999998,1.05339,2025-03-04T11:25:00,2025-03-04T11:40:00,-34.00000000000958,0.0,-37.00000000000958,3.0,0.0,1.05334,1.0507149999999998,loss,sl,ORB,0,15.0,-106250.00000001214,,2.5,London
c108ece8-a910-4b2e-bf5e-e7ddffe384c7,EURUSD,long,0.5,1.07902,1.07907,2025-03-05T17:15:00,2025-03-05T19:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.07912,1.08022,win,sl,ORB,0,115.0,49999.999999888976,,2.5,NewYork
0f846e17-eff9-4864-b7f2-4f633abf53ae,EURUSD,short,0.5,1.07821,1.07881,2025-03-06T17:25:00,2025-03-06T17:40:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.07876,1.07701,loss,sl,ORB,0,15.0,-109090.90909092744,,2.5,NewYork
07f9e914-3ff8-43ad-bedf-2c752303ee36,EURUSD,short,0.2,1.0843399999999999,1.0860500000000002,2025-03-07T10:30:00,2025-03-07T10:45:00,-34.20000000000645,0.0,-37.20000000000645,3.0,0.0,1.086,1.0803649999999996,loss,sl,ORB,0,15.0,-103012.04819277703,,2.5,London
24953420-51b8-4ed4-857d-919b47ae9a5e,EURUSD,long,0.4,1.0835400000000002,1.0828499999999999,2025-03-10T11:35:00,2025-03-10T11:45:00,-27.600000000012063,0.0,-30.600000000012063,3.0,0.0,1.0829,1.0849650000000004,loss,sl,ORB,0,10.0,-107812.50000001412,,2.5,London
462c081b-87da-4a42-a263-25a847a06636,EURUSD,short,0.5,1.0912799999999998,1.09123,2025-03-11T17:40:00,2025-03-11T20:25:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0911799999999998,1.09008,win,sl,ORB,0,165.0,49999.999999888976,,2.5,NewYork
bf4db7b8-ac13-447c-9d81-32d572e82a18,EURUSD,short,0.30000000000000004,1.0910199999999999,1.0886449999999999,2025-03-12T12:30:00,2025-03-12T13:35:00,71.25000000000048,0.0,68.25000000000048,3.0,0.0,1.09092,1.0885949999999998,win,tp,ORB,0,65.0,2375000.000000277,,2.5,London
1bc7f470-e2c9-4a48-a1f4-c5b4c8d1b5e3,EURUSD,long,0.2,1.08695,1.0856899999999998,2025-03-13T10:45:00,2025-03-13T10:55:00,-25.20000000000522,0.0,-28.20000000000522,3.0,0.0,1.08574,1.0898,loss,sl,ORB,0,10.0,-104132.23140496686,,2.5,London
86ca1af6-db35-4e88-a651-0c4043136d86,EURUSD,short,0.2,1.0869799999999998,1.08836,2025-03-14T10:30:00,2025-03-14T11:40:00,-27.600000000003178,0.0,-30.600000000003178,3.0,0.0,1.0883099999999999,1.08383,loss,sl,ORB,0,70.0,-103759.39849624838,,2.5,London
bfce90f8-eeec-463e-a45b-5432375fcb63,EURUSD,short,0.30000000000000004,1.09127,1.09217,2025-03-17T12:25:00,2025-03-17T13:25:00,-27.00000000000369,0.0,-30.00000000000369,3.0,0.0,1.09212,1.0893200000000003,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,London
c713d354-e5d8-47c2-9d55-c2b4c9367daa,EURUSD,long,0.5,1.0822900000000002,1.08169,2025-03-21T12:55:00,2025-03-21T13:05:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.0817400000000001,1.08349,loss,sl,ORB,0,10.0,-109090.90909092744,,2.5,London
5c3659d8-b4d3-4ce5-bb1b-f0192f391f6e,EURUSD,short,0.4,1.0795299999999999,1.08034,2025-03-24T10:25:00,2025-03-24T10:40:00,-32.400000000007985,0.0,-35.400000000007985,3.0,0.0,1.08029,1.0778050000000001,loss,sl,ORB,0,15.0,-106578.94736843414,,2.5,London
a518318e-df3a-4346-a296-0f197cb49c11,EURUSD,long,0.5,1.08119,1.08059,2025-03-25T12:10:00,2025-03-25T12:50:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.08064,1.08239,loss,sl,ORB,0,40.0,-109090.90909092744,,2.5,London
3448057a-77e8-44ba-89c9-69b0fefbe588,EURUSD,long,0.5,1.0785500000000001,1.07795,2025-03-26T11:20:00,2025-03-26T12:15:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.078,1.07975,loss,sl,ORB,0,55.0,-109090.90909092744,,2.5,London
70f67b68-4ebf-4c16-9635-43034d37c84f,EURUSD,short,0.5,1.0795499999999998,1.08015,2025-03-27T11:35:00,2025-03-27T12:05:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.0800999999999998,1.07835,loss,sl,ORB,0,30.0,-109090.90909092744,,2.5,London
ada57761-ce36-401b-97ea-b4aa34af443b,EURUSD,short,0.2,1.0820999999999998,1.08383,2025-03-28T12:05:00,2025-03-30T20:35:00,-34.60000000000463,0.0,-37.60000000000463,3.0,0.0,1.08378,1.078075,loss,sl,ORB,0,3390.0,-102976.19047619653,,2.5,London
3d8da026-cc74-41b9-aecf-6f7941f2ce83,EURUSD,long,0.2,1.0805600000000002,1.0793499999999998,2025-03-31T11:15:00,2025-03-31T11:55:00,-24.20000000000755,0.0,-27.20000000000755,3.0,0.0,1.0794,1.0832850000000005,loss,sl,ORB,0,40.0,-104310.34482759428,,2.5,London
e0bc730b-2d8d-4961-b7bb-41d0a8b90e04,EURUSD,long,0.30000000000000004,1.07938,1.07943,2025-04-01T17:40:00,2025-04-01T19:55:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.07948,1.0810549999999997,win,sl,ORB,0,135.0,49999.999999888976,,2.5,NewYork
69588330-b782-4d77-831c-794a13c5999f,EURUSD,short,0.2,1.08446,1.0810100000000002,2025-04-02T17:00:00,2025-04-02T18:10:00,68.99999999999461,0.0,65.99999999999461,3.0,0.0,1.08436,1.0809600000000001,win,tp,ORB,0,70.0,3450000.0000001104,,2.5,NewYork
0a2068b9-7010-42d5-b5b0-a335d47aff34,EURUSD,short,0.1,1.10692,1.10687,2025-04-03T11:20:00,2025-04-03T18:30:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.10682,1.0977949999999999,win,sl,ORB,0,430.0,49999.999999888976,,2.5,London
2433a938-908c-4a79-834b-93708edf7856,EURUSD,short,0.1,1.0988,1.1013600000000001,2025-04-04T10:20:00,2025-04-04T12:00:00,-25.600000000001177,0.0,-28.600000000001177,3.0,0.0,1.10131,1.0927000000000002,loss,sl,ORB,0,100.0,-101992.03187251416,,2.5,London
ef5d9d37-1157-4eaa-9a8e-fc3764949a9e,EURUSD,short,0.5,1.0914799999999998,1.09208,2025-04-07T18:40:00,2025-04-07T20:00:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.0920299999999998,1.09028,loss,sl,ORB,0,80.0,-109090.90909092744,,2.5,NewYork
cc0aac22-8356-48af-9e2f-b81bd571e6ef,EURUSD,long,0.2,1.09253,1.0925799999999999,2025-04-08T12:50:00,2025-04-08T13:40:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.09263,1.0962549999999998,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
e90e766f-c730-493a-bc7a-d5b997b2cfbe,EURUSD,short,0.4,1.1042599999999998,1.1049,2025-04-09T10:25:00,2025-04-09T10:35:00,-25.60000000000784,0.0,-28.60000000000784,3.0,0.0,1.1048499999999999,1.10296,loss,sl,ORB,0,10.0,-108474.57627120301,,2.5,London
8349197a-483a-4491-9294-475df43c51f9,EURUSD,short,0.2,1.1207399999999998,1.12232,2025-04-10T18:25:00,2025-04-10T18:45:00,-31.60000000000274,0.0,-34.60000000000274,3.0,0.0,1.1222699999999999,1.1170900000000001,loss,sl,ORB,0,20.0,-103267.97385621598,,2.5,NewYork
95e2b99b-608b-4d5c-9ff5-0fb35c6f4ac7,EURUSD,short,0.30000000000000004,1.1345299999999998,1.1354300000000002,2025-04-14T18:10:00,2025-04-14T18:30:00,-27.000000000010356,0.0,-30.000000000010356,3.0,0.0,1.13538,1.1325799999999995,loss,sl,ORB,0,20.0,-105882.35294118724,,2.5,NewYork
4a062bfe-1e7f-48f0-adc9-ea3052f8bc84,EURUSD,short,0.30000000000000004,1.13205,1.1329200000000001,2025-04-15T10:50:00,2025-04-15T10:55:00,-26.100000000004453,0.0,-29.100000000004453,3.0,0.0,1.13287,1.1301750000000004,loss,sl,ORB,0,5.0,-106097.56097562228,,2.5,London
a5728c02-1608-4a63-a07f-1140dfd54be7,EURUSD,long,0.2,1.12934,1.1320899999999996,2025-04-15T18:05:00,2025-04-15T20:35:00,54.99999999999173,0.0,51.99999999999173,3.0,0.0,1.12944,1.1321399999999997,win,tp,ORB,0,150.0,2749999.999999889,,2.5,NewYork
e8d520cb-04da-4a27-a819-ba3d9b4be724,EURUSD,long,0.2,1.13664,1.13669,2025-04-16T10:35:00,2025-04-16T11:20:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.13674,1.1389399999999998,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
513d0b9a-d3ea-4f5a-ba21-4f0b4d67540b,EURUSD,short,0.1,1.13489,1.13659,2025-04-17T10:55:00,2025-04-17T11:15:00,-17.000000000000348,0.0,-20.000000000000348,3.0,0.0,1.1365399999999999,1.1309400000000005,loss,sl,ORB,0,20.0,-103030.30303030954,,2.5,London
8b877ed0-d1ea-4a0c-8c1f-980f0cf03b50,EURUSD,long,0.4,1.1367900000000002,1.13794,2025-04-17T17:30:00,2025-04-17T20:25:00,45.9999999999905,0.0,42.9999999999905,3.0,0.0,1.1368900000000002,1.13799,win,tp,ORB,0,175.0,1149999.999999889,,2.5,NewYork
4e893480-e361-4bf8-8ba7-41a823933d45,EURUSD,long,0.4,1.1506200000000002,1.15002,2025-04-21T12:45:00,2025-04-21T13:00:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.1500700000000001,1.15182,loss,sl,ORB,0,15.0,-109090.90909092742,,2.5,London
698d1b78-067e-469b-9b76-d3703d2c3069,EURUSD,short,0.1,1.1456799999999998,1.1409049999999998,2025-04-22T12:00:00,2025-04-22T17:25:00,47.749999999999744,0.0,44.749999999999744,3.0,0.0,1.1455799999999998,1.1408549999999997,win,tp,ORB,0,325.0,4775000.0000005,,2.5,London
6c8cc207-e37b-422d-b59e-dbf715423634,EURUSD,short,0.2,1.1361299999999999,1.13718,2025-04-23T10:20:00,2025-04-23T10:45:00,-21.00000000000435,0.0,-24.00000000000435,3.0,0.0,1.13713,1.133805,loss,sl,ORB,0,25.0,-105000.00000000998,,2.5,London
4982ba0a-9dd0-416b-b0a4-9624038b8649,EURUSD,short,0.4,1.13181,1.1324100000000001,2025-04-23T17:55:00,2025-04-23T18:00:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.13236,1.1306100000000001,loss,sl,ORB,0,5.0,-109090.90909092742,,2.5,NewYork
13c05ad5-7186-4314-9714-c7dfcbfab671,EURUSD,long,0.2,1.13786,1.1368399999999999,2025-04-24T12:50:00,2025-04-24T13:30:00,-20.400000000004862,0.0,-23.400000000004862,3.0,0.0,1.13689,1.14011,loss,sl,ORB,0,40.0,-105154.6391752679,,2.5,London
52c27355-dba6-4b63-a70c-e65374b238ae,EURUSD,long,0.4,1.13954,1.1395899999999999,2025-04-29T11:10:00,2025-04-29T11:55:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.13964,1.1407399999999999,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
fbbbd13b-a926-4f8f-9c80-adffc0cae8a7,EURUSD,long,0.4,1.1383800000000002,1.13843,2025-04-29T17:50:00,2025-04-29T20:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1384800000000002,1.1398050000000004,win,sl,ORB,0,175.0,49999.999999888976,,2.5,NewYork
0ed8baee-c20c-4e7d-b767-fc6f75cf2746,EURUSD,short,0.2,1.13604,1.132665,2025-04-30T11:10:00,2025-04-30T11:30:00,67.49999999999811,0.0,64.49999999999811,3.0,0.0,1.13594,1.132615,win,tp,ORB,0,20.0,3375000.000000277,,2.5,London
171b8042-3db6-440b-9e17-1728afd8fa4c,EURUSD,short,0.4,1.1325999999999998,1.13255,2025-04-30T17:50:00,2025-04-30T19:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1324999999999998,1.1314,win,sl,ORB,0,100.0,49999.999999888976,,2.5,NewYork
f015ea53-b77a-42df-a59b-1fe96665fe8c,EURUSD,long,0.2,1.13697,1.1357599999999999,2025-05-02T10:50:00,2025-05-02T11:05:00,-24.20000000000311,0.0,-27.20000000000311,3.0,0.0,1.13581,1.1396949999999997,loss,sl,ORB,0,15.0,-104310.34482759514,,2.5,London
7ad16a1d-a737-43df-85c1-570cca91dd2d,EURUSD,long,0.30000000000000004,1.13037,1.13042,2025-05-04T18:10:00,2025-05-04T19:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.13047,1.1320450000000002,win,sl,ORB,0,50.0,49999.999999888976,,2.5,NewYork
3782733c-9707-41da-a602-034ef7e91114,EURUSD,short,0.1,1.13387,1.13585,2025-05-06T11:05:00,2025-05-06T13:05:00,-19.800000000000928,0.0,-22.800000000000928,3.0,0.0,1.1358,1.1292200000000003,loss,sl,ORB,0,120.0,-102590.67357513502,,2.5,London
86f62139-df5b-4db4-838c-7bc1bdc62abb,EURUSD,short,0.1,1.1349099999999999,1.1301100000000002,2025-05-07T11:20:00,2025-05-07T15:40:00,47.99999999999693,0.0,44.99999999999693,3.0,0.0,1.1348099999999999,1.13006,win,tp,ORB,0,260.0,4800000.000000222,,2.5,London
e6d003c5-4dba-486d-b23f-fbf8953ea43b,EURUSD,short,0.4,1.13,1.1306,2025-05-07T18:50:00,2025-05-07T19:05:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.13055,1.1288,loss,sl,ORB,0,15.0,-109090.90909092742,,2.5,NewYork
84c82417-edb7-423d-9473-bf702c12510d,EURUSD,short,0.2,1.1261299999999999,1.1228049999999998,2025-05-09T11:15:00,2025-05-11T17:00:00,66.50000000000044,0.0,63.50000000000044,3.0,0.0,1.1260299999999999,1.1227549999999997,win,tp,ORB,0,3225.0,3325000.000000388,,2.5,London
8761886b-9fc0-4fa0-a081-4e501be4eeed,EURUSD,long,0.2,1.1122200000000002,1.11099,2025-05-12T10:30:00,2025-05-12T10:50:00,-24.600000000005732,0.0,-27.600000000005732,3.0,0.0,1.11104,1.1149950000000004,loss,sl,ORB,0,20.0,-104237.28813560151,,2.5,London
5972fd8f-5904-4d89-9b97-c8224f9f4db1,EURUSD,long,0.4,1.1089300000000002,1.11008,2025-05-12T17:15:00,2025-05-12T20:05:00,45.9999999999905,0.0,42.9999999999905,3.0,0.0,1.1090300000000002,1.11013,win,tp,ORB,0,170.0,1149999.999999889,,2.5,NewYork
94f008ee-b81f-4501-af12-425c67d3b361,EURUSD,long,0.5,1.11915,1.11855,2025-05-13T18:05:00,2025-05-13T19:50:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.1186,1.12035,loss,sl,ORB,0,105.0,-109090.90909092744,,2.5,NewYork
32a2f255-7d44-4105-aeea-9ee21ba90918,EURUSD,long,0.30000000000000004,1.1214700000000002,1.1205399999999999,2025-05-14T10:50:00,2025-05-14T11:00:00,-27.900000000009587,0.0,-30.900000000009587,3.0,0.0,1.12059,1.1234950000000004,loss,sl,ORB,0,10.0,-105681.8181818288,,2.5,London
fb6ba367-1874-48d8-a8f9-0bbf176e2a29,EURUSD,short,0.4,1.12529,1.1260000000000001,2025-05-19T10:55:00,2025-05-19T11:20:00,-28.40000000000842,0.0,-31.40000000000842,3.0,0.0,1.12595,1.123815,loss,sl,ORB,0,25.0,-107575.75757577235,,2.5,London
01041d22-6602-4ccd-bc07-488e7f277edf,EURUSD,long,0.4,1.1242,1.1236,2025-05-19T17:20:00,2025-05-19T18:20:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.12365,1.1254,loss,sl,ORB,0,60.0,-109090.90909092742,,2.5,NewYork
a019f0c3-5629-499b-b1ae-bc792af975e1,EURUSD,short,0.2,1.12523,1.1268,2025-05-20T11:55:00,2025-05-20T13:30:00,-31.400000000001427,0.0,-34.40000000000143,3.0,0.0,1.12675,1.1216050000000004,loss,sl,ORB,0,95.0,-103289.47368421753,,2.5,London
0b1768a2-4ba7-4a8b-892a-ff845761870c,EURUSD,short,0.4,1.1281199999999998,1.12872,2025-05-20T18:40:00,2025-05-20T19:25:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.1286699999999998,1.12692,loss,sl,ORB,0,45.0,-109090.90909092742,,2.5,NewYork
4a408a08-cef4-4212-bae7-239fad95ec71,EURUSD,short,0.30000000000000004,1.1340199999999998,1.1348,2025-05-23T11:00:00,2025-05-23T11:40:00,-23.400000000006752,0.0,-26.400000000006752,3.0,0.0,1.13475,1.1323699999999999,loss,sl,ORB,0,40.0,-106849.31506850648,,2.5,London
5b9c690a-c21b-4080-80a9-4902a14e7622,EURUSD,long,0.30000000000000004,1.1368200000000002,1.13687,2025-05-25T17:50:00,2025-05-25T18:20:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1369200000000002,1.1387700000000005,win,sl,ORB,0,30.0,49999.999999888976,,2.5,NewYork
ae0854e5-300c-40a2-8a47-d908ae4bb7f0,EURUSD,short,0.30000000000000004,1.1377599999999999,1.13849,2025-05-26T11:10:00,2025-05-26T15:55:00,-21.900000000003583,0.0,-24.900000000003583,3.0,0.0,1.13844,1.136235,loss,sl,ORB,0,285.0,-107352.94117648594,,2.5,London
44b23d2e-748b-4141-a796-addae1ce0fbc,EURUSD,long,0.2,1.13355,1.1325299999999998,2025-05-27T18:05:00,2025-05-27T21:05:00,-20.400000000004862,0.0,-23.400000000004862,3.0,0.0,1.13258,1.1358000000000001,loss,sl,ORB,0,180.0,-105154.6391752679,,2.5,NewYork
d18dee12-cc9d-4bd5-b5ed-d1ee166a4590,EURUSD,long,0.1,1.13622,1.13627,2025-05-29T11:20:00,2025-05-29T16:10:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.13632,1.1398199999999994,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
78e6c736-0371-44fe-8ddb-0f34a0d322c6,EURUSD,short,0.4,1.13661,1.13724,2025-05-29T17:30:00,2025-05-29T18:20:00,-25.20000000000522,0.0,-28.20000000000522,3.0,0.0,1.13719,1.1353350000000002,loss,sl,ORB,0,50.0,-108620.68965519023,,2.5,NewYork
a5b81595-7270-4a0d-87f9-d038f2863128,EURUSD,short,0.1,1.14242,1.1446100000000001,2025-06-02T12:05:00,2025-06-02T16:20:00,-21.900000000001366,0.0,-24.900000000001366,3.0,0.0,1.14456,1.1372450000000003,loss,sl,ORB,0,255.0,-102336.44859813574,,2.5,London
a7163fcf-0235-4555-8618-4fd7d3188152,EURUSD,long,0.4,1.1444,1.14445,2025-06-02T18:15:00,2025-06-02T20:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1445,1.145625,win,sl,ORB,0,110.0,49999.999999888976,,2.5,NewYork
