trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
0ce3b97d-9101-4f21-876f-4b425e499efc,EURUSD,long,0.9,1.0400800000000001,1.03922,2024-12-19T08:15:00,2024-12-19T10:02:00,-77.40000000000747,0.0,-80.40000000000747,3.0,0.0,1.0392700000000001,1.0423099999999996,loss,sl,ORB,0,107.0,-106172.83950618605,,London
338046f9-7717-444b-a427-1668f39b577d,EURUSD,long,0.8,1.0399100000000001,1.03899,2024-12-24T08:19:00,2024-12-24T11:11:00,-73.60000000000255,0.0,-76.60000000000255,3.0,0.0,1.0390400000000002,1.0423199999999995,loss,sl,ORB,0,172.0,-105747.12643679422,,London
42ee451c-b078-434a-a7dd-de25887b7138,EURUSD,short,0.8,1.0292299999999999,1.0302,2025-01-03T08:22:00,2025-01-03T09:58:00,-77.600000000011,0.0,-80.600000000011,3.0,0.0,1.03015,1.0266700000000002,loss,sl,ORB,0,96.0,-105434.78260870693,,London
764fac52-c24f-41a2-9cd0-cba1d971605f,EURUSD,short,0.8,1.0357299999999998,1.03319,2025-01-07T14:47:00,2025-01-08T02:57:00,203.19999999998117,0.0,200.19999999998117,3.0,0.0,1.03666,1.03314,win,tp,ORB,0,730.0,273118.27956983855,,NewYork
fea81ff8-078d-4b9f-b88c-89a241e88b4b,EURUSD,short,0.9,1.0300799999999999,1.03094,2025-01-09T14:54:00,2025-01-10T03:40:00,-77.40000000000747,0.0,-80.40000000000747,3.0,0.0,1.0308899999999999,1.0278500000000004,loss,sl,ORB,0,766.0,-106172.83950618605,,NewYork
68b3128a-5255-4665-91fc-be224f2d0139,EURUSD,short,0.7000000000000001,1.0196399999999999,1.02067,2025-01-13T08:11:00,2025-01-13T08:21:00,-72.10000000000605,0.0,-75.10000000000605,3.0,0.0,1.0206199999999999,1.0169000000000004,loss,sl,ORB,0,10.0,-105102.0408163374,,London
c32472a8-6617-426c-87be-491e581a514d,EURUSD,long,0.7000000000000001,1.0302200000000001,1.0328499999999998,2025-01-15T08:22:00,2025-01-15T08:30:00,184.09999999997817,0.0,181.09999999997817,3.0,0.0,1.02926,1.0329,win,tp,ORB,0,8.0,273958.3333332803,,London
36733f2d-dba3-4576-b1cd-cba12aa8832a,EURUSD,short,0.8,1.0270899999999998,1.02804,2025-01-16T08:12:00,2025-01-16T08:30:00,-76.00000000001829,0.0,-79.00000000001829,3.0,0.0,1.02799,1.02459,loss,sl,ORB,0,18.0,-105555.55555556653,,London
cea3f465-7a98-4e12-936d-f29b6c64a6b6,EURUSD,short,0.8,1.04169,1.0391200000000007,2025-01-22T14:54:00,2025-01-23T02:11:00,205.59999999994363,0.0,202.59999999994363,3.0,0.0,1.04263,1.0390700000000006,win,tp,ORB,0,677.0,273404.25531909114,,NewYork
680c28ba-b7b3-41f5-9f24-d99de96aff7d,EURUSD,short,0.8,1.04209,1.04304,2025-01-23T14:50:00,2025-01-23T21:14:00,-76.00000000000051,0.0,-79.00000000000051,3.0,0.0,1.0429899999999999,1.0395900000000007,loss,sl,ORB,0,384.0,-105555.55555556787,,NewYork
a409f169-2f15-4424-965e-2a452c1b8e7c,EURUSD,short,0.8,1.04931,1.0468300000000006,2025-01-24T14:57:00,2025-01-26T18:48:00,198.39999999994973,0.0,195.39999999994973,3.0,0.0,1.05022,1.0467800000000005,win,tp,ORB,0,3111.0,272527.4725274135,,NewYork
99ba9731-d836-4fae-bdca-49e94cc40c44,EURUSD,long,0.8,1.04359,1.0426199999999999,2025-01-28T14:51:00,2025-01-28T17:03:00,-77.600000000011,0.0,-80.600000000011,3.0,0.0,1.04267,1.0461499999999997,loss,sl,ORB,0,132.0,-105434.78260870693,,NewYork
851eaa2e-8e92-4b08-b9fc-8aac20f0f96c,EURUSD,short,0.4,1.0412599999999999,1.04305,2025-01-29T14:42:00,2025-01-30T08:53:00,-71.60000000000721,0.0,-74.60000000000721,3.0,0.0,1.043,1.03624,loss,sl,ORB,0,1091.0,-102873.56321839674,,NewYork
7593c9c1-025f-40c3-acb9-b504fcd1816c,EURUSD,short,0.8,1.0286099999999998,1.02957,2025-02-03T14:41:00,2025-02-03T15:20:00,-76.80000000002352,0.0,-79.80000000002352,3.0,0.0,1.02952,1.0260799999999997,loss,sl,ORB,0,39.0,-105494.50549451594,,NewYork
a4a6a9e8-ef11-492e-82d5-6392d05d3752,EURUSD,short,0.9,1.0406099999999998,1.03828,2025-02-05T14:49:00,2025-02-06T02:47:00,209.69999999997492,0.0,206.69999999997492,3.0,0.0,1.04147,1.03823,win,tp,ORB,0,718.0,270930.232558081,,NewYork
1fe9bbfd-0c2e-49ad-abb4-b08b003fb2de,EURUSD,long,0.8,1.0376800000000002,1.03665,2025-02-07T08:25:00,2025-02-07T08:30:00,-82.40000000000691,0.0,-85.40000000000691,3.0,0.0,1.0367000000000002,1.0404199999999997,loss,sl,ORB,0,5.0,-105102.04081633738,,London
a71b904c-635e-4fe5-8b00-280d5630e08d,EURUSD,short,0.8,1.03182,1.0327600000000001,2025-02-11T08:24:00,2025-02-11T09:06:00,-75.20000000001303,0.0,-78.20000000001303,3.0,0.0,1.03271,1.0293500000000002,loss,sl,ORB,0,42.0,-105617.97752810139,,London
2314d35c-f1f5-4f42-9e93-248f217462d0,EURUSD,short,0.9,1.0447899999999999,1.0457100000000001,2025-02-18T08:15:00,2025-02-18T10:03:00,-82.80000000002286,0.0,-85.80000000002286,3.0,0.0,1.04566,1.0423799999999999,loss,sl,ORB,0,108.0,-105747.12643679277,,London
6157d0d0-2ebd-4e3c-8310-da662f36feb9,EURUSD,long,0.9,1.04496,1.04408,2025-02-18T14:44:00,2025-02-18T15:01:00,-79.20000000001926,0.0,-82.20000000001926,3.0,0.0,1.04413,1.04725,loss,sl,ORB,0,17.0,-106024.09638555409,,NewYork
479defec-94fc-42c7-bc3d-805393548b6a,EURUSD,long,0.8,1.0466000000000002,1.0489600000000001,2025-02-21T08:14:00,2025-02-21T09:45:00,188.79999999999342,0.0,185.79999999999342,3.0,0.0,1.04573,1.0490100000000002,win,tp,ORB,0,91.0,271264.36781603616,,London
44aaefca-35b2-4754-a0ff-840972adb5c8,EURUSD,short,0.8,1.04613,1.04714,2025-02-21T14:47:00,2025-02-23T17:44:00,-80.79999999999643,0.0,-83.79999999999643,3.0,0.0,1.0470899999999999,1.0434500000000009,loss,sl,ORB,0,3057.0,-105208.33333334514,,NewYork
fc80c8a7-b7ba-48ab-8587-03d1b11969ee,EURUSD,long,0.8,1.0510300000000001,1.0501099999999999,2025-02-25T14:52:00,2025-02-25T22:25:00,-73.60000000002032,0.0,-76.60000000002032,3.0,0.0,1.05016,1.0534400000000002,loss,sl,ORB,0,453.0,-105747.12643679275,,NewYork
5544de5f-40e6-4d08-a69a-f4624939fa37,EURUSD,long,0.8,1.0703,1.0727799999999994,2025-03-05T08:22:00,2025-03-05T09:05:00,198.39999999994973,0.0,195.39999999994973,3.0,0.0,1.06939,1.0728299999999995,win,tp,ORB,0,43.0,272527.4725274135,,London
b395500f-e674-4011-b1fe-2a1b4437f80d,EURUSD,long,0.8,1.0789600000000001,1.0815,2025-03-05T14:51:00,2025-03-05T20:43:00,203.19999999998117,0.0,200.19999999998117,3.0,0.0,1.07803,1.08155,win,tp,ORB,0,352.0,273118.27956983855,,NewYork
14cd4528-2b19-4654-aa1e-9d1b6a4fa902,EURUSD,long,0.6000000000000001,1.0849900000000001,1.08367,2025-03-10T08:10:00,2025-03-10T08:47:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.08372,1.0886,loss,sl,ORB,0,37.0,-103937.00787402372,,London
b8439ca2-b1b7-43c3-b842-7ab82f69bbb2,EURUSD,short,0.6000000000000001,1.0913,1.09261,2025-03-11T08:18:00,2025-03-11T08:36:00,-78.60000000000868,0.0,-81.60000000000868,3.0,0.0,1.09256,1.0877200000000002,loss,sl,ORB,0,18.0,-103968.25396826222,,London
e0d08dae-25d5-4825-bd07-fe52d6350203,EURUSD,short,0.7000000000000001,1.08977,1.0869000000000006,2025-03-19T08:12:00,2025-03-19T12:25:00,200.89999999994836,0.0,197.89999999994836,3.0,0.0,1.0908099999999998,1.0868500000000005,win,tp,ORB,0,253.0,275961.5384614861,,London
89b61e94-ee15-4611-8ec5-ac72a3f8928e,EURUSD,long,0.9,1.0799,1.07899,2025-03-25T14:46:00,2025-03-25T15:07:00,-81.90000000001696,0.0,-84.90000000001696,3.0,0.0,1.07904,1.08228,loss,sl,ORB,0,21.0,-105813.9534883838,,NewYork
68d12630-949e-4aeb-9961-a7bf2d6e4c12,EURUSD,short,0.8,1.07812,1.07918,2025-03-27T08:16:00,2025-03-27T08:41:00,-84.80000000000487,0.0,-87.80000000000487,3.0,0.0,1.07913,1.0752900000000005,loss,sl,ORB,0,25.0,-104950.49504951561,,London
3c571a6b-f623-4f16-a2d1-820405de2105,EURUSD,long,0.9,1.08566,1.08474,2025-04-02T14:45:00,2025-04-02T15:50:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.0847900000000001,1.0880699999999994,loss,sl,ORB,0,65.0,-105747.1264367942,,NewYork
fbefb845-7f3b-4646-8661-9be2dd8ae48e,EURUSD,long,0.7000000000000001,1.1037400000000002,1.10264,2025-04-03T14:54:00,2025-04-03T15:26:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.1026900000000002,1.1066899999999997,loss,sl,ORB,0,32.0,-104761.90476191485,,NewYork
eb9f92b3-8f99-461f-9e3c-3425c8357303,EURUSD,long,0.5,1.1082400000000001,1.10676,2025-04-04T08:26:00,2025-04-04T08:30:00,-74.00000000000739,0.0,-77.00000000000739,3.0,0.0,1.10681,1.1123299999999998,loss,sl,ORB,0,4.0,-103496.50349651076,,London
3f50c191-728d-4ec3-9363-0d8aec5360a1,EURUSD,short,0.6000000000000001,1.0952,1.09654,2025-04-04T14:51:00,2025-04-04T16:55:00,-80.40000000000714,0.0,-83.40000000000714,3.0,0.0,1.09649,1.0915300000000003,loss,sl,ORB,0,124.0,-103875.9689922562,,NewYork
a946ad54-00f9-4159-abe7-f6c9b8753049,EURUSD,long,0.5,1.09654,1.09518,2025-04-09T14:38:00,2025-04-09T14:53:00,-68.00000000000139,0.0,-71.00000000000139,3.0,0.0,1.0952300000000001,1.1002699999999994,loss,sl,ORB,0,15.0,-103816.79389313805,,NewYork
87e5d265-ca31-44ba-897f-a34cd4eafccd,EURUSD,long,0.5,1.11047,1.1146299999999998,2025-04-10T08:28:00,2025-04-10T10:38:00,207.99999999998596,0.0,204.99999999998596,3.0,0.0,1.109,1.11468,win,tp,ORB,0,130.0,282993.1972788766,,London
8a09546d-0d79-472c-9705-5372e9953358,EURUSD,short,0.6000000000000001,1.1231499999999999,1.1195000000000002,2025-04-10T14:47:00,2025-04-10T15:07:00,218.99999999998258,0.0,215.99999999998258,3.0,0.0,1.12445,1.11945,win,tp,ORB,0,20.0,280769.23076919134,,NewYork
aecacffb-cb2d-432b-84f9-d53f7348377f,EURUSD,short,0.6000000000000001,1.1309099999999999,1.1322,2025-04-11T14:58:00,2025-04-11T15:08:00,-77.40000000001413,0.0,-80.40000000001413,3.0,0.0,1.13215,1.12739,loss,sl,ORB,0,10.0,-104032.25806452421,,NewYork
c819eb19-56d6-46b9-a79f-190c2c620d01,EURUSD,short,0.7000000000000001,1.1345399999999999,1.13568,2025-04-14T14:49:00,2025-04-14T14:58:00,-79.80000000000987,0.0,-82.80000000000987,3.0,0.0,1.13563,1.1314700000000002,loss,sl,ORB,0,9.0,-104587.15596331228,,NewYork
3a40f6a5-a2cd-43af-8b66-2bfe50b61988,EURUSD,long,0.8,1.1362100000000002,1.1387199999999997,2025-04-17T14:40:00,2025-04-18T10:49:00,200.79999999996545,0.0,197.79999999996545,3.0,0.0,1.1352900000000001,1.1387699999999998,win,tp,ORB,0,1209.0,272826.0869564653,,NewYork
d1d62c43-f951-4991-8751-64c9288a2da0,EURUSD,long,0.8,1.1520700000000001,1.1511,2025-04-21T14:54:00,2025-04-21T16:05:00,-77.600000000011,0.0,-80.600000000011,3.0,0.0,1.1511500000000001,1.1546299999999998,loss,sl,ORB,0,71.0,-105434.78260870693,,NewYork
47d6e11b-c367-4276-a67a-cdbb86b53d44,EURUSD,short,0.7000000000000001,1.14271,1.1396600000000001,2025-04-22T14:47:00,2025-04-22T17:32:00,213.49999999998425,0.0,210.49999999998425,3.0,0.0,1.14381,1.13961,win,tp,ORB,0,165.0,277272.72727268137,,NewYork
3d87ed1d-b85c-4886-a35f-0459a5e311e9,EURUSD,short,0.8,1.1409099999999999,1.13837,2025-04-23T08:14:00,2025-04-23T09:37:00,203.19999999998117,0.0,200.19999999998117,3.0,0.0,1.14184,1.13832,win,tp,ORB,0,83.0,273118.27956983855,,London
c868de09-a2d3-4614-9cd0-92692d55f5a7,EURUSD,short,0.7000000000000001,1.13723,1.1384400000000001,2025-04-29T08:09:00,2025-04-29T08:24:00,-84.70000000001089,0.0,-87.70000000001089,3.0,0.0,1.13839,1.1339500000000002,loss,sl,ORB,0,15.0,-104310.34482759512,,London
33fb7119-f113-4bcb-a747-f318327189d3,EURUSD,short,0.7000000000000001,1.12927,1.13038,2025-05-02T14:50:00,2025-05-02T15:01:00,-77.69999999999611,0.0,-80.69999999999611,3.0,0.0,1.1303299999999998,1.126290000000001,loss,sl,ORB,0,11.0,-104716.98113208613,,NewYork
234bf8d8-7270-4818-879f-56d6b900d869,EURUSD,short,0.8,1.1255199999999999,1.12286,2025-05-09T14:44:00,2025-05-11T17:00:00,212.79999999999077,0.0,209.79999999999077,3.0,0.0,1.12649,1.1228099999999999,win,tp,ORB,0,3016.0,274226.8041236606,,NewYork
7d8772fb-77de-46b7-88f0-f6a675187f1a,EURUSD,long,0.9,1.1182,1.1172199999999999,2025-05-14T14:45:00,2025-05-14T15:02:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.11727,1.12079,loss,sl,ORB,0,17.0,-105376.34408603229,,NewYork
94791ed0-3c1a-46fb-b532-a0cd4b4be96b,EURUSD,long,0.7000000000000001,1.1189300000000002,1.12198,2025-05-15T08:18:00,2025-05-15T09:07:00,213.49999999998425,0.0,210.49999999998425,3.0,0.0,1.11783,1.12203,win,tp,ORB,0,49.0,277272.72727268137,,London
90204600-63a9-4545-ae7c-73d3b6194fd4,EURUSD,long,0.9,1.1197300000000001,1.11879,2025-05-16T08:25:00,2025-05-16T09:35:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.11884,1.1221999999999999,loss,sl,ORB,0,70.0,-105617.97752810137,,London
541e0a3d-7d55-4d9e-a41d-a489054190dc,EURUSD,long,0.8,1.1152000000000002,1.1179800000000002,2025-05-16T14:44:00,2025-05-18T17:21:00,222.40000000000038,0.0,219.40000000000038,3.0,0.0,1.11419,1.1180300000000003,win,tp,ORB,0,3037.0,275247.52475242736,,NewYork
4af07d1a-c2b5-4462-a508-bd2db3c7892c,EURUSD,long,0.8,1.1327600000000002,1.1356600000000003,2025-05-21T08:22:00,2025-05-21T13:22:00,232.00000000000998,0.0,229.00000000000998,3.0,0.0,1.13171,1.1357100000000004,win,tp,ORB,0,300.0,276190.47619043087,,London
b5abff4d-6c5d-471f-881f-ab9cd5044651,EURUSD,short,0.6000000000000001,1.13102,1.13258,2025-05-23T08:08:00,2025-05-23T08:19:00,-93.60000000000035,0.0,-96.60000000000035,3.0,0.0,1.1325299999999998,1.1266900000000006,loss,sl,ORB,0,11.0,-103311.25827815289,,London
90b42234-1a40-49e6-ba0a-c52ac47ea204,EURUSD,long,0.8,1.1436300000000001,1.14259,2025-06-02T14:47:00,2025-06-02T22:00:00,-83.20000000001215,0.0,-86.20000000001215,3.0,0.0,1.14264,1.1463999999999999,loss,sl,ORB,0,433.0,-105050.50505051546,,NewYork
1cce03d9-e93d-4759-b551-0bfbdd8ad897,EURUSD,long,0.7000000000000001,1.1569200000000002,1.15567,2025-06-17T08:09:00,2025-06-17T08:49:00,-87.50000000001369,0.0,-90.50000000001369,3.0,0.0,1.15572,1.16032,loss,sl,ORB,0,40.0,-104166.66666667514,,London
6a227dbe-f8e7-4e81-ba10-39c677d6f6f5,EURUSD,long,0.8,1.14725,1.14623,2025-06-23T08:13:00,2025-06-23T08:28:00,-81.60000000000167,0.0,-84.60000000000167,3.0,0.0,1.1462800000000002,1.1499599999999994,loss,sl,ORB,0,15.0,-105154.63917526905,,London
5ad5b9cc-1980-40f1-b860-1404b87fc84f,EURUSD,long,0.8,1.15727,1.1600199999999992,2025-06-23T14:42:00,2025-06-23T18:27:00,219.9999999999314,0.0,216.9999999999314,3.0,0.0,1.1562700000000001,1.1600699999999993,win,tp,ORB,0,225.0,274999.9999999445,,NewYork
76d3a75c-15d8-4e70-9164-e38970d9e779,EURUSD,long,1.0,1.16016,1.15924,2025-06-25T08:22:00,2025-06-25T08:31:00,-92.00000000000318,0.0,-95.00000000000318,3.0,0.0,1.1592900000000002,1.1625699999999994,loss,sl,ORB,0,9.0,-105747.12643679422,,London
7ef8781d-2bae-4e21-aca0-91028641135e,EURUSD,long,0.9,1.1655600000000002,1.1680399999999995,2025-06-25T14:41:00,2025-06-25T19:51:00,223.19999999994346,0.0,220.19999999994346,3.0,0.0,1.1646500000000002,1.1680899999999996,win,tp,ORB,0,310.0,272527.4725274135,,NewYork
ceba67d3-3cb1-41d4-ad8d-9ca10953f0c6,EURUSD,long,1.0,1.1722100000000002,1.17132,2025-06-26T14:41:00,2025-06-26T15:06:00,-89.00000000002794,0.0,-92.00000000002794,3.0,0.0,1.17137,1.1745300000000003,loss,sl,ORB,0,25.0,-105952.38095239227,,NewYork
ec71ce12-05d7-46f6-ab03-73f99606ba5a,EURUSD,short,0.9,1.1775399999999998,1.17849,2025-06-30T14:40:00,2025-06-30T16:24:00,-85.50000000002056,0.0,-88.50000000002056,3.0,0.0,1.17844,1.1750399999999999,loss,sl,ORB,0,104.0,-105555.55555556652,,NewYork
370f78a5-d873-43d2-ab8e-75027b20eda7,EURUSD,short,1.0,1.17749,1.17838,2025-07-01T14:45:00,2025-07-01T15:05:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.1783299999999999,1.1751700000000005,loss,sl,ORB,0,20.0,-105952.38095239385,,NewYork
7017b064-5765-44aa-8a81-c36cdcfd5c17,EURUSD,long,0.9,1.17249,1.17157,2025-07-08T14:48:00,2025-07-08T17:04:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.17162,1.1748999999999994,loss,sl,ORB,0,136.0,-105747.1264367942,,NewYork
aa0ae99e-e715-4264-8891-8b29b8d95eba,EURUSD,short,0.9,1.1599599999999999,1.16093,2025-07-16T08:13:00,2025-07-16T08:30:00,-87.30000000001237,0.0,-90.30000000001237,3.0,0.0,1.16088,1.1574000000000002,loss,sl,ORB,0,17.0,-105434.78260870694,,London
5c98abe8-a150-408e-8bb7-2e29a4fe2b63,EURUSD,long,0.8,1.15809,1.15706,2025-07-17T08:10:00,2025-07-17T08:30:00,-82.40000000000691,0.0,-85.40000000000691,3.0,0.0,1.15711,1.1608299999999996,loss,sl,ORB,0,20.0,-105102.04081633738,,London
8d15c628-6e0d-4ead-be22-b83e73545b16,EURUSD,long,0.9,1.17483,1.1739,2025-07-22T14:45:00,2025-07-22T19:35:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.17395,1.1772699999999996,loss,sl,ORB,0,290.0,-105681.81818183023,,NewYork
da4a91f8-a20e-4ce5-ac9a-8bf65d9266b4,EURUSD,short,0.9,1.17647,1.17423,2025-07-24T14:58:00,2025-07-24T17:02:00,201.5999999999818,0.0,198.5999999999818,3.0,0.0,1.1773,1.17418,win,tp,ORB,0,124.0,269879.5180722295,,NewYork
cca2a506-4a2e-4da4-ae1d-92075b2d2ad7,EURUSD,long,0.9,1.14324,1.1422999999999999,2025-07-31T14:38:00,2025-07-31T14:55:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.14235,1.1457099999999998,loss,sl,ORB,0,17.0,-105617.97752810137,,NewYork
df2d4afc-744d-471b-be7c-acb94d6d0691,EURUSD,short,0.9,1.15681,1.15775,2025-08-04T14:51:00,2025-08-04T18:11:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.1577,1.1543400000000001,loss,sl,ORB,0,200.0,-105617.97752810137,,NewYork
d22a4b35-da96-482d-9de7-c9f916969b95,EURUSD,short,0.9,1.1571399999999998,1.15806,2025-08-05T14:52:00,2025-08-05T19:47:00,-82.80000000002286,0.0,-85.80000000002286,3.0,0.0,1.15801,1.1547299999999998,loss,sl,ORB,0,295.0,-105747.12643679277,,NewYork
e6a20095-5411-4906-8999-0ff3eea2347d,EURUSD,short,0.9,1.16234,1.1599200000000003,2025-08-11T08:08:00,2025-08-11T10:31:00,217.79999999996804,0.0,214.79999999996804,3.0,0.0,1.16323,1.1598700000000002,win,tp,ORB,0,143.0,271910.1123594931,,London
581f766e-24f3-4ea2-ac2d-3f3c9eb5c69e,EURUSD,short,0.7000000000000001,1.1658099999999998,1.16695,2025-08-18T14:48:00,2025-08-18T15:28:00,-79.80000000000987,0.0,-82.80000000000987,3.0,0.0,1.1668999999999998,1.16274,loss,sl,ORB,0,40.0,-104587.15596331228,,NewYork
5c43c903-d45c-4e1b-8d39-3c75e7de5b16,EURUSD,short,0.8,1.16813,1.1655000000000002,2025-08-19T08:28:00,2025-08-19T12:32:00,210.39999999997505,0.0,207.39999999997505,3.0,0.0,1.16909,1.16545,win,tp,ORB,0,244.0,273958.3333332803,,London
adcfd5bb-15aa-48ce-bc3a-b26b3b742d94,EURUSD,short,0.9,1.1644599999999998,1.1654200000000001,2025-08-19T14:41:00,2025-08-20T06:16:00,-86.40000000002645,0.0,-89.40000000002645,3.0,0.0,1.16537,1.1619299999999997,loss,sl,ORB,0,935.0,-105494.50549451594,,NewYork
3038b6d5-1df1-41c3-a2ea-06174a4791ad,EURUSD,long,0.9,1.1650200000000002,1.1641,2025-08-20T08:12:00,2025-08-20T20:47:00,-82.80000000002286,0.0,-85.80000000002286,3.0,0.0,1.16415,1.1674300000000002,loss,sl,ORB,0,755.0,-105747.12643679277,,London
9a940ce8-db22-4572-b75c-9e7398cebc5b,EURUSD,short,0.9,1.1608999999999998,1.1585100000000004,2025-08-21T14:52:00,2025-08-22T00:28:00,215.09999999995034,0.0,212.09999999995034,3.0,0.0,1.1617799999999998,1.1584600000000003,win,tp,ORB,0,576.0,271590.9090908489,,NewYork
71ec8623-f0de-43d7-a8e6-0fae72f4e586,EURUSD,short,0.9,1.1629999999999998,1.16398,2025-08-27T14:58:00,2025-08-27T18:06:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.16393,1.16041,loss,sl,ORB,0,188.0,-105376.34408603229,,NewYork
5540ad77-0d3f-47ed-a821-cf484a4e84dc,EURUSD,long,0.9,1.1739700000000002,1.1730399999999999,2025-09-09T08:24:00,2025-09-09T08:32:00,-83.70000000002875,0.0,-86.70000000002875,3.0,0.0,1.17309,1.1764100000000004,loss,sl,ORB,0,8.0,-105681.81818182878,,London
605e14aa-c886-4ef0-9388-307ca7916c26,EURUSD,short,0.9,1.1703599999999998,1.16782,2025-09-10T14:47:00,2025-09-11T05:45:00,228.59999999997882,0.0,225.59999999997882,3.0,0.0,1.17129,1.16777,win,tp,ORB,0,898.0,273118.27956983855,,NewYork
d121b374-d2fd-4dd8-9eb4-c80b59b95a33,EURUSD,long,0.9,1.1741700000000002,1.17325,2025-09-12T14:58:00,2025-09-12T16:06:00,-82.80000000002286,0.0,-85.80000000002286,3.0,0.0,1.1733,1.1765800000000002,loss,sl,ORB,0,68.0,-105747.12643679277,,NewYork
437909b2-9f41-4bcf-b5c1-dca18636de8f,EURUSD,long,1.0,1.17704,1.17617,2025-09-15T08:22:00,2025-09-15T09:13:00,-87.00000000001484,0.0,-90.00000000001484,3.0,0.0,1.17622,1.1792999999999998,loss,sl,ORB,0,51.0,-106097.5609756223,,London
2002dcca-432f-444f-bc86-8057f4a877f9,EURUSD,long,0.9,1.1733,1.17237,2025-09-29T14:57:00,2025-09-29T16:09:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.17242,1.1757399999999996,loss,sl,ORB,0,72.0,-105681.81818183023,,NewYork
54026bf4-0471-425c-8a34-a2cf138fcd79,EURUSD,long,1.0,1.1720400000000002,1.17428,2025-10-02T14:41:00,2025-10-03T04:55:00,223.99999999997976,0.0,220.99999999997976,3.0,0.0,1.17121,1.17433,win,tp,ORB,0,854.0,269879.5180722295,,NewYork
5ce0306b-026d-4bef-a17b-d0db810c94a8,EURUSD,short,1.0,1.15712,1.15801,2025-10-13T14:48:00,2025-10-13T23:44:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.1579599999999999,1.1548000000000005,loss,sl,ORB,0,536.0,-105952.38095239385,,NewYork
2ea0dbc8-291d-4dcb-b72a-fea52225d9c9,EURUSD,long,0.9,1.16263,1.16169,2025-10-15T08:29:00,2025-10-15T08:51:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.16174,1.1650999999999998,loss,sl,ORB,0,22.0,-105617.97752810137,,London
303e8839-29b4-479f-b304-2e5a85771149,EURUSD,long,1.0,1.16879,1.1709699999999994,2025-10-16T14:45:00,2025-10-16T20:53:00,217.99999999994046,0.0,214.99999999994046,3.0,0.0,1.16798,1.1710199999999995,win,tp,ORB,0,368.0,269135.8024690698,,NewYork
dd62fbe5-0f55-45d9-8ef8-f53483be0f30,EURUSD,short,0.8,1.16759,1.1646000000000005,2025-10-17T08:15:00,2025-10-20T07:40:00,239.1999999999506,0.0,236.1999999999506,3.0,0.0,1.1686699999999999,1.1645500000000004,win,tp,ORB,0,4285.0,276851.8518518024,,London
cd112d6d-6cfa-48a9-ad1d-1c170d11629a,EURUSD,long,1.0,1.1606400000000001,1.15977,2025-10-21T14:46:00,2025-10-21T17:01:00,-87.00000000001484,0.0,-90.00000000001484,3.0,0.0,1.15982,1.1628999999999998,loss,sl,ORB,0,135.0,-106097.5609756223,,NewYork
32fc1ad2-c7b1-43ab-8b58-c6f82e522653,EURUSD,long,1.0,1.16171,1.16083,2025-10-23T14:50:00,2025-10-23T21:59:00,-87.99999999999919,0.0,-90.99999999999919,3.0,0.0,1.1608800000000001,1.1639999999999993,loss,sl,ORB,0,429.0,-106024.0963855557,,NewYork
69396397-7519-4aa7-9d2b-4a2557bce5f8,EURUSD,short,0.9,1.16394,1.16486,2025-10-27T08:13:00,2025-10-27T13:53:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.16481,1.1615300000000006,loss,sl,ORB,0,340.0,-105747.1264367942,,London
7c84aa6d-ac55-478c-90d8-cc29c0ec7cb6,EURUSD,long,0.8,1.1596000000000002,1.16235,2025-10-29T14:50:00,2025-10-29T23:15:00,219.99999999998465,0.0,216.99999999998465,3.0,0.0,1.1586,1.1624,win,tp,ORB,0,505.0,274999.99999995,,NewYork
16fd6e98-e08f-4ea0-9b92-1d8ee0fb03fa,EURUSD,short,0.9,1.1553,1.1529100000000005,2025-10-31T08:15:00,2025-10-31T09:20:00,215.09999999995034,0.0,212.09999999995034,3.0,0.0,1.15618,1.1528600000000004,win,tp,ORB,0,65.0,271590.9090908489,,London
9da8af37-2877-4921-b481-46081df440cb,EURUSD,short,1.0,1.15296,1.15388,2025-10-31T14:44:00,2025-10-31T15:56:00,-92.00000000000318,0.0,-95.00000000000318,3.0,0.0,1.15383,1.1505500000000006,loss,sl,ORB,0,72.0,-105747.12643679422,,NewYork
