trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
c1f8dc4d-486f-4dcf-849b-9405dbe7729f,US500,long,1.0,2025-05-29T11:00:00-05:00,4615.825,2025-05-29T14:50:00-05:00,4616.12,4584.47,4678.159999999999,14.750000000003638,4.0,session_end,230.0
2fe29671-fb49-40e5-847f-7e19a30fc125,US500,long,1.0,2025-05-30T09:35:00-05:00,4634.995,2025-05-30T09:50:00-05:00,4614.955,4615.08,4674.45,-1001.9999999999982,4.0,sl,15.0
3975d3e3-bb0a-4e30-b336-d5af4131a526,US500,short,1.0,2025-06-02T10:00:00-05:00,4624.545,2025-06-02T11:35:00-05:00,4634.915,4634.79,4604.43,-518.4999999999945,4.0,sl,95.0
b3b34745-a99a-4555-b93e-16ddf7e731f6,US500,long,1.0,2025-06-03T09:40:00-05:00,4659.065,2025-06-03T14:50:00-05:00,4669.99,4636.56,4703.699999999998,546.2500000000091,4.0,session_end,310.0
a4e9f56e-13ff-4df9-b47b-9c99ee42e221,US500,short,1.0,2025-06-04T09:35:00-05:00,4670.085,2025-06-04T09:50:00-05:00,4676.365,4676.24,4658.150000000001,-313.99999999998727,4.0,sl,15.0
7e31f3bc-e47b-44f8-a197-8a0a97fe0abb,US500,short,1.0,2025-06-05T09:40:00-05:00,4634.635,2025-06-05T09:45:00-05:00,4623.0250000000015,4640.69,4622.9000000000015,580.4999999999382,4.0,tp,5.0
eb63f847-06c0-46dd-afa9-5128117d751c,US500,short,1.0,2025-06-06T09:35:00-05:00,4633.035,2025-06-06T10:15:00-05:00,4620.344999999999,4639.63,4620.219999999999,634.5000000000255,4.0,tp,40.0
c856aa88-e628-4d4e-8874-0f049ac8ab58,US500,short,1.0,2025-06-09T10:25:00-05:00,4644.535,2025-06-09T11:30:00-05:00,4663.305,4663.18,4607.619999999999,-938.5000000000218,4.0,sl,65.0
89ce52d3-f90f-46bb-8e5f-269da0e74762,US500,short,1.0,2025-06-10T10:55:00-05:00,4686.855,2025-06-10T14:50:00-05:00,4687.48,4714.61,4631.719999999999,-31.25,4.0,session_end,235.0
d4064dc1-9366-4dd1-9f42-349746b8fd72,US500,short,1.0,2025-06-11T09:40:00-05:00,4677.875,2025-06-11T14:50:00-05:00,4680.97,4706.91,4620.18,-154.75000000001273,4.0,session_end,310.0
143d3890-d1c9-41eb-b8ce-f00ee77b5718,US500,long,1.0,2025-06-12T09:35:00-05:00,4674.515,2025-06-12T09:50:00-05:00,4662.045,4662.17,4698.830000000001,-623.5000000000127,4.0,sl,15.0
b892fa02-59fb-42a9-8406-aaedd85e6511,US500,long,1.0,2025-06-13T09:50:00-05:00,4685.165,2025-06-13T09:55:00-05:00,4680.295,4680.42,4694.28,-243.49999999999454,4.0,sl,5.0
cbd5ff51-54e7-4add-ab6a-28d73d09efd4,US500,long,1.0,2025-06-16T09:55:00-05:00,4675.075,2025-06-16T11:05:00-05:00,4662.385,4662.51,4699.829999999999,-634.49999999998,4.0,sl,70.0
92592b1d-ecae-4a60-85cd-9b1adea3bff8,US500,long,1.0,2025-06-17T09:40:00-05:00,4659.295,2025-06-17T14:05:00-05:00,4642.605,4642.73,4692.050000000001,-834.5000000000255,4.0,sl,265.0
0b55e710-4ae2-4c70-bed8-37613d950b2e,US500,long,1.0,2025-06-18T09:35:00-05:00,4673.435,2025-06-18T09:40:00-05:00,4665.785,4665.91,4688.1100000000015,-382.5000000000273,4.0,sl,5.0
0237b12f-c501-432a-995a-261f3829e518,US500,short,1.0,2025-06-19T09:50:00-05:00,4658.565,2025-06-19T10:10:00-05:00,4648.974999999999,4663.61,4648.849999999999,479.5000000000073,4.0,tp,20.0
45844035-cd1b-452c-9d94-1e69d92ce57e,US500,long,1.0,2025-06-20T09:35:00-05:00,4718.155,2025-06-20T14:50:00-05:00,4694.17,4678.41,4797.2699999999995,-1199.2499999999836,4.0,session_end,315.0
30260777-b4a6-483b-959c-a90b730ebf4e,US500,long,1.0,2025-06-23T09:40:00-05:00,4690.025,2025-06-23T10:05:00-05:00,4697.775,4685.9,4697.9,387.5,4.0,tp,25.0
d61743d0-b253-43d3-9c12-3afe21c36728,US500,long,1.0,2025-06-24T10:00:00-05:00,4655.755,2025-06-24T13:35:00-05:00,4680.765,4643.0,4680.89,1250.500000000011,4.0,tp,215.0
ce67b090-1971-438e-8088-5765c7e15a21,US500,long,1.0,2025-06-25T09:40:00-05:00,4656.695,2025-06-25T10:30:00-05:00,4674.924999999999,4647.33,4675.049999999999,911.4999999999782,4.0,tp,50.0
c5323fa8-3357-450e-a83e-949a5cd3cf46,US500,long,1.0,2025-06-26T09:35:00-05:00,4666.675,2025-06-26T12:45:00-05:00,4652.125,4652.25,4695.150000000001,-727.5000000000091,4.0,sl,190.0
d1c2fa96-a285-420c-8c5a-910719855bb4,US500,short,1.0,2025-06-27T10:00:00-05:00,4643.405,2025-06-27T14:50:00-05:00,4636.71,4660.78,4609.03,334.74999999998545,4.0,session_end,290.0
364266ac-9b47-4481-94bd-680dc67bab96,US500,long,1.0,2025-06-30T10:05:00-05:00,4652.715,2025-06-30T11:30:00-05:00,4636.365,4636.49,4684.790000000001,-817.5000000000182,4.0,sl,85.0
b7973cf2-5b59-4c5c-8b40-56478b3d1fc0,US500,long,1.0,2025-07-01T09:40:00-05:00,4576.375,2025-07-01T09:55:00-05:00,4560.425,4560.55,4607.65,-797.4999999999909,4.0,sl,15.0
8cbb1792-e4a5-46e0-80f7-ce4808142540,US500,short,1.0,2025-07-02T09:35:00-05:00,4592.755,2025-07-02T11:15:00-05:00,4607.695,4607.57,4563.500000000001,-746.99999999998,4.0,sl,100.0
caa82bc2-8bf5-4f3d-a844-c8ea3010cc59,US500,short,1.0,2025-07-03T09:35:00-05:00,4549.715,2025-07-03T10:05:00-05:00,4566.575,4566.45,4516.620000000001,-842.9999999999836,4.0,sl,30.0
f7081fba-7a0c-4569-a311-0df69f0548de,US500,long,1.0,2025-07-04T10:00:00-05:00,4563.565,2025-07-04T13:15:00-05:00,4543.515,4543.64,4603.039999999998,-1002.4999999999636,4.0,sl,195.0
fce38a12-27cf-45c5-a853-09642389cc20,US500,short,1.0,2025-07-07T09:35:00-05:00,4597.735,2025-07-07T10:10:00-05:00,4607.315,4607.19,4579.2,-478.99999999999636,4.0,sl,35.0
6f8799e2-03b0-44b6-b4a7-48acfded97be,US500,long,1.0,2025-07-08T09:35:00-05:00,4643.965,2025-07-08T10:10:00-05:00,4665.615,4632.89,4665.74,1082.4999999999818,4.0,tp,35.0
372d40a0-4fc7-41b6-8361-0c9d84dcada3,US500,short,1.0,2025-07-09T09:35:00-05:00,4672.495,2025-07-09T14:50:00-05:00,4676.63,4688.46,4640.94,-206.7500000000109,4.0,session_end,315.0
d16cc66b-1548-48af-ad70-944ee4cc330a,US500,long,1.0,2025-07-10T09:35:00-05:00,4672.795,2025-07-10T10:20:00-05:00,4659.305,4659.43,4699.15,-674.4999999999891,4.0,sl,45.0
1763ab54-1bc4-4519-82a7-d8ea86b72b0d,US500,long,1.0,2025-07-11T09:50:00-05:00,4658.775,2025-07-11T10:50:00-05:00,4649.325,4649.45,4677.049999999999,-472.4999999999909,4.0,sl,60.0
38c7e54c-b11c-4e7a-8972-c65ffe6acb09,US500,short,1.0,2025-07-14T10:40:00-05:00,4679.395,2025-07-14T11:35:00-05:00,4644.785000000002,4696.95,4644.660000000002,1730.4999999999382,4.0,tp,55.0
b478a911-8ea3-41a0-83df-a73ba5149149,US500,long,1.0,2025-07-15T09:35:00-05:00,4640.005,2025-07-15T09:40:00-05:00,4650.235,4634.64,4650.36,511.4999999999782,4.0,tp,5.0
4ca71a7f-00ed-4b06-9c94-2e528301d00b,US500,short,1.0,2025-07-16T09:40:00-05:00,4681.585,2025-07-16T13:00:00-05:00,4655.455000000001,4694.9,4655.330000000001,1306.49999999996,4.0,tp,200.0
cdd34971-61b8-4fe6-9421-933190a82a55,US500,long,1.0,2025-07-17T09:35:00-05:00,4669.745,2025-07-17T10:55:00-05:00,4657.995,4658.12,4692.62,-587.5,4.0,sl,80.0
dcbc8d06-5124-4d95-9993-f58b87627a46,US500,short,1.0,2025-07-18T09:45:00-05:00,4662.125,2025-07-18T12:40:00-05:00,4639.775,4673.55,4639.65,1117.5000000000182,4.0,tp,175.0
6c42189c-0df7-42f9-bfb1-225be2fe7bb1,US500,short,1.0,2025-07-21T09:40:00-05:00,4617.745,2025-07-21T11:20:00-05:00,4632.575,4632.45,4588.71,-741.4999999999964,4.0,sl,100.0
99449513-b09f-4d41-9efa-77aa3efdfa3e,US500,long,1.0,2025-07-22T10:10:00-05:00,4584.775,2025-07-22T12:00:00-05:00,4565.405,4565.53,4622.889999999999,-968.4999999999945,4.0,sl,110.0
8b71260e-da78-48df-9341-cd13b5bcabdf,US500,short,1.0,2025-07-23T09:45:00-05:00,4551.615,2025-07-23T12:15:00-05:00,4576.265,4576.14,4502.939999999999,-1232.5000000000273,4.0,sl,150.0
128db5f4-c78b-4fbc-9b56-3029ca6c4ab6,US500,long,1.0,2025-07-24T09:35:00-05:00,4547.135,2025-07-24T10:30:00-05:00,4535.745,4535.87,4569.290000000001,-569.5000000000164,4.0,sl,55.0
c8a12026-cd4d-4133-876f-40a32e39c470,US500,short,1.0,2025-07-25T09:35:00-05:00,4557.785,2025-07-25T10:20:00-05:00,4574.165,4574.04,4525.65,-819.0000000000055,4.0,sl,45.0
14c81eae-b826-42d5-ae05-4cd96298091f,US500,short,1.0,2025-07-28T09:45:00-05:00,4534.965,2025-07-28T11:55:00-05:00,4548.615,4548.49,4508.290000000001,-682.4999999999818,4.0,sl,130.0
2d7eea2c-0c66-4554-9e15-c98434a2e1dd,US500,long,1.0,2025-07-29T10:10:00-05:00,4569.565,2025-07-29T10:45:00-05:00,4593.694999999999,4557.25,4593.819999999999,1206.49999999996,4.0,tp,35.0
03c31e83-f773-4abf-a3b6-bc540f8a7d62,US500,short,1.0,2025-07-30T10:00:00-05:00,4605.715,2025-07-30T10:15:00-05:00,4614.985,4614.86,4587.800000000001,-463.49999999997635,4.0,sl,15.0
f357bfa6-794a-4770-9415-623ac62fd1d4,US500,short,1.0,2025-07-31T09:40:00-05:00,4628.135,2025-07-31T10:05:00-05:00,4640.465,4640.34,4604.1,-616.4999999999964,4.0,sl,25.0
4e163fc4-faca-4d86-8229-18f4346e1fbc,US500,long,1.0,2025-08-01T09:40:00-05:00,4700.555,2025-08-01T12:30:00-05:00,4675.245,4675.37,4750.550000000001,-1265.50000000002,4.0,sl,170.0
ed17d070-a6eb-46ba-b987-9d7131041c8f,US500,long,1.0,2025-08-04T09:35:00-05:00,4636.315,2025-08-04T10:20:00-05:00,4648.044999999999,4630.2,4648.169999999999,586.4999999999782,4.0,tp,45.0
1d8242a6-5a5e-4f6c-9800-843ff41c93d3,US500,long,1.0,2025-08-05T09:35:00-05:00,4657.785,2025-08-05T09:50:00-05:00,4652.605,4652.73,4667.52,-259.00000000001455,4.0,sl,15.0
1014508c-2fdf-440c-b970-76e0b4dcf53b,US500,long,1.0,2025-08-06T11:15:00-05:00,4683.505,2025-08-06T14:50:00-05:00,4720.68,4659.03,4732.080000000001,1858.750000000009,4.0,session_end,215.0
1bd718a8-39bc-4656-aef8-468949949e16,US500,short,1.0,2025-08-07T09:35:00-05:00,4742.515,2025-08-07T09:40:00-05:00,4746.795,4746.67,4734.580000000001,-213.99999999998727,4.0,sl,5.0
2e77fe2c-3f7f-4c1a-90ed-3a555d4a2478,US500,long,1.0,2025-08-08T10:20:00-05:00,4749.715,2025-08-08T11:25:00-05:00,4730.605,4730.73,4787.310000000001,-955.5000000000291,4.0,sl,65.0
d9c394f9-594e-4936-8fa4-cddf9c0e6388,US500,long,1.0,2025-08-11T09:35:00-05:00,4762.155,2025-08-11T10:35:00-05:00,4741.655,4741.78,4802.53,-1025.0,4.0,sl,60.0
dd7ab152-23d1-4666-abf4-2ffef65deb98,US500,short,1.0,2025-08-12T09:40:00-05:00,4679.145,2025-08-12T09:55:00-05:00,4689.705,4689.58,4658.6500000000015,-527.9999999999745,4.0,sl,15.0
c0b3fc52-4f36-426e-ae68-2b4e85585a13,US500,short,1.0,2025-08-13T09:50:00-05:00,4669.645,2025-08-13T10:40:00-05:00,4644.115000000002,4682.66,4643.990000000002,1276.4999999999418,4.0,tp,50.0
8fd12555-e68c-435a-bf7f-d2ba9cf706c0,US500,short,1.0,2025-08-14T09:40:00-05:00,4647.815,2025-08-14T09:50:00-05:00,4655.595,4655.47,4632.879999999998,-389.00000000003274,4.0,sl,10.0
e5a946cd-9934-4cc3-a9ef-5ab8701f22a2,US500,short,1.0,2025-08-15T10:00:00-05:00,4644.735,2025-08-15T14:05:00-05:00,4661.775,4661.65,4611.28,-851.9999999999982,4.0,sl,245.0
b06724c9-be14-4f86-942a-27a349133aa9,US500,short,1.0,2025-08-18T09:35:00-05:00,4670.475,2025-08-18T09:40:00-05:00,4677.145,4677.02,4657.76,-333.50000000000364,4.0,sl,5.0
eb23f658-739e-4edb-9069-e11ad716acf8,US500,long,1.0,2025-08-19T10:00:00-05:00,4675.595,2025-08-19T11:00:00-05:00,4693.805000000001,4666.24,4693.930000000001,910.5000000000473,4.0,tp,60.0
092a52ea-e40f-4391-991d-08eccce0df7c,US500,long,1.0,2025-08-20T10:20:00-05:00,4657.745,2025-08-20T12:35:00-05:00,4693.034999999999,4639.85,4693.159999999999,1764.4999999999527,4.0,tp,135.0
3b136df9-b2a3-4464-bddb-0df51153e22c,US500,long,1.0,2025-08-21T09:50:00-05:00,4725.895,2025-08-21T14:50:00-05:00,4727.88,4710.71,4755.890000000001,99.24999999998363,4.0,session_end,300.0
6e92af25-925d-45ad-9e3b-7ffa301dafd9,US500,long,1.0,2025-08-22T09:35:00-05:00,4730.265,2025-08-22T10:50:00-05:00,4723.655,4723.78,4742.8600000000015,-330.5000000000291,4.0,sl,75.0
af9c2cd7-da94-4ef7-88c2-29ad6582ee97,US500,short,1.0,2025-08-25T09:45:00-05:00,4784.345,2025-08-25T10:45:00-05:00,4768.315000000001,4792.61,4768.190000000001,801.4999999999418,4.0,tp,60.0
e7d5d434-b7bb-48fc-b2ae-6a9761e19642,US500,short,1.0,2025-08-26T09:40:00-05:00,4817.195,2025-08-26T14:35:00-05:00,4783.764999999999,4834.16,4783.639999999999,1671.5000000000146,4.0,tp,295.0
c37fafbe-08e3-44da-bc17-c8703473feb7,US500,long,1.0,2025-08-27T10:20:00-05:00,4772.275,2025-08-27T14:50:00-05:00,4789.83,4751.06,4814.329999999998,877.7500000000146,4.0,session_end,270.0
dcf523fa-2edb-42c9-8214-a6e2d2f295d9,US500,long,1.0,2025-08-28T09:35:00-05:00,4805.045,2025-08-28T10:10:00-05:00,4792.995,4793.12,4828.52,-602.5000000000091,4.0,sl,35.0
161932c1-ff19-464f-96be-647afce6217d,US500,short,1.0,2025-08-29T09:35:00-05:00,4776.825,2025-08-29T12:25:00-05:00,4788.835,4788.71,4753.429999999999,-600.5000000000109,4.0,sl,170.0
88524102-2ef7-4fd4-b26b-77059534e4e2,US500,short,1.0,2025-09-01T09:35:00-05:00,4776.095,2025-09-01T09:40:00-05:00,4786.155,4786.03,4756.600000000001,-502.99999999997453,4.0,sl,5.0
84434baa-d036-41d5-b1ca-0fcc5367850f,US500,long,1.0,2025-09-02T09:35:00-05:00,4772.255,2025-09-02T10:00:00-05:00,4781.925,4767.17,4782.05,483.50000000000364,4.0,tp,25.0
edbda740-792e-43e1-bc00-35e67eb881a2,US500,long,1.0,2025-09-03T09:35:00-05:00,4839.685,2025-09-03T10:35:00-05:00,4862.155000000002,4828.2,4862.280000000002,1123.5000000000582,4.0,tp,60.0
45735abd-8ca6-4624-b6ee-64100c823212,US500,short,1.0,2025-09-04T09:40:00-05:00,4847.845,2025-09-04T14:50:00-05:00,4832.53,4876.94,4790.030000000002,765.7500000000255,4.0,session_end,310.0
92a4f199-3d03-44b2-ae48-0e36d8f03ffb,US500,long,1.0,2025-09-05T09:40:00-05:00,4855.125,2025-09-05T12:05:00-05:00,4885.915000000001,4839.48,4886.040000000001,1539.5000000000437,4.0,tp,145.0
7d1d1e4f-d783-40fb-afb1-f6e43efcbee9,US500,short,1.0,2025-09-08T09:35:00-05:00,4863.375,2025-09-08T09:55:00-05:00,4881.425,4881.3,4827.9,-902.5000000000091,4.0,sl,20.0
74353a38-1555-4679-9abb-5700a44b7b0b,US500,long,1.0,2025-09-09T09:50:00-05:00,4910.965,2025-09-09T11:35:00-05:00,4895.825,4895.95,4940.620000000001,-757.0000000000164,4.0,sl,105.0
f26df867-8950-42b8-896d-510e35bd209c,US500,long,1.0,2025-09-10T09:50:00-05:00,4942.655,2025-09-10T14:50:00-05:00,4947.19,4928.99,4969.61,226.74999999999272,4.0,session_end,300.0
ccd413b1-b04b-48c9-b29a-128f591c598f,US500,short,1.0,2025-09-11T09:35:00-05:00,4934.095,2025-09-11T10:00:00-05:00,4949.525,4949.4,4903.8600000000015,-771.4999999999691,4.0,sl,25.0
77de3b9b-b7a0-416f-be96-93080aecc96d,US500,long,1.0,2025-09-12T09:35:00-05:00,4891.455,2025-09-12T09:50:00-05:00,4882.795,4882.92,4908.15,-432.9999999999927,4.0,sl,15.0
87318b30-ff7b-4959-b9d8-29070e5cb629,US500,long,1.0,2025-09-15T09:35:00-05:00,4957.005,2025-09-15T14:50:00-05:00,4977.13,4937.8,4995.04,1006.25,4.0,session_end,315.0
831144a4-1c54-47cb-861a-6f1f1410a860,US500,short,1.0,2025-09-16T09:35:00-05:00,4967.315,2025-09-16T11:00:00-05:00,4982.775,4982.65,4937.0199999999995,-773.0000000000018,4.0,sl,85.0
1bacdb49-51a9-48c6-ac60-d55914b692af,US500,long,1.0,2025-09-17T09:40:00-05:00,4886.925,2025-09-17T14:50:00-05:00,4925.76,4863.97,4932.46,1941.7500000000018,4.0,session_end,310.0
7504a5b5-2799-428f-a179-14ca787e1dae,US500,long,1.0,2025-09-18T09:35:00-05:00,4926.105,2025-09-18T09:40:00-05:00,4917.465,4917.59,4942.759999999998,-431.9999999999709,4.0,sl,5.0
5740f3a5-d346-42da-b7b5-81051ec59607,US500,long,1.0,2025-09-19T09:35:00-05:00,4995.375,2025-09-19T14:50:00-05:00,5004.26,4974.41,5036.93,444.2500000000109,4.0,session_end,315.0
929d541d-6306-4ff3-94d8-30e35f3ccdd8,US500,long,1.0,2025-09-22T09:45:00-05:00,5003.405,2025-09-22T10:10:00-05:00,5016.194999999999,4996.76,5016.319999999999,639.4999999999527,4.0,tp,25.0
6484f72b-d630-4fcb-a82b-a64d827039e6,US500,short,1.0,2025-09-23T09:45:00-05:00,5003.075,2025-09-23T12:35:00-05:00,4978.024999999999,5015.85,4977.899999999999,1252.5000000000546,4.0,tp,170.0
cb4aeeff-34e3-41f9-9703-2f150ae9f34a,US500,long,1.0,2025-09-24T09:35:00-05:00,4972.565,2025-09-24T09:45:00-05:00,4981.315,4967.94,4981.44,437.5,4.0,tp,10.0
04b6ae9a-f8f2-47ab-bddc-b2356356e6f2,US500,short,1.0,2025-09-25T10:35:00-05:00,4988.865,2025-09-25T11:50:00-05:00,5007.325,5007.2,4952.57,-923.0000000000018,4.0,sl,75.0
05fcf809-bedf-4f40-b54f-f975322e856b,US500,short,1.0,2025-09-26T09:35:00-05:00,4979.605,2025-09-26T11:30:00-05:00,4943.074999999999,4998.12,4942.949999999999,1826.5000000000327,4.0,tp,115.0
3fb1b4c5-ebe9-4321-8ead-143fd5731d71,US500,short,1.0,2025-09-29T09:55:00-05:00,4899.025,2025-09-29T10:40:00-05:00,4871.414999999999,4913.08,4871.289999999999,1380.500000000029,4.0,tp,45.0
b069f669-681d-4224-8560-b7757965afee,US500,short,1.0,2025-09-30T10:05:00-05:00,4892.255,2025-09-30T11:15:00-05:00,4913.285,4913.16,4850.820000000001,-1051.4999999999873,4.0,sl,70.0
4c5cae12-5a22-4354-85ba-cbf20ee7e349,US500,short,1.0,2025-10-01T09:35:00-05:00,4904.175,2025-10-01T09:40:00-05:00,4912.705,4912.58,4887.740000000001,-426.49999999998727,4.0,sl,5.0
3bb7d195-4cce-46b3-9cf2-e3c015e33eb0,US500,long,1.0,2025-10-02T10:25:00-05:00,4930.485,2025-10-02T13:15:00-05:00,4911.835,4911.96,4967.159999999999,-932.4999999999818,4.0,sl,170.0
1592569e-8462-446d-b162-34e902ad1178,US500,long,1.0,2025-10-03T09:35:00-05:00,4927.055,2025-10-03T10:05:00-05:00,4900.345,4900.47,4979.85,-1335.5000000000018,4.0,sl,30.0
92e4ad5c-1c12-46c0-b7bf-0e403abcec66,US500,short,1.0,2025-10-06T09:55:00-05:00,4909.115,2025-10-06T12:45:00-05:00,4882.205,4922.82,4882.08,1345.4999999999927,4.0,tp,170.0
c41354fa-b85b-4472-8473-78784764febc,US500,short,1.0,2025-10-07T11:05:00-05:00,4831.385,2025-10-07T14:50:00-05:00,4821.73,4857.98,4778.5700000000015,482.75000000003274,4.0,session_end,225.0
8434c43d-8d03-494f-989a-02e4bbfe0647,US500,long,1.0,2025-10-08T10:00:00-05:00,4832.185,2025-10-08T14:50:00-05:00,4864.89,4807.8,4880.580000000001,1635.2499999999964,4.0,session_end,290.0
20796d85-940b-4576-85ee-3f1d9d8fb566,US500,short,1.0,2025-10-09T09:55:00-05:00,4868.935,2025-10-09T12:10:00-05:00,4842.785000000001,4882.26,4842.660000000001,1307.4999999999818,4.0,tp,135.0
cda6e9d4-04d4-48ea-a2b8-357c11adc847,US500,short,1.0,2025-10-10T09:45:00-05:00,4849.115,2025-10-10T10:10:00-05:00,4822.2249999999985,4862.81,4822.0999999999985,1344.5000000000618,4.0,tp,25.0
0e16449d-16ed-428f-92e0-7620718a4531,US500,long,1.0,2025-10-13T09:35:00-05:00,4836.995,2025-10-13T13:00:00-05:00,4822.595,4822.72,4865.169999999999,-719.9999999999818,4.0,sl,205.0
d03e10d0-b87d-4557-bfb2-0d4dbc1cadbf,US500,long,1.0,2025-10-14T09:35:00-05:00,4847.775,2025-10-14T10:20:00-05:00,4835.485,4835.61,4871.73,-614.4999999999982,4.0,sl,45.0
5d0825e1-3edf-48ee-9998-f1feb3377c24,US500,long,1.0,2025-10-15T09:45:00-05:00,4876.575,2025-10-15T12:10:00-05:00,4865.595,4865.72,4897.909999999999,-548.9999999999782,4.0,sl,145.0
0a9c4123-4c43-4a6b-bfd4-3472bb2fff12,US500,long,1.0,2025-10-16T09:45:00-05:00,4864.955,2025-10-16T10:25:00-05:00,4846.215,4846.34,4901.8099999999995,-936.9999999999891,4.0,sl,40.0
e7f900ae-6d42-4724-9e59-44b574dae933,US500,short,1.0,2025-10-17T09:40:00-05:00,4856.925,2025-10-17T09:55:00-05:00,4864.335,4864.21,4842.7300000000005,-370.4999999999927,4.0,sl,15.0
2231f519-03c5-4cbc-827c-1c7603a3c2dc,US500,short,1.0,2025-10-20T10:00:00-05:00,4867.105,2025-10-20T11:45:00-05:00,4880.695,4880.57,4840.549999999999,-679.5000000000073,4.0,sl,105.0
77f48771-8709-41ab-a0e0-85bcd09aee2d,US500,long,1.0,2025-10-21T09:35:00-05:00,4869.335,2025-10-21T11:10:00-05:00,4857.565,4857.69,4892.250000000001,-588.5000000000218,4.0,sl,95.0
9f2d03bb-3ace-4db5-8281-b9333c8c8c69,US500,short,1.0,2025-10-22T09:40:00-05:00,4835.965,2025-10-22T10:45:00-05:00,4799.275,4854.56,4799.15,1834.5000000000255,4.0,tp,65.0
c34fbb1e-fe75-4ccb-89b2-c70def667917,US500,long,1.0,2025-10-23T09:50:00-05:00,4806.505,2025-10-23T10:00:00-05:00,4791.055,4791.18,4836.78,-772.4999999999909,4.0,sl,10.0
97417bde-452c-4977-88ef-4f8d82e0867f,US500,long,1.0,2025-10-24T10:20:00-05:00,4776.625,2025-10-24T13:10:00-05:00,4754.755,4754.88,4819.74,-1093.4999999999945,4.0,sl,170.0
550b7b8f-2c75-4cf0-9ef0-7c94480a2ba5,US500,short,1.0,2025-10-27T09:35:00-05:00,4721.125,2025-10-27T09:55:00-05:00,4745.775,4745.65,4672.450000000001,-1232.4999999999818,4.0,sl,20.0
09569929-bf13-41fe-9e24-6e84df3d922d,US500,short,1.0,2025-10-28T09:40:00-05:00,4742.835,2025-10-28T10:15:00-05:00,4754.425,4754.3,4720.28,-579.5000000000073,4.0,sl,35.0
a21e82a6-67aa-4b84-b888-7a77fd2e6d59,US500,long,1.0,2025-10-29T09:35:00-05:00,4741.145,2025-10-29T09:40:00-05:00,4734.255,4734.38,4754.300000000001,-344.50000000001637,4.0,sl,5.0
3e4cf8be-938f-457a-9722-3fb9d621f117,US500,long,1.0,2025-10-30T11:40:00-05:00,4703.545,2025-10-30T14:50:00-05:00,4701.44,4671.74,4766.780000000001,-105.25000000002365,4.0,session_end,190.0
fb54b430-997e-4a42-87b9-19ebb7efd749,US500,long,1.0,2025-10-31T09:40:00-05:00,4706.815,2025-10-31T09:45:00-05:00,4700.165,4700.29,4719.489999999999,-332.4999999999818,4.0,sl,5.0
7d4e6ba9-9770-46b3-99e4-abd2f2f0e366,US500,short,1.0,2025-11-03T09:35:00-05:00,4742.235,2025-11-03T09:55:00-05:00,4753.805,4753.68,4719.719999999998,-578.5000000000309,4.0,sl,20.0
e3984a2c-9348-4a97-93d5-ca57d646b13c,US500,long,1.0,2025-11-04T09:40:00-05:00,4769.585,2025-11-04T10:15:00-05:00,4751.765,4751.89,4804.599999999999,-890.9999999999854,4.0,sl,35.0
11132023-681b-43f2-8caf-e4cd87f22dab,US500,long,1.0,2025-11-05T09:35:00-05:00,4724.225,2025-11-05T10:35:00-05:00,4749.415000000001,4711.38,4749.540000000001,1259.5000000000255,4.0,tp,60.0
a5003a81-a105-4806-bb9e-c27218a628be,US500,short,1.0,2025-11-06T09:55:00-05:00,4730.925,2025-11-06T10:00:00-05:00,4738.165,4738.04,4717.070000000001,-361.9999999999891,4.0,sl,5.0
c2dd189f-2032-4ad1-977e-5ac573a4387f,US500,long,1.0,2025-11-07T09:40:00-05:00,4758.645,2025-11-07T11:10:00-05:00,4793.295000000002,4741.07,4793.420000000002,1732.5000000000728,4.0,tp,90.0
eeadb15e-c6f2-4a3c-95c3-0b904956fd88,US500,short,1.0,2025-11-10T09:35:00-05:00,4732.685,2025-11-10T10:30:00-05:00,4744.195,4744.07,4710.290000000002,-575.4999999999654,4.0,sl,55.0
661fa74d-b723-4b1a-82ab-bd5b24de03e5,US500,short,1.0,2025-11-11T09:55:00-05:00,4736.185,2025-11-11T12:00:00-05:00,4712.275000000001,4748.39,4712.150000000001,1195.4999999999927,4.0,tp,125.0
ac0dd92b-74a2-4416-b29b-c3bd0ec49f1d,US500,short,1.0,2025-11-12T10:55:00-05:00,4711.415,2025-11-12T13:05:00-05:00,4730.515,4730.39,4673.839999999999,-955.0000000000182,4.0,sl,130.0
88d519c1-a3db-4319-9ba3-867e79c0570e,US500,long,1.0,2025-11-13T09:40:00-05:00,4774.375,2025-11-13T15:50:00-05:00,4766.2,4742.84,4837.07,-408.7500000000091,4.0,session_end,370.0
faa31a4f-a4ed-4e62-aeb0-d1fec31e18d6,US500,long,1.0,2025-11-14T09:35:00-05:00,4759.895,2025-11-14T10:15:00-05:00,4754.725,4754.85,4769.610000000001,-258.50000000000364,4.0,sl,40.0
453e2c9f-bf10-48a6-8cb8-afc85e076347,US500,long,1.0,2025-11-17T09:45:00-05:00,4756.035,2025-11-17T10:20:00-05:00,4774.445,4746.58,4774.57,920.4999999999927,4.0,tp,35.0
ffad4323-8b2e-45cc-ad3e-4af011281596,US500,long,1.0,2025-11-18T09:45:00-05:00,4750.215,2025-11-18T10:35:00-05:00,4774.125,4738.01,4774.25,1195.4999999999927,4.0,tp,50.0
