trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
7f2c3e0d-faf9-4235-81b4-376363678e52,EURUSD,long,0.5,1.07302,1.07162,2023-03-13T11:00:00,2023-03-13T19:00:00,-70.0000000000034,0.0,-73.0000000000034,3.0,0.0,1.0716700000000001,1.0762199999999997,loss,sl,ORB,0,480.0,-103703.70370371162,,2.5,London
6983bccf-6877-4eb6-88f6-c2aa0eafb8ab,EURUSD,long,0.7000000000000001,1.07172,1.07062,2023-03-20T13:05:00,2023-03-21T01:20:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.07067,1.0741699999999998,loss,sl,ORB,0,735.0,-104761.90476191485,,2.5,NewYork
90af1d25-2cff-4c37-a0f2-6e1e387c23de,EURUSD,short,0.5,1.07585,1.07736,2023-03-21T13:15:00,2023-03-21T19:00:00,-75.50000000000611,0.0,-78.50000000000611,3.0,0.0,1.07731,1.0723750000000003,loss,sl,ORB,0,345.0,-103424.65753425375,,2.5,NewYork
7fb51413-dc9f-48fb-9280-c0457568091d,EURUSD,short,0.4,1.08842,1.0844700000000003,2023-03-23T12:05:00,2023-03-23T13:50:00,157.99999999998704,0.0,154.99999999998704,3.0,0.0,1.08832,1.0844200000000002,win,tp,ORB,0,105.0,3950000.000000111,,2.5,London
4c42e6e8-8906-4491-bddd-1f073b25ae47,EURUSD,long,0.5,1.07942,1.0827949999999997,2023-03-27T12:25:00,2023-03-28T03:35:00,168.7499999999842,0.0,165.7499999999842,3.0,0.0,1.07952,1.0828449999999998,win,tp,ORB,0,910.0,3375000.000000056,,2.5,London
c590ae98-286b-4dbe-b808-a3a4cd8be580,EURUSD,long,0.6000000000000001,1.06641,1.06896,2023-05-31T13:50:00,2023-05-31T19:00:00,152.99999999998983,0.0,149.99999999998983,3.0,0.0,1.06651,1.06901,win,tp,ORB,0,310.0,2550000.000000111,,2.5,NewYork
c6b4b2aa-7507-4d11-9a72-835f985f2be0,EURUSD,short,0.6000000000000001,1.09005,1.09136,2023-06-26T12:30:00,2023-06-26T15:00:00,-78.60000000000868,0.0,-81.60000000000868,3.0,0.0,1.09131,1.0870750000000002,loss,sl,ORB,0,150.0,-103968.25396826222,,2.5,London
e58196e5-d693-49e1-904d-4225ce861366,EURUSD,long,0.30000000000000004,1.12073,1.1207799999999999,2023-07-13T13:00:00,2023-07-14T02:50:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.12083,1.1261049999999995,win,sl,ORB,0,830.0,49999.999999888976,,2.5,NewYork
99a63884-de15-491b-9fa7-b2391a5883ab,EURUSD,long,0.30000000000000004,1.09556,1.0932499999999998,2023-08-02T13:05:00,2023-08-02T23:00:00,-69.3000000000077,0.0,-72.3000000000077,3.0,0.0,1.0933,1.101035,loss,sl,ORB,0,595.0,-102212.3893805355,,2.5,NewYork
02cf1581-a0fe-4b82-a7b6-363410412778,EURUSD,long,0.5,1.0895000000000001,1.08955,2023-08-21T12:15:00,2023-08-22T06:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0896000000000001,1.0930749999999998,win,sl,ORB,0,1080.0,49999.999999888976,,2.5,London
0bb3682c-7b66-4239-879a-3005725cd10d,EURUSD,long,0.6000000000000001,1.0851400000000002,1.08519,2023-08-22T13:20:00,2023-08-23T02:30:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0852400000000002,1.0877150000000002,win,sl,ORB,0,790.0,49999.999999888976,,2.5,NewYork
165abdcc-1480-4ce9-9400-06844b86cee2,EURUSD,long,0.5,1.0730400000000002,1.07164,2023-09-05T12:50:00,2023-09-05T20:45:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.07169,1.0762400000000003,loss,sl,ORB,0,475.0,-103703.70370371101,,2.5,London
831d684d-3de2-449b-8484-a2eb5c74f642,EURUSD,short,0.30000000000000004,1.0647099999999998,1.0668900000000001,2023-09-14T12:20:00,2023-09-15T04:15:00,-65.40000000000879,0.0,-68.40000000000879,3.0,0.0,1.06684,1.0595599999999998,loss,sl,ORB,0,955.0,-102347.41784038032,,2.5,London
eacb13b1-0630-45e7-a851-1b5ec26c325e,EURUSD,short,0.4,1.0569199999999999,1.05854,2023-09-29T13:10:00,2023-10-02T02:55:00,-64.80000000000707,0.0,-67.80000000000707,3.0,0.0,1.05849,1.0531700000000002,loss,sl,ORB,0,3705.0,-103184.71337580275,,2.5,NewYork
07a4a356-193b-434f-8618-62dbfc55f029,EURUSD,long,0.2,1.0518800000000001,1.05193,2023-10-04T11:45:00,2023-10-06T08:30:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0519800000000001,1.0593050000000002,win,sl,ORB,0,2685.0,49999.999999888976,,2.5,London
823d80fb-5a7f-44c7-a1df-e72129c67ced,EURUSD,long,0.30000000000000004,1.05638,1.0616799999999997,2023-10-09T13:55:00,2023-10-10T11:55:00,158.99999999998917,0.0,155.99999999998917,3.0,0.0,1.05648,1.0617299999999998,win,tp,ORB,0,1320.0,5300000.000000222,,2.5,NewYork
4acec1e4-ab18-4d1d-a76a-68490f83f1f5,EURUSD,long,0.6000000000000001,1.0576400000000001,1.0605149999999999,2023-10-19T12:45:00,2023-10-19T13:15:00,172.49999999998437,0.0,169.49999999998437,3.0,0.0,1.0577400000000001,1.060565,win,tp,ORB,0,30.0,2875000.000000056,,2.5,London
d4457568-e50f-412e-81d0-447fb3453231,EURUSD,long,0.4,1.05516,1.05521,2023-10-26T13:50:00,2023-10-30T03:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05526,1.0600599999999996,win,sl,ORB,0,5110.0,49999.999999888976,,2.5,NewYork
3fdcb9f6-0511-4c32-bdea-896a85ad2b60,EURUSD,short,0.6000000000000001,1.0872199999999999,1.0885600000000002,2023-12-03T19:45:00,2023-12-03T22:05:00,-80.40000000002047,0.0,-83.40000000002047,3.0,0.0,1.08851,1.0841699999999996,loss,sl,ORB,0,140.0,-103875.96899225554,,2.5,NewYork
35cd9f60-d370-41b5-866c-14ae5a5a2cae,EURUSD,long,0.6000000000000001,1.07606,1.0787599999999993,2023-12-11T13:35:00,2023-12-12T03:20:00,161.99999999995555,0.0,158.99999999995555,3.0,0.0,1.07616,1.0788099999999994,win,tp,ORB,0,825.0,2699999.999999556,,2.5,NewYork
76187bb7-88b6-4ab4-897d-115dd681c73a,EURUSD,long,0.7000000000000001,1.0886500000000001,1.0910499999999999,2023-12-13T19:20:00,2023-12-13T22:35:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.08875,1.0911,win,tp,ORB,0,195.0,2400000.0,,2.5,NewYork
85daedf2-9f38-4d66-989c-3b75473c300c,EURUSD,long,0.5,1.09983,1.09826,2023-12-14T11:10:00,2023-12-14T13:35:00,-78.50000000000357,0.0,-81.50000000000357,3.0,0.0,1.0983100000000001,1.1034549999999996,loss,sl,ORB,0,145.0,-103289.47368421755,,2.5,London
7cd3cb41-ce28-42b9-b12c-a4a9779cfd2f,EURUSD,short,0.4,1.0951199999999999,1.09507,2024-01-08T13:35:00,2024-01-09T09:35:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0950199999999999,1.09092,win,sl,ORB,0,1200.0,49999.999999888976,,2.5,NewYork
a17836b3-eec8-4410-9ced-18cdba74e2c5,EURUSD,short,0.6000000000000001,1.0865399999999998,1.0878700000000001,2024-01-16T13:05:00,2024-01-16T19:00:00,-79.80000000001654,0.0,-82.80000000001654,3.0,0.0,1.08782,1.0835149999999998,loss,sl,ORB,0,355.0,-103906.25000000773,,2.5,NewYork
7485fbd9-5050-41e2-b276-4fae61f81401,EURUSD,long,0.5,1.08667,1.0850499999999998,2024-01-18T11:35:00,2024-01-18T12:05:00,-81.00000000000884,0.0,-84.00000000000884,3.0,0.0,1.0851,1.09042,loss,sl,ORB,0,30.0,-103184.71337580275,,2.5,London
738881b3-3edf-40f8-a348-7f00c185541f,EURUSD,long,0.6000000000000001,1.08132,1.0839199999999998,2024-01-29T12:15:00,2024-01-29T15:15:00,155.99999999998283,0.0,152.99999999998283,3.0,0.0,1.08142,1.0839699999999999,win,tp,ORB,0,180.0,2600000.0,,2.5,London
b5ec3d4c-4807-4675-88d2-c629331c40ce,EURUSD,short,0.6000000000000001,1.0802299999999998,1.08145,2024-01-31T19:10:00,2024-01-31T19:55:00,-73.20000000001326,0.0,-76.20000000001326,3.0,0.0,1.0814,1.07748,loss,sl,ORB,0,45.0,-104273.50427351287,,2.5,NewYork
cf076545-879c-425b-8d64-2ef267699cd0,EURUSD,short,0.6000000000000001,1.07612,1.07748,2024-02-07T11:00:00,2024-02-07T14:35:00,-81.60000000000169,0.0,-84.60000000000169,3.0,0.0,1.0774299999999999,1.0730200000000005,loss,sl,ORB,0,215.0,-103816.79389313805,,2.5,London
acb3d079-aea3-4269-a9ff-af715152849c,EURUSD,long,0.6000000000000001,1.07735,1.07606,2024-02-12T11:15:00,2024-02-12T22:20:00,-77.40000000000082,0.0,-80.40000000000082,3.0,0.0,1.0761100000000001,1.0802749999999994,loss,sl,ORB,0,665.0,-104032.25806452494,,2.5,London
93351537-b757-475e-834b-9b701086e573,EURUSD,long,0.7000000000000001,1.0952700000000002,1.09417,2024-03-08T11:00:00,2024-03-08T11:30:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.0942200000000002,1.09772,loss,sl,ORB,0,30.0,-104761.90476191485,,2.5,London
208d3ea7-6be6-48d0-96c6-d674c47234b5,EURUSD,short,0.7000000000000001,1.0796199999999998,1.07722,2024-03-28T11:10:00,2024-03-29T02:50:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0795199999999998,1.07717,win,tp,ORB,0,940.0,2400000.0,,2.5,London
a72eb486-d8f5-4d09-a213-44f0835abf9c,EURUSD,short,0.4,1.07446,1.07441,2024-04-10T11:20:00,2024-04-11T08:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.07436,1.0702850000000002,win,sl,ORB,0,1270.0,49999.999999888976,,2.5,London
91bb9193-98b8-4c58-9ad7-3690b2784725,EURUSD,long,0.7000000000000001,1.0644200000000001,1.0668199999999999,2024-04-17T11:45:00,2024-04-17T13:55:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0645200000000001,1.06687,win,tp,ORB,0,130.0,2400000.0,,2.5,London
0ece710a-1e15-48d8-805c-49f9ddd3e9c2,EURUSD,short,0.6000000000000001,1.06467,1.0616200000000007,2024-04-18T13:15:00,2024-04-18T21:40:00,182.9999999999599,0.0,179.9999999999599,3.0,0.0,1.06457,1.0615700000000006,win,tp,ORB,0,505.0,3049999.999999667,,2.5,NewYork
b84422c3-f9ae-463d-96f7-d51bec0a2065,EURUSD,short,0.5,1.06588,1.06583,2024-04-19T11:45:00,2024-04-19T13:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.06578,1.0625800000000003,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
baf57202-f75d-4f42-be56-511751ff147f,EURUSD,short,0.5,1.0736199999999998,1.0751600000000001,2024-06-18T13:15:00,2024-06-19T06:55:00,-77.00000000001594,0.0,-80.00000000001594,3.0,0.0,1.07511,1.0700699999999996,loss,sl,ORB,0,1060.0,-103355.70469799318,,2.5,NewYork
40aa8bbb-00ec-474a-809f-279df8ca39b3,EURUSD,short,0.2,1.0951099999999998,1.09506,2024-08-05T12:05:00,2024-08-13T09:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0950099999999998,1.0877849999999998,win,sl,ORB,0,11360.0,49999.999999888976,,2.5,London
2fa21d0f-963d-453a-a428-ae4bdd0d2f22,EURUSD,short,0.5,1.1026399999999998,1.0993650000000001,2024-08-14T11:15:00,2024-08-15T08:30:00,163.7499999999847,0.0,160.7499999999847,3.0,0.0,1.1025399999999999,1.099315,win,tp,ORB,0,1275.0,3275000.000000055,,2.5,London
39859476-cef1-4450-b3a3-3ca91ef81b64,EURUSD,short,0.4,1.11066,1.11247,2024-08-28T13:35:00,2024-08-28T18:35:00,-72.40000000000357,0.0,-75.40000000000357,3.0,0.0,1.11242,1.1064350000000003,loss,sl,ORB,0,300.0,-102840.9090909151,,2.5,NewYork
6451d949-bd83-4324-b4ab-fa37d51fc9f4,EURUSD,long,0.5,1.10833,1.1068399999999998,2024-08-29T12:10:00,2024-08-30T08:40:00,-74.50000000001067,0.0,-77.50000000001067,3.0,0.0,1.10689,1.111755,loss,sl,ORB,0,1230.0,-103472.22222222929,,2.5,London
183a8a84-a2af-456f-b2a3-8a86de4cf783,EURUSD,long,0.30000000000000004,1.1106800000000001,1.10808,2024-09-05T13:15:00,2024-09-06T08:30:00,-78.00000000000475,0.0,-81.00000000000475,3.0,0.0,1.10813,1.1168799999999999,loss,sl,ORB,0,1155.0,-101960.78431372959,,2.5,NewYork
a5b1083b-9a53-4044-8332-b6723851312d,EURUSD,short,0.30000000000000004,1.10693,1.1011550000000006,2024-09-06T12:45:00,2024-09-11T08:35:00,173.2499999999826,0.0,170.2499999999826,3.0,0.0,1.10683,1.1011050000000004,win,tp,ORB,0,6950.0,5775000.000000055,,2.5,London
ee76f7dd-cc8b-47cb-b594-653871b58e6e,EURUSD,long,0.5,1.1156400000000002,1.11569,2024-09-20T11:50:00,2024-09-20T14:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1157400000000002,1.1195150000000003,win,sl,ORB,0,130.0,49999.999999888976,,2.5,London
7c125862-f844-44a8-8310-af1b3bbf034d,EURUSD,long,0.4,1.0839,1.08395,2024-10-17T11:35:00,2024-10-21T10:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.084,1.0887000000000002,win,sl,ORB,0,5685.0,49999.999999888976,,2.5,London
04c03dd6-d6f6-429d-bfb2-37e8bc47a2e8,EURUSD,short,0.4,1.0800599999999998,1.08001,2024-11-07T13:25:00,2024-11-07T15:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0799599999999998,1.0754349999999997,win,sl,ORB,0,95.0,49999.999999888976,,2.5,NewYork
26bcb936-1527-4625-b111-04ea79cbdd37,EURUSD,short,0.30000000000000004,1.05486,1.05481,2024-11-14T13:20:00,2024-11-15T01:40:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.05476,1.0495350000000003,win,sl,ORB,0,740.0,49999.999999888976,,2.5,NewYork
28d0ca21-b0a7-4a07-b22f-9a39f3139143,EURUSD,long,0.7000000000000001,1.05305,1.0531,2024-11-20T13:15:00,2024-11-21T02:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.05315,1.0554999999999999,win,sl,ORB,0,795.0,49999.99999988898,,2.5,NewYork
35906528-cbd7-4465-a117-73017a434fc1,EURUSD,long,0.4,1.0487000000000002,1.04693,2024-11-24T18:15:00,2024-11-25T02:20:00,-70.80000000001085,0.0,-73.80000000001085,3.0,0.0,1.04698,1.0528250000000003,loss,sl,ORB,0,485.0,-102906.9767441919,,2.5,NewYork
c1ef724b-8d18-4ff5-a14e-becec2fbc792,EURUSD,short,0.30000000000000004,1.04842,1.05111,2024-11-25T11:25:00,2024-11-25T14:00:00,-80.70000000000245,0.0,-83.70000000000245,3.0,0.0,1.0510599999999999,1.0419950000000004,loss,sl,ORB,0,155.0,-101893.93939394341,,2.5,London
86293ef6-fb0a-45d7-9089-cba5b9670e5a,EURUSD,long,0.30000000000000004,1.05678,1.0545499999999999,2024-11-29T12:55:00,2024-12-01T18:20:00,-66.90000000000529,0.0,-69.90000000000529,3.0,0.0,1.0546,1.062055,loss,sl,ORB,0,3205.0,-102293.57798165614,,2.5,London
432f044d-f533-4b20-b548-da0b74aecf5d,EURUSD,long,0.4,1.05206,1.04995,2024-12-03T12:15:00,2024-12-03T19:30:00,-84.40000000000225,0.0,-87.40000000000225,3.0,0.0,1.05,1.0570349999999995,loss,sl,ORB,0,435.0,-102427.1844660246,,2.5,London
b039006a-a586-4f3a-a756-bf5bd572f38e,EURUSD,short,0.6000000000000001,1.0569799999999998,1.0540049999999999,2024-12-09T11:55:00,2024-12-10T03:15:00,178.49999999999702,0.0,175.49999999999702,3.0,0.0,1.0568799999999998,1.0539549999999998,win,tp,ORB,0,920.0,2975000.0000002775,,2.5,London
59c03791-d795-4c0b-83e6-554b70d01af0,EURUSD,long,0.30000000000000004,1.05123,1.04881,2024-12-11T11:50:00,2024-12-11T12:50:00,-72.60000000000267,0.0,-75.60000000000267,3.0,0.0,1.0488600000000001,1.0569799999999998,loss,sl,ORB,0,60.0,-102109.70464135468,,2.5,London
97e0333a-1774-4030-88ab-17c74b7f2127,EURUSD,short,0.7000000000000001,1.04991,1.04986,2024-12-17T12:20:00,2024-12-17T19:15:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.04981,1.04746,win,sl,ORB,0,415.0,49999.99999988898,,2.5,London
10e4bc6b-926a-4f69-a096-a701c9248c97,EURUSD,long,0.6000000000000001,1.03757,1.03762,2024-12-18T19:50:00,2024-12-18T22:10:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.03767,1.04057,win,sl,ORB,0,140.0,49999.999999888976,,2.5,NewYork
d1a7e528-a2e3-4495-b629-c798ee595823,EURUSD,short,0.6000000000000001,1.04165,1.0429700000000002,2024-12-27T12:20:00,2024-12-27T14:55:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.04292,1.03865,loss,sl,ORB,0,155.0,-103937.00787402372,,2.5,London
b13b741a-d25b-4b5c-87ce-5200af29ac32,EURUSD,long,0.30000000000000004,1.0399900000000002,1.03775,2025-01-06T11:35:00,2025-01-06T13:00:00,-67.20000000000726,0.0,-70.20000000000726,3.0,0.0,1.0378,1.04529,loss,sl,ORB,0,85.0,-102283.10502283572,,2.5,London
bfde9e26-2360-4ff9-9084-55c4712b0091,EURUSD,short,0.30000000000000004,1.0233999999999999,1.02335,2025-01-10T11:20:00,2025-01-13T16:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0232999999999999,1.0172499999999998,win,sl,ORB,0,4645.0,49999.999999888976,,2.5,London
9ce4f386-237d-47a2-b947-d44483ac07ec,EURUSD,short,0.30000000000000004,1.04008,1.04272,2025-01-21T18:15:00,2025-01-22T04:10:00,-79.20000000000594,0.0,-82.20000000000594,3.0,0.0,1.04267,1.0337800000000001,loss,sl,ORB,0,595.0,-101930.50193050594,,2.5,NewYork
6f0a8389-6e16-4d9c-bbd5-addae14262ee,EURUSD,long,0.4,1.04125,1.0413,2025-01-23T11:30:00,2025-01-23T16:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.04135,1.0451999999999995,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
a61e4e1e-ec92-45ec-94ad-38a2aaec7c34,EURUSD,short,0.30000000000000004,1.0232599999999998,1.0259200000000002,2025-02-02T19:45:00,2025-02-03T07:20:00,-79.80000000000987,0.0,-82.80000000000987,3.0,0.0,1.02587,1.0169099999999998,loss,sl,ORB,0,695.0,-101915.70881226442,,2.5,NewYork
643ee5ad-dd33-4458-8605-f144a630d02e,EURUSD,short,0.6000000000000001,1.0448899999999999,1.04484,2025-02-18T12:05:00,2025-02-18T14:30:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0447899999999999,1.0420900000000002,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
7670b449-14c1-48a9-9d32-2765c5e6c312,EURUSD,short,0.7000000000000001,1.04808,1.04918,2025-03-03T19:25:00,2025-03-03T20:15:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.04913,1.04563,loss,sl,ORB,0,50.0,-104761.90476191485,,2.5,NewYork
a95bb6e9-30a2-4214-b865-230b04aa34da,EURUSD,long,0.30000000000000004,1.0535800000000002,1.0590549999999999,2025-03-04T11:40:00,2025-03-04T13:55:00,164.24999999999028,0.0,161.24999999999028,3.0,0.0,1.0536800000000002,1.059105,win,tp,ORB,0,135.0,5475000.000000278,,2.5,London
a5888be0-f028-4c2f-8e91-89a268fc3109,EURUSD,long,0.5,1.07938,1.0823799999999995,2025-03-06T18:10:00,2025-03-07T01:40:00,149.99999999997237,0.0,146.99999999997237,3.0,0.0,1.07948,1.0824299999999996,win,tp,ORB,0,450.0,2999999.999999778,,2.5,NewYork
65791d30-ac97-40e9-ba99-fbabe5c57dbc,EURUSD,long,0.30000000000000004,1.08704,1.08425,2025-03-07T10:55:00,2025-03-07T11:30:00,-83.70000000000212,0.0,-86.70000000000212,3.0,0.0,1.0843,1.0937149999999995,loss,sl,ORB,0,35.0,-101824.81751825205,,2.5,London
bd0e5968-a71b-4b09-9c94-6a9b5e1453da,EURUSD,short,0.7000000000000001,1.0910199999999999,1.0886200000000001,2025-03-12T12:30:00,2025-03-12T13:35:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.09092,1.08857,win,tp,ORB,0,65.0,2400000.0,,2.5,London
b49ff7ac-caa4-4ddb-bdb0-48c24a285c20,EURUSD,short,0.7000000000000001,1.08585,1.0858,2025-03-13T12:25:00,2025-03-13T19:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.08575,1.0834000000000001,win,sl,ORB,0,395.0,49999.99999988898,,2.5,London
c3e4bcfb-67d4-4ec1-adb1-58e1bec27548,EURUSD,long,0.7000000000000001,1.08881,1.0912099999999998,2025-03-19T13:10:00,2025-03-19T13:40:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.08776,1.09126,win,tp,ORB,0,30.0,228571.42857140442,,2.5,NewYork
b83d7634-31ec-44e8-8783-a3392b1ba078,EURUSD,long,0.5,1.0806200000000001,1.07904,2025-03-24T13:45:00,2025-03-25T02:20:00,-79.00000000000685,0.0,-82.00000000000685,3.0,0.0,1.07909,1.0842699999999998,loss,sl,ORB,0,755.0,-103267.97385621599,,2.5,NewYork
d9cd7bc5-4daa-4256-9c80-880e486a795d,EURUSD,short,0.4,1.08201,1.08383,2025-03-28T12:10:00,2025-03-30T20:35:00,-72.8000000000062,0.0,-75.8000000000062,3.0,0.0,1.08378,1.07776,loss,sl,ORB,0,3385.0,-102824.85875706801,,2.5,London
cf0fa7c4-42ee-4f44-bd1b-c2e92e70c51f,EURUSD,long,0.6000000000000001,1.0806600000000002,1.0793499999999998,2025-03-31T11:30:00,2025-03-31T11:55:00,-78.60000000002199,0.0,-81.60000000002199,3.0,0.0,1.0794,1.0836350000000006,loss,sl,ORB,0,25.0,-103968.25396826152,,2.5,London
a67482e3-f38a-490a-afce-b6b2edd1314c,EURUSD,short,0.2,1.09838,1.09128,2025-04-04T12:25:00,2025-04-06T17:00:00,141.9999999999977,0.0,138.9999999999977,3.0,0.0,1.09828,1.09123,win,tp,ORB,0,3155.0,7100000.000000666,,2.5,London
a699427f-cd67-477c-a043-dbdaadc3db3b,EURUSD,long,0.2,1.0939400000000001,1.09399,2025-04-08T13:45:00,2025-04-08T16:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0940400000000001,1.1011900000000001,win,sl,ORB,0,160.0,49999.999999888976,,2.5,NewYork
f8e124b5-b5a5-4275-9069-82fcbd685711,EURUSD,short,0.5,1.1034,1.1000000000000005,2025-04-09T12:10:00,2025-04-09T13:00:00,169.99999999997016,0.0,166.99999999997016,3.0,0.0,1.1048499999999999,1.0999500000000004,win,tp,ORB,0,50.0,234482.75862065636,,2.5,London
25f517b6-637d-4373-ba5c-023304dfa819,EURUSD,long,0.30000000000000004,1.1216400000000002,1.12799,2025-04-10T18:10:00,2025-04-10T20:20:00,190.4999999999957,0.0,187.4999999999957,3.0,0.0,1.1217400000000002,1.1280400000000002,win,tp,ORB,0,130.0,6350000.000000555,,2.5,NewYork
31ace2bd-001f-4ac4-9e52-b3a3bc66b31b,EURUSD,short,0.7000000000000001,1.13544,1.13659,2025-04-17T11:05:00,2025-04-17T11:15:00,-80.49999999999892,0.0,-83.49999999999892,3.0,0.0,1.1365399999999999,1.1328650000000007,loss,sl,ORB,0,10.0,-104545.45454546464,,2.5,London
f87296f9-b012-441c-9238-8cfc5757edda,EURUSD,short,0.4,1.1459,1.141675,2025-04-22T12:10:00,2025-04-22T17:25:00,168.99999999999693,0.0,165.99999999999693,3.0,0.0,1.1458,1.141625,win,tp,ORB,0,315.0,4225000.000000388,,2.5,London
18b29a2b-9779-4945-80a4-4b109f1fe012,EURUSD,long,0.30000000000000004,1.1344100000000001,1.13446,2025-04-23T18:15:00,2025-04-24T21:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1345100000000001,1.1404349999999999,win,sl,ORB,0,1605.0,49999.999999888976,,2.5,NewYork
dc1f25bc-8f57-4232-8aca-eaddc6bd025d,EURUSD,short,0.30000000000000004,1.1347399999999999,1.128115,2025-04-30T11:55:00,2025-05-01T10:45:00,198.74999999999645,0.0,195.74999999999645,3.0,0.0,1.1346399999999999,1.1280649999999999,win,tp,ORB,0,1370.0,6625000.00000061,,2.5,London
0bcc0e26-7119-430e-94fe-86388711afa5,EURUSD,long,0.7000000000000001,1.13077,1.133395,2025-05-04T18:20:00,2025-05-04T21:20:00,183.74999999999142,0.0,180.74999999999142,3.0,0.0,1.13087,1.133445,win,tp,ORB,0,180.0,2625000.0000001662,,2.5,NewYork
0e8edd9c-6b79-430f-84de-cd34faec184a,EURUSD,short,0.5,1.1342899999999998,1.13585,2025-05-06T11:10:00,2025-05-06T13:05:00,-78.0000000000114,0.0,-81.0000000000114,3.0,0.0,1.1358,1.13069,loss,sl,ORB,0,115.0,-103311.25827815243,,2.5,London
78198f35-9f1f-423d-a994-75f25c83703e,EURUSD,short,0.4,1.12563,1.121055,2025-05-09T13:25:00,2025-05-11T17:00:00,182.99999999999983,0.0,179.99999999999983,3.0,0.0,1.12755,1.1210049999999998,win,tp,ORB,0,3095.0,238281.2499999819,,2.5,NewYork
79f10c4e-393d-4e66-95e6-fe7b899e4f1c,EURUSD,long,0.5,1.13626,1.13631,2025-05-29T11:25:00,2025-05-29T16:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.13636,1.1399599999999994,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
db426f9e-fefd-47c5-b6e4-bc13aaecf140,EURUSD,short,0.30000000000000004,1.1416899999999999,1.1446100000000001,2025-06-02T12:45:00,2025-06-02T16:20:00,-87.60000000000768,0.0,-90.60000000000768,3.0,0.0,1.14456,1.13469,loss,sl,ORB,0,215.0,-101742.16027874923,,2.5,London
895c6eb9-eb97-488b-96d3-9505d6160145,EURUSD,short,0.4,1.1385599999999998,1.14081,2025-06-06T10:50:00,2025-06-08T19:00:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.14076,1.1332349999999995,loss,sl,ORB,0,3370.0,-102272.72727273185,,2.5,London
2ae338ae-5788-416f-a5a1-8040366aa1bf,EURUSD,long,0.5,1.14138,1.14143,2025-06-09T11:00:00,2025-06-09T21:25:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.14148,1.1449299999999996,win,sl,ORB,0,625.0,49999.999999888976,,2.5,London
baeff101-001c-4d4e-97cd-eed28e4e76e8,EURUSD,long,0.7000000000000001,1.1521000000000001,1.15215,2025-06-20T11:10:00,2025-06-20T15:45:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1522000000000001,1.1547249999999998,win,sl,ORB,0,275.0,49999.99999988898,,2.5,London
