trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
3f243417-bd64-412a-bace-0acf7a1b79b6,EURUSD,short,0.4,1.09272,1.0941800000000002,2024-10-11T08:45:00,2024-10-11T10:00:00,-58.400000000009555,0.0,-61.400000000009555,3.0,0.0,1.09413,1.08937,loss,sl,ORB,0,75.0,-103546.09929078729,,2.5,London
99cd54d7-ad44-4915-bfc8-6921f1f5e3f6,EURUSD,long,0.6000000000000001,1.0913700000000002,1.09027,2024-10-14T10:20:00,2024-10-14T12:15:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.0903200000000002,1.09382,loss,sl,ORB,0,115.0,-104761.90476191483,,2.5,London
52dfe59a-71bb-4366-b452-98ea618159d9,EURUSD,long,0.6000000000000001,1.08026,1.0826599999999997,2024-10-24T09:15:00,2024-10-24T15:30:00,143.99999999998417,0.0,140.99999999998417,3.0,0.0,1.08036,1.0827099999999998,win,tp,ORB,0,375.0,2400000.0,,2.5,London
88fc491e-2c7c-49f8-b0b4-3787a81a3be5,EURUSD,short,0.5,1.08184,1.0789150000000003,2024-10-25T11:30:00,2024-10-27T17:00:00,146.24999999998113,0.0,143.24999999998113,3.0,0.0,1.08174,1.0788650000000002,win,tp,ORB,0,3210.0,2924999.9999999446,,2.5,London
185742c6-3366-4d10-948b-60ccab71242d,EURUSD,long,0.6000000000000001,1.0906,1.0895,2024-11-04T09:10:00,2024-11-04T09:50:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.08955,1.0930499999999999,loss,sl,ORB,0,40.0,-104761.90476191483,,2.5,London
4e9dc65d-07d0-428e-8c5f-513012d4bd7e,EURUSD,long,0.4,1.08054,1.0790199999999999,2024-11-07T15:20:00,2024-11-07T19:00:00,-60.800000000007515,0.0,-63.800000000007515,3.0,0.0,1.07907,1.08404,loss,sl,ORB,0,220.0,-103401.36054422468,,2.5,NewYork
b4836a14-c7db-49a8-80dc-d4c7f1231f0f,EURUSD,short,0.4,1.0608799999999998,1.06231,2024-11-12T10:05:00,2024-11-12T15:55:00,-57.200000000010576,0.0,-60.200000000010576,3.0,0.0,1.06226,1.0576049999999997,loss,sl,ORB,0,350.0,-103623.18840580432,,2.5,London
acd1b5b8-6705-4a3d-96b6-b0384d39935a,EURUSD,short,0.2,1.0608,1.0543250000000004,2024-11-13T09:30:00,2024-11-14T00:10:00,129.49999999999127,0.0,126.49999999999127,3.0,0.0,1.0607,1.0542750000000003,win,tp,ORB,0,880.0,6475000.000000277,,2.5,London
76fc70e7-7a36-4be0-8fb7-57896a9fc1bc,EURUSD,long,0.4,1.0543200000000001,1.05772,2024-11-14T09:10:00,2024-11-14T10:55:00,135.9999999999939,0.0,132.9999999999939,3.0,0.0,1.0544200000000001,1.05777,win,tp,ORB,0,105.0,3400000.000000221,,2.5,London
79f29a7d-6d01-4e6e-8046-49111794bed4,EURUSD,short,0.5,1.0568899999999999,1.05833,2024-11-19T10:05:00,2024-11-19T10:30:00,-72.0000000000054,0.0,-75.0000000000054,3.0,0.0,1.0582799999999999,1.0535900000000002,loss,sl,ORB,0,25.0,-103597.12230216587,,2.5,London
4074cb37-cd9c-4302-afe7-1b767214b26f,EURUSD,long,0.5,1.0534400000000002,1.05206,2024-11-21T08:40:00,2024-11-21T09:15:00,-69.00000000000794,0.0,-72.00000000000794,3.0,0.0,1.05211,1.05659,loss,sl,ORB,0,35.0,-103759.39849624838,,2.5,London
a0f49d90-e24e-4f28-8ffe-2739aa22b900,EURUSD,short,0.4,1.0403799999999999,1.04213,2024-11-22T09:55:00,2024-11-22T13:00:00,-70.00000000000561,0.0,-73.00000000000561,3.0,0.0,1.04208,1.036305,loss,sl,ORB,0,185.0,-102941.17647059438,,2.5,London
656c337f-3d95-4429-8b48-2dad55e3f3ee,EURUSD,short,0.5,1.0492499999999998,1.0492,2024-11-25T11:00:00,2024-11-25T13:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0491499999999998,1.0466,win,sl,ORB,0,120.0,49999.999999888976,,2.5,London
23eefde3-b75c-4fda-bd53-13bb8e6e286c,EURUSD,short,0.4,1.0461699999999998,1.04769,2024-11-26T14:20:00,2024-11-26T14:55:00,-60.800000000007515,0.0,-63.800000000007515,3.0,0.0,1.04764,1.04267,loss,sl,ORB,0,35.0,-103401.36054422468,,2.5,NewYork
999ddabf-21b9-4cd2-adc7-580737f206c4,EURUSD,long,0.30000000000000004,1.0554100000000002,1.05546,2024-11-28T10:00:00,2024-11-29T04:40:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0555100000000002,1.059835,win,sl,ORB,0,1120.0,49999.999999888976,,2.5,London
025ca0fc-2b01-4ec0-b6fd-c0d6d7f6bc8b,EURUSD,short,0.4,1.05009,1.05177,2024-12-03T10:15:00,2024-12-03T10:50:00,-67.20000000000503,0.0,-70.20000000000503,3.0,0.0,1.05172,1.0461900000000002,loss,sl,ORB,0,35.0,-103067.48466258311,,2.5,London
71a94629-de52-4ed3-9913-f56ba32640be,EURUSD,long,0.2,1.05098,1.05103,2024-12-04T10:00:00,2024-12-04T14:00:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.05108,1.0569549999999994,win,sl,ORB,0,240.0,49999.999999888976,,2.5,London
0b453722-2a90-415d-a882-2567768ae80a,EURUSD,long,0.4,1.0577400000000001,1.05779,2024-12-05T14:05:00,2024-12-06T03:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0578400000000001,1.0613650000000003,win,sl,ORB,0,820.0,49999.999999888976,,2.5,NewYork
42ab99c4-8a11-4836-a772-57189c003c10,EURUSD,short,0.6000000000000001,1.05785,1.05895,2024-12-06T09:20:00,2024-12-06T09:30:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.0589,1.0554000000000001,loss,sl,ORB,0,10.0,-104761.90476191483,,2.5,London
bd2759c5-8be9-4638-9dba-d6465af09ee4,EURUSD,long,0.5,1.05604,1.0548,2024-12-06T15:20:00,2024-12-08T22:25:00,-62.000000000006494,0.0,-65.0000000000065,3.0,0.0,1.05485,1.0588399999999998,loss,sl,ORB,0,3305.0,-104201.68067227768,,2.5,NewYork
6da00969-de31-451a-8ab6-ee0913316ce2,EURUSD,short,0.5,1.04992,1.04987,2024-12-11T09:45:00,2024-12-11T11:35:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.04982,1.0470450000000002,win,sl,ORB,0,110.0,49999.999999888976,,2.5,London
a36218cb-e335-45ae-b3c1-d0a224e67ff8,EURUSD,short,0.5,1.04829,1.0494400000000002,2024-12-12T09:15:00,2024-12-12T09:20:00,-57.50000000001032,0.0,-60.50000000001032,3.0,0.0,1.04939,1.045715,loss,sl,ORB,0,5.0,-104545.45454546371,,2.5,London
f474a268-3bf5-436e-a966-abc6f142c7a1,EURUSD,short,0.5,1.04903,1.05027,2024-12-16T09:25:00,2024-12-16T10:35:00,-62.000000000006494,0.0,-65.0000000000065,3.0,0.0,1.05022,1.0462300000000002,loss,sl,ORB,0,70.0,-104201.68067227768,,2.5,London
0d877101-3138-4408-9cad-094ed681ed7f,EURUSD,short,0.5,1.0509199999999999,1.05202,2024-12-16T14:45:00,2024-12-16T19:35:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.0519699999999998,1.04847,loss,sl,ORB,0,290.0,-104761.90476191483,,2.5,NewYork
6eb51e30-022d-4d09-a166-742fc2585cbd,EURUSD,long,0.5,1.04969,1.04859,2024-12-18T09:55:00,2024-12-18T10:15:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.04864,1.0521399999999999,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
608ea198-9c6a-41ca-a744-5f7170b8e531,EURUSD,short,0.2,1.03754,1.04045,2024-12-19T11:00:00,2024-12-20T08:30:00,-58.20000000000381,0.0,-61.20000000000381,3.0,0.0,1.0404,1.0305650000000002,loss,sl,ORB,0,1290.0,-101748.2517482554,,2.5,London
28d906fc-4541-4973-ad78-165e24c6b8d0,EURUSD,short,0.5,1.04249,1.04359,2024-12-20T16:55:00,2024-12-22T17:25:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.04354,1.04004,loss,sl,ORB,0,2910.0,-104761.90476191483,,2.5,NewYork
896c8036-0cbe-4c12-bc75-41ceb1249ba3,EURUSD,short,0.30000000000000004,1.03847,1.0401,2024-12-23T10:05:00,2024-12-23T11:30:00,-48.900000000000624,0.0,-51.900000000000624,3.0,0.0,1.04005,1.0346950000000006,loss,sl,ORB,0,85.0,-103164.55696203218,,2.5,London
06342f46-2b15-41ae-8930-70fa3c8f581c,EURUSD,short,0.5,1.03921,1.04031,2024-12-24T11:35:00,2024-12-24T16:10:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.04026,1.0367600000000001,loss,sl,ORB,0,275.0,-104761.90476191483,,2.5,London
a8eb918a-4fb7-4b88-b000-1b2e64ef2e27,EURUSD,short,0.4,1.03128,1.0283050000000007,2025-01-02T08:55:00,2025-01-02T10:25:00,118.99999999997135,0.0,115.99999999997135,3.0,0.0,1.03256,1.0282550000000006,win,tp,ORB,0,90.0,232421.8749999535,,2.5,London
32f2819b-30c8-4390-a974-32ec9b68408b,EURUSD,long,0.5,1.0282900000000001,1.02834,2025-01-03T10:30:00,2025-01-03T11:50:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0283900000000001,1.031115,win,sl,ORB,0,80.0,49999.999999888976,,2.5,London
9335ae46-37b3-4ac6-b9eb-066c8f92eace,EURUSD,short,0.5,1.03924,1.0368400000000002,2025-01-07T08:50:00,2025-01-07T10:00:00,119.99999999998678,0.0,116.99999999998678,3.0,0.0,1.04029,1.03679,win,tp,ORB,0,70.0,228571.4285714044,,2.5,London
debaa4e2-7567-4db0-879b-1ad7896e638a,EURUSD,short,0.4,1.02961,1.02956,2025-01-09T10:50:00,2025-01-10T02:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.02951,1.0263100000000003,win,sl,ORB,0,960.0,49999.999999888976,,2.5,London
b54f0d0f-7da5-4e7f-9355-233a023133b6,EURUSD,short,0.5,1.01965,1.02075,2025-01-13T10:40:00,2025-01-13T11:30:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.0207,1.0172,loss,sl,ORB,0,50.0,-104761.90476191483,,2.5,London
a5e3b633-2552-4a8e-aefc-c682392b60c5,EURUSD,long,0.5,1.0221300000000002,1.02453,2025-01-13T16:20:00,2025-01-13T16:55:00,119.99999999998678,0.0,116.99999999998678,3.0,0.0,1.0222300000000002,1.02458,win,tp,ORB,0,35.0,2400000.0,,2.5,NewYork
bdd57830-09dc-4eac-98b1-a45a2978cc22,EURUSD,short,0.4,1.0288599999999999,1.02881,2025-01-15T11:15:00,2025-01-15T12:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.02876,1.02541,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
5e2d756c-cc53-4f41-b049-18cf9d9d2074,EURUSD,long,0.2,1.0316100000000001,1.02903,2025-01-17T10:15:00,2025-01-17T11:05:00,-51.60000000000498,0.0,-54.60000000000498,3.0,0.0,1.02908,1.03776,loss,sl,ORB,0,50.0,-101976.2845849843,,2.5,London
1f05cfb9-0e7a-4c7b-93fa-b29ac2013671,EURUSD,short,0.5,1.04172,1.04282,2025-01-21T15:10:00,2025-01-21T16:45:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.04277,1.0392700000000001,loss,sl,ORB,0,95.0,-104761.90476191483,,2.5,NewYork
6492194a-1b4d-45d9-850a-18f12d335df4,EURUSD,short,0.4,1.0394999999999999,1.04112,2025-01-23T10:40:00,2025-01-23T11:20:00,-64.80000000000707,0.0,-67.80000000000707,3.0,0.0,1.04107,1.0357500000000002,loss,sl,ORB,0,40.0,-103184.71337580275,,2.5,London
82128c9e-fb9b-4040-8106-cc61e5956d89,EURUSD,short,0.30000000000000004,1.04052,1.04047,2025-01-30T15:50:00,2025-01-31T02:20:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04042,1.0361950000000002,win,sl,ORB,0,630.0,49999.999999888976,,2.5,NewYork
0674bfbc-0b13-4bec-b497-afa01c0dc640,EURUSD,long,0.4,1.0393800000000002,1.04268,2025-01-31T11:00:00,2025-01-31T12:10:00,131.99999999999434,0.0,128.99999999999434,3.0,0.0,1.0394800000000002,1.0427300000000002,win,tp,ORB,0,70.0,3300000.0000002217,,2.5,London
c185554e-bfa1-4de0-ace1-b9796b4050cb,EURUSD,long,0.5,1.0426300000000002,1.0414999999999999,2025-02-05T10:05:00,2025-02-05T10:40:00,-56.50000000001487,0.0,-59.50000000001487,3.0,0.0,1.04155,1.0451550000000003,loss,sl,ORB,0,35.0,-104629.62962963857,,2.5,London
c7f0d74f-1fe7-4344-8b3f-f97477e3803c,EURUSD,short,0.30000000000000004,1.0359999999999998,1.03814,2025-02-07T08:45:00,2025-02-07T09:25:00,-64.20000000000759,0.0,-67.20000000000759,3.0,0.0,1.03809,1.0309499999999998,loss,sl,ORB,0,40.0,-102392.34449761253,,2.5,London
8d64ff36-f1c4-498e-a3a8-96533940aea8,EURUSD,long,0.5,1.0378500000000002,1.03659,2025-02-12T10:45:00,2025-02-12T11:05:00,-63.000000000013046,0.0,-66.00000000001305,3.0,0.0,1.03664,1.0407000000000002,loss,sl,ORB,0,20.0,-104132.23140496686,,2.5,London
c6daeb62-f5ef-4294-a338-5654aff26eb9,EURUSD,long,0.4,1.0396500000000002,1.0383399999999998,2025-02-13T08:45:00,2025-02-13T09:05:00,-52.40000000001466,0.0,-55.40000000001466,3.0,0.0,1.03839,1.0426250000000006,loss,sl,ORB,0,20.0,-103968.25396826152,,2.5,London
01763afa-8cc6-4458-a4ff-97ce19738167,EURUSD,long,0.30000000000000004,1.0437,1.0482499999999997,2025-02-13T14:15:00,2025-02-14T03:30:00,136.49999999998832,0.0,133.49999999998832,3.0,0.0,1.0438,1.0482999999999998,win,tp,ORB,0,795.0,4550000.000000111,,2.5,NewYork
3d9df1a3-35aa-48f2-bbdd-d9b3e7672ce3,EURUSD,short,0.4,1.04541,1.04691,2025-02-21T10:25:00,2025-02-23T17:00:00,-60.000000000002274,0.0,-63.000000000002274,3.0,0.0,1.04686,1.0419600000000004,loss,sl,ORB,0,3275.0,-103448.27586207635,,2.5,London
14352e36-1427-4e98-94db-9421e62c3152,EURUSD,long,0.5,1.0472400000000002,1.04729,2025-02-24T11:40:00,2025-02-24T14:45:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0473400000000002,1.04969,win,sl,ORB,0,185.0,49999.999999888976,,2.5,London
3dec77a1-1faa-4941-bb99-7d08e6c34493,EURUSD,short,0.2,1.04589,1.0405400000000007,2025-02-27T08:40:00,2025-02-27T11:05:00,106.999999999986,0.0,103.999999999986,3.0,0.0,1.04579,1.0404900000000006,win,tp,ORB,0,145.0,5349999.999999889,,2.5,London
6021f1d8-6014-4cf9-9289-b41bc04e2b2b,EURUSD,long,0.4,1.08075,1.07916,2025-03-06T14:50:00,2025-03-06T15:35:00,-63.600000000008095,0.0,-66.6000000000081,3.0,0.0,1.07921,1.084425,loss,sl,ORB,0,45.0,-103246.75324675988,,2.5,NewYork
29ed5700-7452-47c6-8bdc-c12ad4e6335d,EURUSD,long,0.4,1.08555,1.0856,2025-03-07T09:00:00,2025-03-07T09:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08565,1.0887499999999997,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
2a055b77-3f9e-4057-8aef-905c613b8b45,EURUSD,short,0.5,1.09103,1.09223,2025-03-11T09:10:00,2025-03-11T10:05:00,-60.00000000000449,0.0,-63.00000000000449,3.0,0.0,1.09218,1.0883300000000005,loss,sl,ORB,0,55.0,-104347.82608696575,,2.5,London
5967964a-7bec-4da5-8266-52f81953bbb7,EURUSD,long,0.2,1.09331,1.09087,2025-03-18T10:40:00,2025-03-19T02:10:00,-48.799999999999955,0.0,-51.799999999999955,3.0,0.0,1.0909200000000001,1.0991099999999994,loss,sl,ORB,0,930.0,-102092.05020920953,,2.5,London
6213f58d-07fd-4520-b874-d91808e47fb3,EURUSD,long,0.4,1.08443,1.08293,2025-03-20T10:25:00,2025-03-20T23:25:00,-60.000000000002274,0.0,-63.000000000002274,3.0,0.0,1.08298,1.0878799999999995,loss,sl,ORB,0,780.0,-103448.27586207635,,2.5,London
9bbf6ef5-cce5-4fa2-aba8-35d9196aaa39,EURUSD,long,0.4,1.07932,1.0780299999999998,2025-03-26T09:20:00,2025-03-26T10:45:00,-51.600000000009416,0.0,-54.600000000009416,3.0,0.0,1.07808,1.082245,loss,sl,ORB,0,85.0,-104032.25806452421,,2.5,London
02af293f-b94a-49ab-b67a-a6f35b782f6d,EURUSD,short,0.5,1.07839,1.07949,2025-04-01T09:10:00,2025-04-01T09:25:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.07944,1.0759400000000001,loss,sl,ORB,0,15.0,-104761.90476191483,,2.5,London
5b174e19-bf8a-4f2d-a588-52743f89b0a8,EURUSD,long,0.4,1.1094600000000001,1.1081299999999998,2025-04-03T09:25:00,2025-04-03T09:30:00,-53.200000000011016,0.0,-56.200000000011016,3.0,0.0,1.10818,1.1124850000000002,loss,sl,ORB,0,5.0,-103906.25000000773,,2.5,London
81a98dd2-c9aa-47ec-8da7-616bfadb484c,EURUSD,long,0.2,1.1051900000000001,1.10524,2025-04-03T16:45:00,2025-04-04T02:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.10529,1.1125649999999998,win,sl,ORB,0,610.0,49999.999999888976,,2.5,NewYork
2932b45f-b7c3-40b1-8867-3a9b7f3303a4,EURUSD,short,0.2,1.1043999999999998,1.097725,2025-04-04T09:15:00,2025-04-04T10:35:00,133.49999999999528,0.0,130.49999999999528,3.0,0.0,1.1042999999999998,1.097675,win,tp,ORB,0,80.0,6675000.000000498,,2.5,London
dd23448c-4a66-448f-92d1-79f9d6ef73f4,EURUSD,long,0.2,1.0974000000000002,1.09494,2025-04-07T08:55:00,2025-04-07T09:45:00,-49.200000000002575,0.0,-52.200000000002575,3.0,0.0,1.0949900000000001,1.1032499999999998,loss,sl,ORB,0,50.0,-102074.68879668484,,2.5,London
fd1c8ae3-e869-4b20-ac08-6caede8f6e50,EURUSD,short,0.5,1.0932499999999998,1.0944200000000002,2025-04-07T14:40:00,2025-04-07T15:35:00,-58.50000000001687,0.0,-61.50000000001687,3.0,0.0,1.09437,1.0906249999999997,loss,sl,ORB,0,55.0,-104464.28571429421,,2.5,NewYork
11351df9-ab27-478b-ba68-7150097a0a40,EURUSD,short,0.2,1.0935199999999998,1.09347,2025-04-08T09:55:00,2025-04-08T13:00:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0934199999999998,1.0882450000000001,win,sl,ORB,0,185.0,49999.999999888976,,2.5,London
ba747ea5-a0a2-406f-b5b4-2a69f77db9c6,EURUSD,short,0.5,1.10435,1.1043,2025-04-09T10:05:00,2025-04-09T11:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.10425,1.1019,win,sl,ORB,0,55.0,49999.999999888976,,2.5,London
dd2368a0-7abc-4589-9a97-cde7fb0d33c0,EURUSD,short,0.5,1.1196199999999998,1.11957,2025-04-10T16:00:00,2025-04-10T16:50:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1195199999999998,1.1170949999999997,win,sl,ORB,0,50.0,49999.999999888976,,2.5,NewYork
c3a5b463-45ae-40c8-94a0-bbebb03f5eb9,EURUSD,short,0.2,1.1331,1.1330500000000001,2025-04-11T11:35:00,2025-04-11T15:15:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.133,1.1257500000000005,win,sl,ORB,0,220.0,49999.999999888976,,2.5,London
cf0c2b98-b8ca-497e-a70e-48566d2cf1fd,EURUSD,long,0.30000000000000004,1.1367900000000002,1.13684,2025-04-16T09:20:00,2025-04-16T20:55:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1368900000000002,1.1415900000000003,win,sl,ORB,0,695.0,49999.999999888976,,2.5,London
eba2bfad-94e9-4734-9d60-932a148bee26,EURUSD,long,0.5,1.13555,1.1379499999999998,2025-04-17T09:10:00,2025-04-17T10:20:00,119.99999999998678,0.0,116.99999999998678,3.0,0.0,1.13565,1.138,win,tp,ORB,0,70.0,2400000.0,,2.5,London
7d254a23-de51-45e6-87dd-8cefea80114c,EURUSD,short,0.4,1.1426299999999998,1.13968,2025-04-22T14:55:00,2025-04-22T17:30:00,117.99999999999146,0.0,114.99999999999146,3.0,0.0,1.1425299999999998,1.13963,win,tp,ORB,0,155.0,2950000.0000001113,,2.5,NewYork
858ea2fa-64bc-430d-b4f7-4befec7b4b93,EURUSD,long,0.4,1.13795,1.13665,2025-04-24T09:30:00,2025-04-24T09:45:00,-52.00000000000316,0.0,-55.00000000000316,3.0,0.0,1.1367,1.1408999999999996,loss,sl,ORB,0,15.0,-104000.00000000853,,2.5,London
5c691ea7-602b-4840-bb74-9eb5d4ee42ab,EURUSD,long,0.30000000000000004,1.1388500000000001,1.137,2025-04-24T15:20:00,2025-04-24T19:55:00,-55.50000000000389,0.0,-58.50000000000389,3.0,0.0,1.1370500000000001,1.1431749999999998,loss,sl,ORB,0,275.0,-102777.77777778359,,2.5,NewYork
0c9fe75e-6116-40b4-a27e-b237707a4328,EURUSD,long,0.4,1.13613,1.13618,2025-04-25T10:05:00,2025-04-25T11:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.13623,1.13948,win,sl,ORB,0,60.0,49999.999999888976,,2.5,London
9640bab2-c9e8-4210-bd9f-0e776aa36748,EURUSD,short,0.4,1.1362599999999998,1.13621,2025-04-25T16:00:00,2025-04-27T20:25:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1361599999999998,1.13326,win,sl,ORB,0,3145.0,49999.999999888976,,2.5,NewYork
013aeec3-cfc8-4803-ac7c-c6feca44d30c,EURUSD,short,0.30000000000000004,1.1345399999999999,1.13643,2025-04-28T09:10:00,2025-04-28T09:35:00,-56.70000000000509,0.0,-59.70000000000509,3.0,0.0,1.13638,1.130115,loss,sl,ORB,0,25.0,-102717.39130435346,,2.5,London
f42d33af-6e0b-4d9b-9149-fd77c1667166,EURUSD,long,0.30000000000000004,1.14206,1.1403699999999999,2025-04-28T15:05:00,2025-04-28T19:15:00,-50.700000000005744,0.0,-53.700000000005744,3.0,0.0,1.14042,1.145985,loss,sl,ORB,0,250.0,-103048.78048781113,,2.5,NewYork
7bba7515-2f39-466a-acea-482553f4dc12,EURUSD,long,0.5,1.12873,1.12763,2025-05-01T14:50:00,2025-05-01T20:35:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.12768,1.1311799999999999,loss,sl,ORB,0,345.0,-104761.90476191483,,2.5,NewYork
296d887d-c462-404d-ae51-bd7ab3c11252,EURUSD,long,0.5,1.1340700000000001,1.13297,2025-05-02T11:30:00,2025-05-02T11:45:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.1330200000000001,1.13652,loss,sl,ORB,0,15.0,-104761.90476191483,,2.5,London
5742d2f1-7116-4cf1-ac66-8374c4ed64ed,EURUSD,short,0.30000000000000004,1.1336,1.1297000000000006,2025-05-05T10:50:00,2025-05-05T20:15:00,116.99999999998047,0.0,113.99999999998047,3.0,0.0,1.1335,1.1296500000000005,win,tp,ORB,0,565.0,3899999.999999778,,2.5,London
419956fd-ec2a-43e3-9c2d-536534d9dd81,EURUSD,short,0.2,1.1343299999999998,1.1289799999999999,2025-05-07T11:25:00,2025-05-08T02:15:00,106.99999999999932,0.0,103.99999999999932,3.0,0.0,1.1342299999999998,1.1289299999999998,win,tp,ORB,0,890.0,5350000.000000554,,2.5,London
f455e353-786c-482f-b4d2-399138004061,EURUSD,short,0.2,1.1285699999999999,1.12272,2025-05-08T10:50:00,2025-05-08T12:10:00,116.99999999999821,0.0,113.99999999999821,3.0,0.0,1.1284699999999999,1.1226699999999998,win,tp,ORB,0,80.0,5850000.000000554,,2.5,London
c5164f84-8c9c-4784-b59c-3108f4dd04c9,EURUSD,long,0.5,1.1225900000000002,1.12149,2025-05-08T16:55:00,2025-05-08T20:20:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.1215400000000002,1.12504,loss,sl,ORB,0,205.0,-104761.90476191483,,2.5,NewYork
839a57b4-393a-4249-a776-276314582a0f,EURUSD,short,0.5,1.12493,1.1223550000000004,2025-05-09T15:25:00,2025-05-11T17:00:00,128.7499999999775,0.0,125.74999999997749,3.0,0.0,1.12605,1.1223050000000003,win,tp,ORB,0,2975.0,229910.71428567206,,2.5,NewYork
a04e6432-3430-4ff7-bcb5-e0bb27c5ea2d,EURUSD,short,0.5,1.1104399999999999,1.1080400000000001,2025-05-12T11:55:00,2025-05-12T13:25:00,119.99999999998678,0.0,116.99999999998678,3.0,0.0,1.1103399999999999,1.10799,win,tp,ORB,0,90.0,2400000.0,,2.5,London
8dff8023-b06c-4f31-8b05-fb0ebc0c9b16,EURUSD,long,0.4,1.1084900000000002,1.1119150000000004,2025-05-12T15:05:00,2025-05-13T03:20:00,137.00000000000932,0.0,134.00000000000932,3.0,0.0,1.1085900000000002,1.1119650000000005,win,tp,ORB,0,735.0,3425000.00000061,,2.5,NewYork
34342dfc-289f-4ff0-b8e9-b08ed9056121,EURUSD,short,0.5,1.1214,1.12135,2025-05-14T10:05:00,2025-05-14T12:05:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1213,1.1185500000000004,win,sl,ORB,0,120.0,49999.999999888976,,2.5,London
511f0574-97b8-46ad-9d32-42da8ee32c8b,EURUSD,short,0.5,1.1188699999999998,1.11882,2025-05-15T11:15:00,2025-05-15T11:55:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1187699999999998,1.11642,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
56ba4aae-afe3-4995-b78c-27c1e471b60a,EURUSD,short,0.4,1.1185999999999998,1.11515,2025-05-16T10:10:00,2025-05-16T11:05:00,137.99999999998923,0.0,134.99999999998923,3.0,0.0,1.1184999999999998,1.1151,win,tp,ORB,0,55.0,3450000.0000001104,,2.5,London
c93b94fd-27b2-4b9f-b48a-d922b32d3df8,EURUSD,long,0.2,1.1261800000000002,1.1330050000000005,2025-05-20T10:05:00,2025-05-20T23:35:00,136.50000000000605,0.0,133.50000000000605,3.0,0.0,1.1262800000000002,1.1330550000000006,win,tp,ORB,0,810.0,6825000.000001053,,2.5,London
a1ac6d25-d2e9-40db-a2c7-cab7d1655249,EURUSD,short,0.6000000000000001,1.1347399999999999,1.1323400000000001,2025-05-21T13:55:00,2025-05-21T15:55:00,143.99999999998417,0.0,140.99999999998417,3.0,0.0,1.1346399999999999,1.13229,win,tp,ORB,0,120.0,2400000.0,,2.5,NewYork
068a4e4b-6a5b-4114-91db-1cc10eec6ae1,EURUSD,long,0.6000000000000001,1.1382500000000002,1.14065,2025-05-26T10:20:00,2025-05-26T21:05:00,143.99999999998417,0.0,140.99999999998417,3.0,0.0,1.1383500000000002,1.1407,win,tp,ORB,0,645.0,2400000.0,,2.5,London
