trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
462b579f-041d-4093-b20f-d3a6e58e6c20,EURUSD,long,0.5,1.07302,1.07162,2023-03-13T11:00:00,2023-03-13T19:00:00,-70.0000000000034,0.0,-73.0000000000034,3.0,0.0,1.0716700000000001,1.0762199999999997,loss,sl,ORB,0,480.0,-103703.70370371162,,2.5,London
aedff4fb-8297-4ba3-8879-28efe5d21a15,EURUSD,long,0.7000000000000001,1.07172,1.07062,2023-03-20T13:05:00,2023-03-21T01:20:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.07067,1.0741699999999998,loss,sl,ORB,0,735.0,-104761.90476191485,,2.5,NewYork
119679ea-e020-49f2-9f76-3fce624fc1a3,EURUSD,short,0.5,1.07585,1.07736,2023-03-21T13:15:00,2023-03-21T19:00:00,-75.50000000000611,0.0,-78.50000000000611,3.0,0.0,1.07731,1.0723750000000003,loss,sl,ORB,0,345.0,-103424.65753425375,,2.5,NewYork
d228ad63-a963-4ce4-8e08-6f9430e0bcb1,EURUSD,short,0.4,1.08842,1.0844700000000003,2023-03-23T12:05:00,2023-03-23T13:50:00,157.99999999998704,0.0,154.99999999998704,3.0,0.0,1.08832,1.0844200000000002,win,tp,ORB,0,105.0,3950000.000000111,,2.5,London
8d30c29f-1153-4c57-89be-5687f5da093d,EURUSD,long,0.5,1.07942,1.0827949999999997,2023-03-27T12:25:00,2023-03-28T03:35:00,168.7499999999842,0.0,165.7499999999842,3.0,0.0,1.07952,1.0828449999999998,win,tp,ORB,0,910.0,3375000.000000056,,2.5,London
a62e6fc2-699b-4503-b9b4-b8e43abc7e2f,EURUSD,long,0.6000000000000001,1.06641,1.06896,2023-05-31T13:50:00,2023-05-31T19:00:00,152.99999999998983,0.0,149.99999999998983,3.0,0.0,1.06651,1.06901,win,tp,ORB,0,310.0,2550000.000000111,,2.5,NewYork
48d25e40-45f9-4af2-8785-3306a11fbd7e,EURUSD,short,0.6000000000000001,1.09005,1.09136,2023-06-26T12:30:00,2023-06-26T15:00:00,-78.60000000000868,0.0,-81.60000000000868,3.0,0.0,1.09131,1.0870750000000002,loss,sl,ORB,0,150.0,-103968.25396826222,,2.5,London
6d5d8e5f-7d52-4a36-aa93-c2126b4eef4f,EURUSD,long,0.30000000000000004,1.12073,1.1207799999999999,2023-07-13T13:00:00,2023-07-14T02:50:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.12083,1.1261049999999995,win,sl,ORB,0,830.0,49999.999999888976,,2.5,NewYork
18c224f1-354b-4489-aae5-f891fe1081d8,EURUSD,long,0.30000000000000004,1.09556,1.0932499999999998,2023-08-02T13:05:00,2023-08-02T23:00:00,-69.3000000000077,0.0,-72.3000000000077,3.0,0.0,1.0933,1.101035,loss,sl,ORB,0,595.0,-102212.3893805355,,2.5,NewYork
73548fa6-f1ce-40cd-8af5-8f63820e34a1,EURUSD,long,0.5,1.0895000000000001,1.08955,2023-08-21T12:15:00,2023-08-22T06:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0896000000000001,1.0930749999999998,win,sl,ORB,0,1080.0,49999.999999888976,,2.5,London
e6464bc9-cd92-4371-8962-1b0ccbb730b2,EURUSD,long,0.6000000000000001,1.0851400000000002,1.08519,2023-08-22T13:20:00,2023-08-23T02:30:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0852400000000002,1.0877150000000002,win,sl,ORB,0,790.0,49999.999999888976,,2.5,NewYork
4915ed3f-6659-4347-bbe7-21f0c9855f5d,EURUSD,long,0.5,1.0730400000000002,1.07164,2023-09-05T12:50:00,2023-09-05T20:45:00,-70.0000000000145,0.0,-73.0000000000145,3.0,0.0,1.07169,1.0762400000000003,loss,sl,ORB,0,475.0,-103703.70370371101,,2.5,London
8007bbbc-5815-4974-bd0d-f05a67912e18,EURUSD,short,0.30000000000000004,1.0647099999999998,1.0668900000000001,2023-09-14T12:20:00,2023-09-15T04:15:00,-65.40000000000879,0.0,-68.40000000000879,3.0,0.0,1.06684,1.0595599999999998,loss,sl,ORB,0,955.0,-102347.41784038032,,2.5,London
b3e78067-d9ab-4525-8276-cc84d0b5f27f,EURUSD,short,0.4,1.0569199999999999,1.05854,2023-09-29T13:10:00,2023-10-02T02:55:00,-64.80000000000707,0.0,-67.80000000000707,3.0,0.0,1.05849,1.0531700000000002,loss,sl,ORB,0,3705.0,-103184.71337580275,,2.5,NewYork
babfd00f-6d4d-4b4b-a4a0-ce1a7234400b,EURUSD,long,0.2,1.0518800000000001,1.05193,2023-10-04T11:45:00,2023-10-06T08:30:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0519800000000001,1.0593050000000002,win,sl,ORB,0,2685.0,49999.999999888976,,2.5,London
e146c17b-6da9-46a5-9da8-1d33da8dc1e6,EURUSD,long,0.30000000000000004,1.05638,1.0616799999999997,2023-10-09T13:55:00,2023-10-10T11:55:00,158.99999999998917,0.0,155.99999999998917,3.0,0.0,1.05648,1.0617299999999998,win,tp,ORB,0,1320.0,5300000.000000222,,2.5,NewYork
fa718c39-22d3-4335-aa2c-b74e96a6250d,EURUSD,long,0.6000000000000001,1.0576400000000001,1.0605149999999999,2023-10-19T12:45:00,2023-10-19T13:15:00,172.49999999998437,0.0,169.49999999998437,3.0,0.0,1.0577400000000001,1.060565,win,tp,ORB,0,30.0,2875000.000000056,,2.5,London
c9011261-0f11-43d2-b10d-311cae024b20,EURUSD,long,0.4,1.05516,1.05521,2023-10-26T13:50:00,2023-10-30T03:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05526,1.0600599999999996,win,sl,ORB,0,5110.0,49999.999999888976,,2.5,NewYork
d7184c16-a7f5-40fe-b4c9-ec0b625a1a55,EURUSD,short,0.6000000000000001,1.0872199999999999,1.0885600000000002,2023-12-03T19:45:00,2023-12-03T22:05:00,-80.40000000002047,0.0,-83.40000000002047,3.0,0.0,1.08851,1.0841699999999996,loss,sl,ORB,0,140.0,-103875.96899225554,,2.5,NewYork
266e3886-cc4a-4320-9d44-64fa6baea76e,EURUSD,long,0.6000000000000001,1.07606,1.0787599999999993,2023-12-11T13:35:00,2023-12-12T03:20:00,161.99999999995555,0.0,158.99999999995555,3.0,0.0,1.07616,1.0788099999999994,win,tp,ORB,0,825.0,2699999.999999556,,2.5,NewYork
790aad33-18d9-4090-a337-7093fc7bf7ee,EURUSD,long,0.7000000000000001,1.0886500000000001,1.0910499999999999,2023-12-13T19:20:00,2023-12-13T22:35:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.08875,1.0911,win,tp,ORB,0,195.0,2400000.0,,2.5,NewYork
0af53b43-4548-486b-ad24-3304ef7a83d3,EURUSD,long,0.5,1.09983,1.09826,2023-12-14T11:10:00,2023-12-14T13:35:00,-78.50000000000357,0.0,-81.50000000000357,3.0,0.0,1.0983100000000001,1.1034549999999996,loss,sl,ORB,0,145.0,-103289.47368421755,,2.5,London
7b7a7b4a-6fa6-4b1d-b510-e4e17ef6d10d,EURUSD,short,0.4,1.0951199999999999,1.09507,2024-01-08T13:35:00,2024-01-09T09:35:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0950199999999999,1.09092,win,sl,ORB,0,1200.0,49999.999999888976,,2.5,NewYork
8c974a90-2aaa-4cb6-9169-d87bfb3bd56d,EURUSD,short,0.6000000000000001,1.0865399999999998,1.0878700000000001,2024-01-16T13:05:00,2024-01-16T19:00:00,-79.80000000001654,0.0,-82.80000000001654,3.0,0.0,1.08782,1.0835149999999998,loss,sl,ORB,0,355.0,-103906.25000000773,,2.5,NewYork
547c3973-01c7-404e-b735-e86a06c9039e,EURUSD,long,0.5,1.08667,1.0850499999999998,2024-01-18T11:35:00,2024-01-18T12:05:00,-81.00000000000884,0.0,-84.00000000000884,3.0,0.0,1.0851,1.09042,loss,sl,ORB,0,30.0,-103184.71337580275,,2.5,London
5fb4c273-2922-4daf-94ba-0b4923cfd1c6,EURUSD,long,0.6000000000000001,1.08132,1.0839199999999998,2024-01-29T12:15:00,2024-01-29T15:15:00,155.99999999998283,0.0,152.99999999998283,3.0,0.0,1.08142,1.0839699999999999,win,tp,ORB,0,180.0,2600000.0,,2.5,London
5e30a9e3-d35f-4291-bb7c-cd02b7c28b8c,EURUSD,short,0.6000000000000001,1.0802299999999998,1.08145,2024-01-31T19:10:00,2024-01-31T19:55:00,-73.20000000001326,0.0,-76.20000000001326,3.0,0.0,1.0814,1.07748,loss,sl,ORB,0,45.0,-104273.50427351287,,2.5,NewYork
85252304-fa08-4586-b1d9-9d4236e7d47c,EURUSD,short,0.6000000000000001,1.07612,1.07748,2024-02-07T11:00:00,2024-02-07T14:35:00,-81.60000000000169,0.0,-84.60000000000169,3.0,0.0,1.0774299999999999,1.0730200000000005,loss,sl,ORB,0,215.0,-103816.79389313805,,2.5,London
37dfeddf-1241-4d6e-9b7a-0f6bb51b6f48,EURUSD,long,0.6000000000000001,1.07735,1.07606,2024-02-12T11:15:00,2024-02-12T22:20:00,-77.40000000000082,0.0,-80.40000000000082,3.0,0.0,1.0761100000000001,1.0802749999999994,loss,sl,ORB,0,665.0,-104032.25806452494,,2.5,London
6562f784-b11c-45cb-97f7-7dc9afcdf92c,EURUSD,long,0.7000000000000001,1.0952700000000002,1.09417,2024-03-08T11:00:00,2024-03-08T11:30:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.0942200000000002,1.09772,loss,sl,ORB,0,30.0,-104761.90476191485,,2.5,London
910105f0-33c2-454a-8b49-4d1da9156d26,EURUSD,short,0.7000000000000001,1.0796199999999998,1.07722,2024-03-28T11:10:00,2024-03-29T02:50:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0795199999999998,1.07717,win,tp,ORB,0,940.0,2400000.0,,2.5,London
c7558105-f4ed-45b0-98b7-2fa7b7a40967,EURUSD,short,0.4,1.07446,1.07441,2024-04-10T11:20:00,2024-04-11T08:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.07436,1.0702850000000002,win,sl,ORB,0,1270.0,49999.999999888976,,2.5,London
1ce274cf-3d5f-4c8a-8cf5-692cb55ee23d,EURUSD,long,0.7000000000000001,1.0644200000000001,1.0668199999999999,2024-04-17T11:45:00,2024-04-17T13:55:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0645200000000001,1.06687,win,tp,ORB,0,130.0,2400000.0,,2.5,London
78eef90e-fe44-412f-b5e7-dddf5b75753e,EURUSD,short,0.6000000000000001,1.06467,1.0616200000000007,2024-04-18T13:15:00,2024-04-18T21:40:00,182.9999999999599,0.0,179.9999999999599,3.0,0.0,1.06457,1.0615700000000006,win,tp,ORB,0,505.0,3049999.999999667,,2.5,NewYork
04ed8d04-3be4-421d-a303-0ac2834de391,EURUSD,short,0.5,1.06588,1.06583,2024-04-19T11:45:00,2024-04-19T13:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.06578,1.0625800000000003,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
50573a7d-2e1e-479b-bff0-e1a120caa376,EURUSD,short,0.5,1.0736199999999998,1.0751600000000001,2024-06-18T13:15:00,2024-06-19T06:55:00,-77.00000000001594,0.0,-80.00000000001594,3.0,0.0,1.07511,1.0700699999999996,loss,sl,ORB,0,1060.0,-103355.70469799318,,2.5,NewYork
e79e83be-4870-4f23-9113-ac70e70eeb00,EURUSD,short,0.2,1.0951099999999998,1.09506,2024-08-05T12:05:00,2024-08-13T09:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0950099999999998,1.0877849999999998,win,sl,ORB,0,11360.0,49999.999999888976,,2.5,London
824581b8-0d7f-4d7d-b0d3-fe69feb677b8,EURUSD,short,0.5,1.1026399999999998,1.0993650000000001,2024-08-14T11:15:00,2024-08-15T08:30:00,163.7499999999847,0.0,160.7499999999847,3.0,0.0,1.1025399999999999,1.099315,win,tp,ORB,0,1275.0,3275000.000000055,,2.5,London
5affa087-f9bc-4c81-af03-fc23ba36201a,EURUSD,short,0.4,1.11066,1.11247,2024-08-28T13:35:00,2024-08-28T18:35:00,-72.40000000000357,0.0,-75.40000000000357,3.0,0.0,1.11242,1.1064350000000003,loss,sl,ORB,0,300.0,-102840.9090909151,,2.5,NewYork
762867ad-5900-42b0-b44e-81f394f86a36,EURUSD,long,0.5,1.10833,1.1068399999999998,2024-08-29T12:10:00,2024-08-30T08:40:00,-74.50000000001067,0.0,-77.50000000001067,3.0,0.0,1.10689,1.111755,loss,sl,ORB,0,1230.0,-103472.22222222929,,2.5,London
8f207c99-e189-49e8-8994-84b0d8ec9a12,EURUSD,long,0.30000000000000004,1.1106800000000001,1.10808,2024-09-05T13:15:00,2024-09-06T08:30:00,-78.00000000000475,0.0,-81.00000000000475,3.0,0.0,1.10813,1.1168799999999999,loss,sl,ORB,0,1155.0,-101960.78431372959,,2.5,NewYork
f77715ac-d943-46a2-be2a-039116d2ab7c,EURUSD,short,0.30000000000000004,1.10693,1.1011550000000006,2024-09-06T12:45:00,2024-09-11T08:35:00,173.2499999999826,0.0,170.2499999999826,3.0,0.0,1.10683,1.1011050000000004,win,tp,ORB,0,6950.0,5775000.000000055,,2.5,London
2af2cb3a-c1f5-4c16-a18f-72ebcbe256fc,EURUSD,long,0.5,1.1156400000000002,1.11569,2024-09-20T11:50:00,2024-09-20T14:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1157400000000002,1.1195150000000003,win,sl,ORB,0,130.0,49999.999999888976,,2.5,London
690c6883-d1ed-4954-b7c3-e1af8aae17fa,EURUSD,long,0.4,1.0839,1.08395,2024-10-17T11:35:00,2024-10-21T10:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.084,1.0887000000000002,win,sl,ORB,0,5685.0,49999.999999888976,,2.5,London
ac1729e8-8bdb-4eb8-b0c6-638e480cad9a,EURUSD,short,0.4,1.0800599999999998,1.08001,2024-11-07T13:25:00,2024-11-07T15:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0799599999999998,1.0754349999999997,win,sl,ORB,0,95.0,49999.999999888976,,2.5,NewYork
8992e3e5-b0c7-407d-9a79-39b95929b170,EURUSD,short,0.30000000000000004,1.05486,1.05481,2024-11-14T13:20:00,2024-11-15T01:40:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.05476,1.0495350000000003,win,sl,ORB,0,740.0,49999.999999888976,,2.5,NewYork
b610d92b-ebdb-4464-8c93-27dd643722a4,EURUSD,long,0.7000000000000001,1.05305,1.0531,2024-11-20T13:15:00,2024-11-21T02:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.05315,1.0554999999999999,win,sl,ORB,0,795.0,49999.99999988898,,2.5,NewYork
3ac88c8e-66ed-44ed-8366-51646289774e,EURUSD,long,0.4,1.0487000000000002,1.04693,2024-11-24T18:15:00,2024-11-25T02:20:00,-70.80000000001085,0.0,-73.80000000001085,3.0,0.0,1.04698,1.0528250000000003,loss,sl,ORB,0,485.0,-102906.9767441919,,2.5,NewYork
a0d5368b-0f25-4e09-8e1d-c6a1dac4c065,EURUSD,short,0.30000000000000004,1.04842,1.05111,2024-11-25T11:25:00,2024-11-25T14:00:00,-80.70000000000245,0.0,-83.70000000000245,3.0,0.0,1.0510599999999999,1.0419950000000004,loss,sl,ORB,0,155.0,-101893.93939394341,,2.5,London
ea9c91bd-9538-451d-ad27-f2674960c573,EURUSD,long,0.30000000000000004,1.05678,1.0545499999999999,2024-11-29T12:55:00,2024-12-01T18:20:00,-66.90000000000529,0.0,-69.90000000000529,3.0,0.0,1.0546,1.062055,loss,sl,ORB,0,3205.0,-102293.57798165614,,2.5,London
545a360e-ad37-4dfd-9f35-dbaea3faff86,EURUSD,long,0.4,1.05206,1.04995,2024-12-03T12:15:00,2024-12-03T19:30:00,-84.40000000000225,0.0,-87.40000000000225,3.0,0.0,1.05,1.0570349999999995,loss,sl,ORB,0,435.0,-102427.1844660246,,2.5,London
61208331-5b1a-49a9-8bca-6ff8de96c200,EURUSD,short,0.6000000000000001,1.0569799999999998,1.0540049999999999,2024-12-09T11:55:00,2024-12-10T03:15:00,178.49999999999702,0.0,175.49999999999702,3.0,0.0,1.0568799999999998,1.0539549999999998,win,tp,ORB,0,920.0,2975000.0000002775,,2.5,London
33390285-f33f-46be-a84e-b7a126a58e5e,EURUSD,long,0.30000000000000004,1.05123,1.04881,2024-12-11T11:50:00,2024-12-11T12:50:00,-72.60000000000267,0.0,-75.60000000000267,3.0,0.0,1.0488600000000001,1.0569799999999998,loss,sl,ORB,0,60.0,-102109.70464135468,,2.5,London
a21d74a4-c601-4079-8e87-b86dcd8f9bb9,EURUSD,short,0.7000000000000001,1.04991,1.04986,2024-12-17T12:20:00,2024-12-17T19:15:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.04981,1.04746,win,sl,ORB,0,415.0,49999.99999988898,,2.5,London
a962e004-e3dc-4ad9-9ee0-9710d60d3728,EURUSD,long,0.6000000000000001,1.03757,1.03762,2024-12-18T19:50:00,2024-12-18T22:10:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.03767,1.04057,win,sl,ORB,0,140.0,49999.999999888976,,2.5,NewYork
1b4702be-89c6-4066-8e4f-f2ad0076b202,EURUSD,short,0.6000000000000001,1.04165,1.0429700000000002,2024-12-27T12:20:00,2024-12-27T14:55:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.04292,1.03865,loss,sl,ORB,0,155.0,-103937.00787402372,,2.5,London
0ab6ce61-c2da-43b8-9fb9-0daac26cde3f,EURUSD,long,0.30000000000000004,1.0399900000000002,1.03775,2025-01-06T11:35:00,2025-01-06T13:00:00,-67.20000000000726,0.0,-70.20000000000726,3.0,0.0,1.0378,1.04529,loss,sl,ORB,0,85.0,-102283.10502283572,,2.5,London
331d1b57-6c7a-4a74-ac0c-e37d522f1ab9,EURUSD,short,0.30000000000000004,1.0233999999999999,1.02335,2025-01-10T11:20:00,2025-01-13T16:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0232999999999999,1.0172499999999998,win,sl,ORB,0,4645.0,49999.999999888976,,2.5,London
3257ca1d-1713-4547-a14f-4c341125087a,EURUSD,short,0.30000000000000004,1.04008,1.04272,2025-01-21T18:15:00,2025-01-22T04:10:00,-79.20000000000594,0.0,-82.20000000000594,3.0,0.0,1.04267,1.0337800000000001,loss,sl,ORB,0,595.0,-101930.50193050594,,2.5,NewYork
f0e69fa4-6a30-4116-9334-2fef9ece3cbc,EURUSD,long,0.4,1.04125,1.0413,2025-01-23T11:30:00,2025-01-23T16:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.04135,1.0451999999999995,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
e0841b31-a4a6-4cff-afd2-de720339c3bb,EURUSD,short,0.30000000000000004,1.0232599999999998,1.0259200000000002,2025-02-02T19:45:00,2025-02-03T07:20:00,-79.80000000000987,0.0,-82.80000000000987,3.0,0.0,1.02587,1.0169099999999998,loss,sl,ORB,0,695.0,-101915.70881226442,,2.5,NewYork
7ccf190c-d097-482a-aa1a-f55cefe1faff,EURUSD,short,0.6000000000000001,1.0448899999999999,1.04484,2025-02-18T12:05:00,2025-02-18T14:30:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0447899999999999,1.0420900000000002,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
21bee872-e354-4042-956b-8ae6eb19ec02,EURUSD,short,0.7000000000000001,1.04808,1.04918,2025-03-03T19:25:00,2025-03-03T20:15:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.04913,1.04563,loss,sl,ORB,0,50.0,-104761.90476191485,,2.5,NewYork
41b8a62b-de75-4094-b6e6-4e9b5843b7f7,EURUSD,long,0.30000000000000004,1.0535800000000002,1.0590549999999999,2025-03-04T11:40:00,2025-03-04T13:55:00,164.24999999999028,0.0,161.24999999999028,3.0,0.0,1.0536800000000002,1.059105,win,tp,ORB,0,135.0,5475000.000000278,,2.5,London
ac4f16bd-3a43-4bcf-a721-17c361096c5c,EURUSD,long,0.5,1.07938,1.0823799999999995,2025-03-06T18:10:00,2025-03-07T01:40:00,149.99999999997237,0.0,146.99999999997237,3.0,0.0,1.07948,1.0824299999999996,win,tp,ORB,0,450.0,2999999.999999778,,2.5,NewYork
edb7ff2c-ec26-493d-b281-838c50aff1b5,EURUSD,long,0.30000000000000004,1.08704,1.08425,2025-03-07T10:55:00,2025-03-07T11:30:00,-83.70000000000212,0.0,-86.70000000000212,3.0,0.0,1.0843,1.0937149999999995,loss,sl,ORB,0,35.0,-101824.81751825205,,2.5,London
b2b0b4ed-6795-47b7-ad4e-d53136d01e54,EURUSD,short,0.7000000000000001,1.0910199999999999,1.0886200000000001,2025-03-12T12:30:00,2025-03-12T13:35:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.09092,1.08857,win,tp,ORB,0,65.0,2400000.0,,2.5,London
5f1428d0-28b9-45ec-b6f0-679706b77963,EURUSD,short,0.7000000000000001,1.08585,1.0858,2025-03-13T12:25:00,2025-03-13T19:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.08575,1.0834000000000001,win,sl,ORB,0,395.0,49999.99999988898,,2.5,London
a262e89e-c772-4d59-a0b3-f710d807ca04,EURUSD,long,0.7000000000000001,1.08881,1.0912099999999998,2025-03-19T13:10:00,2025-03-19T13:40:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.08776,1.09126,win,tp,ORB,0,30.0,228571.42857140442,,2.5,NewYork
9425531e-ae3d-4b76-b017-d3e5d9aefa57,EURUSD,long,0.5,1.0806200000000001,1.07904,2025-03-24T13:45:00,2025-03-25T02:20:00,-79.00000000000685,0.0,-82.00000000000685,3.0,0.0,1.07909,1.0842699999999998,loss,sl,ORB,0,755.0,-103267.97385621599,,2.5,NewYork
7c57f859-b89b-4bc9-84f7-8c8a3a528633,EURUSD,short,0.4,1.08201,1.08383,2025-03-28T12:10:00,2025-03-30T20:35:00,-72.8000000000062,0.0,-75.8000000000062,3.0,0.0,1.08378,1.07776,loss,sl,ORB,0,3385.0,-102824.85875706801,,2.5,London
ad43268a-a98e-44a2-ac3e-d3e30b88cc21,EURUSD,long,0.6000000000000001,1.0806600000000002,1.0793499999999998,2025-03-31T11:30:00,2025-03-31T11:55:00,-78.60000000002199,0.0,-81.60000000002199,3.0,0.0,1.0794,1.0836350000000006,loss,sl,ORB,0,25.0,-103968.25396826152,,2.5,London
f69d3763-50f3-4413-ac12-e091c560d5a8,EURUSD,short,0.2,1.09838,1.09128,2025-04-04T12:25:00,2025-04-06T17:00:00,141.9999999999977,0.0,138.9999999999977,3.0,0.0,1.09828,1.09123,win,tp,ORB,0,3155.0,7100000.000000666,,2.5,London
67a75fc3-0511-4989-9f6a-71342e0f73d9,EURUSD,long,0.2,1.0939400000000001,1.09399,2025-04-08T13:45:00,2025-04-08T16:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0940400000000001,1.1011900000000001,win,sl,ORB,0,160.0,49999.999999888976,,2.5,NewYork
2a1cb446-9597-42e5-81b6-4f0e2e794a60,EURUSD,short,0.5,1.1034,1.1000000000000005,2025-04-09T12:10:00,2025-04-09T13:00:00,169.99999999997016,0.0,166.99999999997016,3.0,0.0,1.1048499999999999,1.0999500000000004,win,tp,ORB,0,50.0,234482.75862065636,,2.5,London
4f0bd1a9-a905-4509-ba7e-8f6a54c2153e,EURUSD,long,0.30000000000000004,1.1216400000000002,1.12799,2025-04-10T18:10:00,2025-04-10T20:20:00,190.4999999999957,0.0,187.4999999999957,3.0,0.0,1.1217400000000002,1.1280400000000002,win,tp,ORB,0,130.0,6350000.000000555,,2.5,NewYork
670f0337-17eb-4b5b-9b3b-373b614a2ae3,EURUSD,short,0.7000000000000001,1.13544,1.13659,2025-04-17T11:05:00,2025-04-17T11:15:00,-80.49999999999892,0.0,-83.49999999999892,3.0,0.0,1.1365399999999999,1.1328650000000007,loss,sl,ORB,0,10.0,-104545.45454546464,,2.5,London
63e21072-d93e-418b-aa0f-0af37bf72459,EURUSD,short,0.4,1.1459,1.141675,2025-04-22T12:10:00,2025-04-22T17:25:00,168.99999999999693,0.0,165.99999999999693,3.0,0.0,1.1458,1.141625,win,tp,ORB,0,315.0,4225000.000000388,,2.5,London
d079ab96-6b3b-4702-ac5a-ccff7192ccde,EURUSD,long,0.30000000000000004,1.1344100000000001,1.13446,2025-04-23T18:15:00,2025-04-24T21:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1345100000000001,1.1404349999999999,win,sl,ORB,0,1605.0,49999.999999888976,,2.5,NewYork
87e60617-e464-4b03-859c-21352a9bf6c3,EURUSD,short,0.30000000000000004,1.1347399999999999,1.128115,2025-04-30T11:55:00,2025-05-01T10:45:00,198.74999999999645,0.0,195.74999999999645,3.0,0.0,1.1346399999999999,1.1280649999999999,win,tp,ORB,0,1370.0,6625000.00000061,,2.5,London
e3fea417-f5e6-4b7b-94e5-0ab2a43ddabf,EURUSD,long,0.7000000000000001,1.13077,1.133395,2025-05-04T18:20:00,2025-05-04T21:20:00,183.74999999999142,0.0,180.74999999999142,3.0,0.0,1.13087,1.133445,win,tp,ORB,0,180.0,2625000.0000001662,,2.5,NewYork
fa95e4de-47dd-40f3-94ab-fb089e3599f6,EURUSD,short,0.5,1.1342899999999998,1.13585,2025-05-06T11:10:00,2025-05-06T13:05:00,-78.0000000000114,0.0,-81.0000000000114,3.0,0.0,1.1358,1.13069,loss,sl,ORB,0,115.0,-103311.25827815243,,2.5,London
624b1e97-3d56-4032-bc2b-4e58b999384f,EURUSD,short,0.4,1.12563,1.121055,2025-05-09T13:25:00,2025-05-11T17:00:00,182.99999999999983,0.0,179.99999999999983,3.0,0.0,1.12755,1.1210049999999998,win,tp,ORB,0,3095.0,238281.2499999819,,2.5,NewYork
6e3ebfea-ece5-4e51-8201-613835fb08df,EURUSD,long,0.5,1.13626,1.13631,2025-05-29T11:25:00,2025-05-29T16:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.13636,1.1399599999999994,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
f96859ed-3396-408e-9e79-d18268d16252,EURUSD,short,0.30000000000000004,1.1416899999999999,1.1446100000000001,2025-06-02T12:45:00,2025-06-02T16:20:00,-87.60000000000768,0.0,-90.60000000000768,3.0,0.0,1.14456,1.13469,loss,sl,ORB,0,215.0,-101742.16027874923,,2.5,London
f9939a18-fd25-4dc1-bf30-05c1d50bc020,EURUSD,short,0.4,1.1385599999999998,1.14081,2025-06-06T10:50:00,2025-06-08T19:00:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.14076,1.1332349999999995,loss,sl,ORB,0,3370.0,-102272.72727273185,,2.5,London
c9dee2e4-7e4a-40cc-9d82-69d06c26e927,EURUSD,long,0.5,1.14138,1.14143,2025-06-09T11:00:00,2025-06-09T21:25:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.14148,1.1449299999999996,win,sl,ORB,0,625.0,49999.999999888976,,2.5,London
5bb3b179-f968-4096-91c6-aa297daba4fd,EURUSD,long,0.7000000000000001,1.1521000000000001,1.15215,2025-06-20T11:10:00,2025-06-20T15:45:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1522000000000001,1.1547249999999998,win,sl,ORB,0,275.0,49999.99999988898,,2.5,London
